净值日期,累计净值
2019-08-27,0.955
2019-08-28,0.948
2019-08-29,0.947
2019-08-30,0.938
2019-09-02,0.968
2019-09-03,0.973
2019-09-04,0.978
2019-09-05,0.991
2019-09-06,0.995
2019-09-09,1.018
2019-09-10,1.016
2019-09-11,0.999
2019-09-12,1.003
2019-09-16,1.01
2019-09-17,0.99
2019-09-18,0.998
2019-09-19,1.013
2019-09-20,1.016
2019-09-23,1.006
2019-09-24,1.018
2019-09-25,1.003
2019-09-26,0.978
2019-09-27,0.99
2019-09-30,0.986
2019-10-08,0.988
2019-10-09,0.997
2019-10-10,1.022
2019-10-11,1.029
2019-10-14,1.039
2019-10-15,1.038
2019-10-16,1.035
2019-10-17,1.043
2019-10-18,1.031
2019-10-21,1.018
2019-10-22,1.041
2019-10-23,1.025
2019-10-24,1.02
2019-10-25,1.032
2019-10-28,1.049
2019-10-29,1.034
2019-10-30,1.03
2019-10-31,1.027
2019-11-01,1.03
2019-11-04,1.046
2019-11-05,1.046
2019-11-06,1.037
2019-11-07,1.046
2019-11-08,1.044
2019-11-11,1.018
2019-11-12,1.019
2019-11-13,1.033
2019-11-14,1.038
2019-11-15,1.03
2019-11-18,1.033
2019-11-19,1.064
2019-11-20,1.067
2019-11-21,1.061
2019-11-22,1.019
2019-11-25,0.989
2019-11-26,0.99
2019-11-27,0.987
2019-11-28,0.988
2019-11-29,0.978
2019-12-02,0.974
2019-12-03,0.979
2019-12-04,0.98
2019-12-05,1.004
2019-12-06,1.012
2019-12-09,1.012
2019-12-10,1.023
2019-12-11,1.015
2019-12-12,1.019
2019-12-13,1.035
2019-12-16,1.05
2019-12-17,1.056
2019-12-18,1.045
2019-12-19,1.042
2019-12-20,1.032
2019-12-23,1.012
2019-12-24,1.03
2019-12-25,1.035
2019-12-26,1.038
2019-12-27,1.023
2019-12-30,1.028
2019-12-31,1.037
2020-01-02,1.049
2020-01-03,1.044
2020-01-06,1.051
2020-01-07,1.067
2020-01-08,1.052
2020-01-09,1.084
2020-01-10,1.082
2020-01-13,1.106
2020-01-14,1.1
2020-01-15,1.107
2020-01-16,1.111
2020-01-17,1.111
2020-01-20,1.141
2020-01-21,1.13
2020-01-22,1.151
2020-01-23,1.113
2020-02-03,1.025
2020-02-04,1.065
2020-02-05,1.087
2020-02-06,1.132
2020-02-07,1.158
2020-02-10,1.167
2020-02-11,1.164
2020-02-12,1.195
2020-02-13,1.186
2020-02-14,1.188
2020-02-17,1.236
2020-02-18,1.261
2020-02-19,1.241
2020-02-20,1.276
2020-02-21,1.308
2020-02-24,1.358
2020-02-25,1.377
2020-02-26,1.299
2020-02-27,1.309
2020-02-28,1.234
2020-03-02,1.278
2020-03-03,1.285
2020-03-04,1.267
2020-03-05,1.27
2020-03-06,1.261
2020-03-09,1.198
2020-03-10,1.254
2020-03-11,1.221
2020-03-12,1.197
2020-03-13,1.197
2020-03-16,1.113
2020-03-17,1.119
2020-03-18,1.099
2020-03-19,1.124
2020-03-20,1.128
2020-03-23,1.071
2020-03-24,1.093
2020-03-25,1.125
2020-03-26,1.11
2020-03-27,1.091
2020-03-30,1.054
2020-03-31,1.051
2020-04-01,1.055
2020-04-02,1.101
2020-04-03,1.09
2020-04-07,1.124
2020-04-08,1.126
2020-04-09,1.137
2020-04-10,1.1
2020-04-13,1.082
2020-04-14,1.118
2020-04-15,1.117
2020-04-16,1.132
2020-04-17,1.144
2020-04-20,1.155
2020-04-21,1.149
2020-04-22,1.152
2020-04-23,1.134
2020-04-24,1.121
2020-04-27,1.126
2020-04-28,1.132
2020-04-29,1.13
2020-04-30,1.175
2020-05-06,1.208
2020-05-07,1.202
2020-05-08,1.215
2020-05-11,1.21
2020-05-12,1.215
2020-05-13,1.223
2020-05-14,1.21
2020-05-15,1.219
2020-05-18,1.183
2020-05-19,1.212
2020-05-20,1.189
2020-05-21,1.168
2020-05-22,1.141
2020-05-25,1.128
2020-05-26,1.164
2020-05-27,1.136
2020-05-28,1.13
2020-05-29,1.134
2020-06-01,1.183
2020-06-02,1.184
2020-06-03,1.181
2020-06-04,1.175
2020-06-05,1.181
2020-06-08,1.182
2020-06-09,1.192
2020-06-10,1.199
2020-06-11,1.197
2020-06-12,1.197
2020-06-15,1.183
2020-06-16,1.213
2020-06-17,1.205
2020-06-18,1.228
2020-06-19,1.248
2020-06-22,1.267
2020-06-23,1.286
2020-06-24,1.289
2020-06-29,1.282
2020-06-30,1.325
2020-07-01,1.317
2020-07-02,1.325
2020-07-03,1.333
2020-07-06,1.383
2020-07-07,1.412
2020-07-08,1.45
2020-07-09,1.496
2020-07-10,1.503
2020-07-13,1.556
2020-07-14,1.542
2020-07-15,1.484
2020-07-16,1.391
2020-07-17,1.393
2020-07-20,1.418
2020-07-21,1.426
2020-07-22,1.439
2020-07-23,1.434
2020-07-24,1.349
2020-07-27,1.347
2020-07-28,1.369
2020-07-29,1.413
2020-07-30,1.39
2020-07-31,1.42
2020-08-03,1.456
2020-08-04,1.441
2020-08-05,1.448
2020-08-06,1.439
2020-08-07,1.401
2020-08-10,1.395
2020-08-11,1.373
2020-08-12,1.354
2020-08-13,1.353
2020-08-14,1.381
2020-08-17,1.395
2020-08-18,1.386
2020-08-19,1.348
2020-08-20,1.339
2020-08-21,1.358
2020-08-24,1.395
2020-08-25,1.402
2020-08-26,1.362
2020-08-27,1.387
2020-08-28,1.413
2020-08-31,1.402
2020-09-01,1.409
2020-09-02,1.42
2020-09-03,1.407
2020-09-04,1.402
2020-09-07,1.359
2020-09-08,1.358
2020-09-09,1.304
2020-09-10,1.281
2020-09-11,1.327
2020-09-14,1.344
2020-09-15,1.349
2020-09-16,1.335
2020-09-17,1.352
2020-09-18,1.374
2020-09-21,1.351
2020-09-22,1.34
2020-09-23,1.36
2020-09-24,1.317
2020-09-25,1.316
2020-09-28,1.314
2020-09-29,1.332
2020-09-30,1.334
2020-10-09,1.394
2020-10-12,1.435
2020-10-13,1.431
2020-10-14,1.412
2020-10-15,1.4
2020-10-16,1.385
2020-10-19,1.366
2020-10-20,1.386
2020-10-21,1.356
2020-10-22,1.347
2020-10-23,1.32
2020-10-26,1.329
2020-10-27,1.343
2020-10-28,1.344
2020-10-29,1.352
2020-10-30,1.336
2020-11-02,1.384
2020-11-03,1.41
2020-11-04,1.403
2020-11-05,1.44
2020-11-06,1.429
2020-11-09,1.479
2020-11-10,1.464
2020-11-11,1.406
2020-11-12,1.422
2020-11-13,1.422
2020-11-16,1.417
2020-11-17,1.396
2020-11-18,1.39
2020-11-19,1.396
2020-11-20,1.401
2020-11-23,1.417
2020-11-24,1.414
2020-11-25,1.386
2020-11-26,1.374
2020-11-27,1.38
2020-11-30,1.387
2020-12-01,1.418
2020-12-02,1.423
2020-12-03,1.419
2020-12-04,1.416
2020-12-07,1.419
2020-12-08,1.429
2020-12-09,1.404
2020-12-10,1.418
2020-12-11,1.396
2020-12-14,1.417
2020-12-15,1.436
2020-12-16,1.427
2020-12-17,1.44
2020-12-18,1.425
2020-12-21,1.472
2020-12-22,1.432
2020-12-23,1.464
2020-12-24,1.463
2020-12-25,1.472
2020-12-28,1.464
2020-12-29,1.45
2020-12-30,1.488
2020-12-31,1.529
2021-01-04,1.574
2021-01-05,1.599
2021-01-06,1.598
2021-01-07,1.625
2021-01-08,1.621
2021-01-11,1.618
2021-01-12,1.701
2021-01-13,1.707
2021-01-14,1.7
2021-01-15,1.678
2021-01-18,1.743
2021-01-19,1.707
2021-01-20,1.754
2021-01-21,1.785
2021-01-22,1.804
2021-01-25,1.798
2021-01-26,1.743
2021-01-27,1.763
2021-01-28,1.698
2021-01-29,1.703
2021-02-01,1.722
2021-02-02,1.753
2021-02-03,1.74
2021-02-04,1.727
2021-02-05,1.709
2021-02-08,1.756
2021-02-09,1.79
2021-02-10,1.828
2021-02-18,1.794
2021-02-19,1.757
2021-02-22,1.661
2021-02-23,1.651
2021-02-24,1.587
2021-02-25,1.568
2021-02-26,1.533
2021-03-01,1.571
2021-03-02,1.552
2021-03-03,1.57
2021-03-04,1.495
2021-03-05,1.5
2021-03-08,1.427
2021-03-09,1.374
