净值日期,累计净值
2017-02-17,1.115
2017-02-20,1.12
2017-02-21,1.124
2017-02-22,1.125
2017-02-23,1.126
2017-02-24,1.128
2017-02-27,1.126
2017-02-28,1.128
2017-03-01,1.131
2017-03-02,1.13
2017-03-03,1.133
2017-03-06,1.136
2017-03-07,1.138
2017-03-08,1.136
2017-03-09,1.132
2017-03-10,1.132
2017-03-13,1.135
2017-03-14,1.135
2017-03-15,1.136
2017-03-16,1.14
2017-03-17,1.136
2017-03-20,1.138
2017-03-21,1.139
2017-03-22,1.132
2017-03-23,1.132
2017-03-24,1.137
2017-03-27,1.133
2017-03-28,1.129
2017-03-29,1.124
2017-03-30,1.105
2017-03-31,1.107
2017-04-05,1.126
2017-04-06,1.131
2017-04-07,1.133
2017-04-10,1.128
2017-04-11,1.136
2017-04-12,1.129
2017-04-13,1.133
2017-04-14,1.113
2017-04-17,1.097
2017-04-18,1.086
2017-04-19,1.082
2017-04-20,1.077
2017-04-21,1.068
2017-04-24,1.049
2017-04-25,1.052
2017-04-26,1.053
2017-04-27,1.067
2017-04-28,1.071
2017-05-02,1.068
2017-05-03,1.065
2017-05-04,1.062
2017-05-05,1.049
2017-05-08,1.029
2017-05-09,1.038
2017-05-10,1.021
2017-05-11,1.014
2017-05-12,1.01
2017-05-15,1.018
2017-05-16,1.038
2017-05-17,1.046
2017-05-18,1.039
2017-05-19,1.036
2017-05-22,1.021
2017-05-23,0.988
2017-05-24,0.993
2017-05-25,1.0
2017-05-26,1.001
2017-05-31,1.0
2017-06-01,0.969
2017-06-02,0.984
2017-06-05,0.995
2017-06-06,1.001
2017-06-07,1.024
2017-06-08,1.019
2017-06-09,1.019
2017-06-12,0.997
2017-06-13,1.014
2017-06-14,1.017
2017-06-15,1.037
2017-06-16,1.035
2017-06-19,1.041
2017-06-20,1.044
2017-06-21,1.042
2017-06-22,1.024
2017-06-23,1.023
2017-06-26,1.037
2017-06-27,1.036
2017-06-28,1.033
2017-06-29,1.036
2017-06-30,1.04
2017-07-03,1.052
2017-07-04,1.049
2017-07-05,1.059
2017-07-06,1.063
2017-07-07,1.067
2017-07-10,1.063
2017-07-11,1.052
2017-07-12,1.053
2017-07-13,1.051
2017-07-14,1.042
2017-07-17,0.981
2017-07-18,0.985
2017-07-19,0.994
2017-07-20,0.998
2017-07-21,0.999
2017-07-24,1.004
2017-07-25,1.001
2017-07-26,1.006
2017-07-27,1.027
2017-07-28,1.023
2017-07-31,1.026
2017-08-01,1.023
2017-08-02,1.011
2017-08-03,1.022
2017-08-04,1.028
2017-08-07,1.031
2017-08-08,1.036
2017-08-09,1.036
2017-08-10,1.029
2017-08-11,1.019
2017-08-14,1.036
2017-08-15,1.041
2017-08-16,1.051
2017-08-17,1.065
2017-08-18,1.062
2017-08-21,1.069
2017-08-22,1.06
2017-08-23,1.054
2017-08-24,1.046
2017-08-25,1.057
2017-08-28,1.066
2017-08-29,1.063
2017-08-30,1.065
2017-08-31,1.071
2017-09-01,1.08
2017-09-04,1.09
2017-09-05,1.089
2017-09-06,1.1
2017-09-07,1.096
2017-09-08,1.097
2017-09-11,1.105
2017-09-12,1.109
2017-09-13,1.109
2017-09-14,1.107
2017-09-15,1.107
2017-09-18,1.114
2017-09-19,1.107
2017-09-20,1.116
2017-09-21,1.109
2017-09-22,1.107
2017-09-25,1.094
2017-09-26,1.093
2017-09-27,1.1
2017-09-28,1.099
2017-09-29,1.105
2017-10-09,1.114
2017-10-10,1.12
2017-10-11,1.119
2017-10-12,1.123
2017-10-13,1.125
2017-10-16,1.113
2017-10-17,1.111
2017-10-18,1.101
2017-10-19,1.086
2017-10-20,1.095
2017-10-23,1.1
2017-10-24,1.097
2017-10-25,1.103
2017-10-26,1.108
2017-10-27,1.099
2017-10-30,1.074
2017-10-31,1.078
2017-11-01,1.079
2017-11-02,1.069
2017-11-03,1.059
2017-11-06,1.066
2017-11-07,1.073
2017-11-08,1.08
2017-11-09,1.087
2017-11-10,1.088
2017-11-13,1.091
2017-11-14,1.096
2017-11-15,1.083
2017-11-16,1.081
2017-11-17,1.054
2017-11-20,1.058
2017-11-21,1.054
2017-11-22,1.051
2017-11-23,1.021
2017-11-24,1.02
2017-11-27,0.999
2017-11-28,1.013
2017-11-29,1.012
2017-11-30,1.002
2017-12-01,1.013
2017-12-04,1.007
2017-12-05,0.99
2017-12-06,0.997
2017-12-07,0.99
2017-12-08,1.004
2017-12-11,1.021
2017-12-12,1.016
2017-12-13,1.024
2017-12-14,1.022
2017-12-15,1.012
2017-12-18,1.002
2017-12-19,1.013
2017-12-20,1.004
2017-12-21,1.017
2017-12-22,1.015
2017-12-25,1.005
2017-12-26,1.01
2017-12-27,0.996
2017-12-28,0.993
2017-12-29,1.002
2017-12-31,1.002
2018-01-02,1.012
2018-01-03,1.016
2018-01-04,1.016
2018-01-05,1.007
2018-01-08,1.007
2018-01-09,1.006
2018-01-10,1.001
2018-01-11,1.001
2018-01-12,0.99
2018-01-15,0.984
2018-01-16,0.994
2018-01-17,0.987
2018-01-18,0.991
2018-01-19,0.985
2018-01-22,0.998
2018-01-23,1.006
2018-01-24,1.005
2018-01-25,0.997
2018-01-26,1.003
2018-01-29,0.986
2018-01-30,0.97
2018-01-31,0.976
2018-02-01,0.973
2018-02-02,0.987
2018-02-05,0.987
2018-02-06,0.95
2018-02-07,0.914
2018-02-08,0.903
2018-02-09,0.861
2018-02-12,0.875
2018-02-13,0.889
2018-02-14,0.896
2018-02-22,0.916
2018-02-23,0.92
2018-02-26,0.927
2018-02-27,0.911
2018-02-28,0.905
2018-03-01,0.912
2018-03-02,0.906
2018-03-05,0.906
2018-03-06,0.924
2018-03-07,0.914
2018-03-08,0.923
2018-03-09,0.929
2018-03-12,0.929
2018-03-13,0.92
2018-03-14,0.918
2018-03-15,0.922
2018-03-16,0.913
2018-03-19,0.915
2018-03-20,0.919
2018-03-21,0.917
2018-03-22,0.907
2018-03-23,0.881
2018-03-26,0.872
2018-03-27,0.882
2018-03-28,0.869
2018-03-29,0.883
2018-03-30,0.886
2018-04-02,0.887
2018-04-03,0.883
2018-04-04,0.882
2018-04-09,0.882
2018-04-10,0.896
2018-04-11,0.904
2018-04-12,0.895
2018-04-13,0.888
2018-04-16,0.877
2018-04-17,0.865
2018-04-18,0.876
2018-04-19,0.881
2018-04-20,0.869
2018-04-23,0.867
2018-04-24,0.883
2018-04-25,0.881
2018-04-26,0.873
2018-04-27,0.872
2018-05-02,0.871
2018-05-03,0.875
2018-05-04,0.873
2018-05-07,0.883
2018-05-08,0.888
2018-05-09,0.889
2018-05-10,0.893
2018-05-11,0.887
2018-05-14,0.889
2018-05-15,0.891
2018-05-16,0.887
2018-05-17,0.882
2018-05-18,0.889
2018-05-21,0.891
2018-05-22,0.888
2018-05-23,0.879
2018-05-24,0.877
2018-05-25,0.876
2018-05-28,0.877
2018-05-29,0.875
2018-05-30,0.863
2018-05-31,0.877
2018-06-01,0.871
2018-06-04,0.876
2018-06-05,0.884
2018-06-06,0.883
2018-06-07,0.88
2018-06-08,0.874
2018-06-11,0.874
2018-06-12,0.88
2018-06-13,0.876
2018-06-14,0.873
2018-06-15,0.868
2018-06-19,0.846
2018-06-20,0.856
2018-06-21,0.848
2018-06-22,0.852
2018-06-25,0.841
2018-06-26,0.836
2018-06-27,0.823
2018-06-28,0.818
2018-06-29,0.839
2018-06-30,0.839
2018-07-02,0.819
2018-07-03,0.819
2018-07-04,0.81
2018-07-05,0.805
2018-07-06,0.803
2018-07-09,0.822
2018-07-10,0.825
2018-07-11,0.815
2018-07-12,0.828
2018-07-13,0.834
2018-07-16,0.831
2018-07-17,0.828
2018-07-18,0.822
2018-07-19,0.818
2018-07-20,0.828
2018-07-23,0.839
2018-07-24,0.852
2018-07-25,0.861
2018-07-26,0.856
2018-07-27,0.859
2018-07-30,0.846
2018-07-31,0.848
2018-08-01,0.832
2018-08-02,0.814
2018-08-03,0.799
2018-08-06,0.788
2018-08-07,0.805
2018-08-08,0.791
2018-08-09,0.809
2018-08-10,0.811
2018-08-13,0.81
2018-08-14,0.806
2018-08-15,0.793
2018-08-16,0.791
2018-08-17,0.78
2018-08-20,0.783
2018-08-21,0.791
2018-08-22,0.787
2018-08-23,0.792
2018-08-24,0.793
2018-08-27,0.809
2018-08-28,0.808
2018-08-29,0.805
2018-08-30,0.799
2018-08-31,0.798
2018-09-03,0.798
2018-09-04,0.803
2018-09-05,0.789
2018-09-06,0.782
2018-09-07,0.785
2018-09-10,0.781
2018-09-11,0.779
2018-09-12,0.777
2018-09-13,0.782
2018-09-14,0.777
2018-09-17,0.768
2018-09-18,0.777
2018-09-19,0.79
2018-09-20,0.791
2018-09-21,0.807
2018-09-25,0.796
2018-09-26,0.8
2018-09-27,0.798
2018-09-28,0.801
2018-10-08,0.776
2018-10-09,0.774
2018-10-10,0.773
2018-10-11,0.744
2018-10-12,0.756
2018-10-15,0.746
2018-10-16,0.738
2018-10-17,0.743
2018-10-18,0.731
2018-10-19,0.754
2018-10-22,0.783
2018-10-23,0.765
2018-10-24,0.766
2018-10-25,0.771
2018-10-26,0.769
2018-10-29,0.754
2018-10-30,0.763
2018-10-31,0.769
2018-11-01,0.773
2018-11-02,0.789
2018-11-05,0.783
2018-11-06,0.783
2018-11-07,0.779
2018-11-08,0.775
2018-11-09,0.769
2018-11-12,0.777
2018-11-13,0.783
2018-11-14,0.779
2018-11-15,0.785
2018-11-16,0.79
2018-11-19,0.798
2018-11-20,0.786
2018-11-21,0.787
2018-11-22,0.784
2018-11-23,0.769
2018-11-26,0.769
2018-11-27,0.769
2018-11-28,0.779
2018-11-29,0.767
2018-11-30,0.775
2018-12-03,0.79
2018-12-04,0.787
2018-12-05,0.789
2018-12-06,0.775
2018-12-07,0.774
2018-12-10,0.767
2018-12-11,0.774
2018-12-12,0.776
2018-12-13,0.787
2018-12-14,0.773
2018-12-17,0.771
2018-12-18,0.761
2018-12-19,0.753
2018-12-20,0.75
2018-12-21,0.74
2018-12-24,0.743
2018-12-25,0.743
2018-12-26,0.74
2018-12-27,0.736
2018-12-28,0.737
2018-12-31,0.737
2019-01-02,0.732
2019-01-03,0.732
2019-01-04,0.742
2019-01-07,0.745
2019-01-08,0.744
2019-01-09,0.749
2019-01-10,0.747
2019-01-11,0.753
2019-01-14,0.747
2019-01-15,0.756
2019-01-16,0.757
2019-01-17,0.757
2019-01-18,0.763
2019-01-21,0.764
2019-01-22,0.761
2019-01-23,0.76
2019-01-24,0.763
2019-01-25,0.768
2019-01-28,0.768
2019-01-29,0.772
2019-01-30,0.773
2019-01-31,0.776
2019-02-01,0.781
2019-02-11,0.786
2019-02-12,0.79
2019-02-13,0.799
2019-02-14,0.8
2019-02-15,0.787
2019-02-18,0.801
2019-02-19,0.798
2019-02-20,0.804
2019-02-21,0.802
2019-02-22,0.81
2019-02-25,0.836
2019-02-26,0.828
2019-02-27,0.828
2019-02-28,0.827
2019-03-01,0.836
2019-03-04,0.848
2019-03-05,0.856
2019-03-06,0.858
2019-03-07,0.848
2019-03-08,0.825
2019-03-11,0.835
2019-03-12,0.84
2019-03-13,0.839
2019-03-14,0.835
2019-03-15,0.847
2019-03-18,0.868
2019-03-19,0.863
2019-03-20,0.865
2019-03-21,0.865
2019-03-22,0.866
2019-03-25,0.851
2019-03-26,0.844
2019-03-27,0.854
2019-03-28,0.854
2019-03-29,0.878
2019-04-01,0.895
2019-04-02,0.893
2019-04-03,0.901
2019-04-04,0.908
2019-04-08,0.907
2019-04-09,0.917
2019-04-10,0.921
2019-04-11,0.903
2019-04-12,0.897
2019-04-15,0.892
2019-04-16,0.907
2019-04-17,0.905
2019-04-18,0.903
2019-04-19,0.91
2019-04-22,0.891
2019-04-23,0.89
2019-04-24,0.893
2019-04-25,0.879
2019-04-26,0.87
2019-04-29,0.873
2019-04-30,0.876
2019-05-06,0.835
2019-05-07,0.843
2019-05-08,0.837
2019-05-09,0.827
2019-05-10,0.848
2019-05-13,0.841
2019-05-14,0.838
2019-05-15,0.849
2019-05-16,0.855
2019-05-17,0.837
2019-05-20,0.833
2019-05-21,0.841
2019-05-22,0.839
2019-05-23,0.829
2019-05-24,0.83
2019-05-27,0.837
2019-05-28,0.843
2019-05-29,0.84
2019-05-30,0.837
2019-05-31,0.838
2019-06-03,0.837
2019-06-04,0.832
2019-06-05,0.835
2019-06-06,0.829
2019-06-10,0.836
2019-06-11,0.852
2019-06-12,0.849
2019-06-13,0.846
2019-06-14,0.843
2019-06-17,0.842
2019-06-18,0.843
2019-06-19,0.85
2019-06-20,0.864
2019-06-21,0.867
2019-06-24,0.868
2019-06-25,0.862
2019-06-26,0.861
2019-06-27,0.866
2019-06-28,0.862
2019-06-30,0.862
2019-07-01,0.88
2019-07-02,0.883
2019-07-03,0.879
2019-07-04,0.877
2019-07-05,0.879
2019-07-08,0.862
2019-07-09,0.861
2019-07-10,0.86
2019-07-11,0.861
2019-07-12,0.865
2019-07-15,0.868
2019-07-16,0.867
2019-07-17,0.87
2019-07-18,0.863
2019-07-19,0.873
2019-07-22,0.868
2019-07-23,0.87
2019-07-24,0.875
2019-07-25,0.879
2019-07-26,0.878
2019-07-29,0.876
2019-07-30,0.879
2019-07-31,0.872
2019-08-01,0.866
2019-08-02,0.859
2019-08-05,0.849
2019-08-06,0.844
2019-08-07,0.841
2019-08-08,0.848
2019-08-09,0.84
2019-08-12,0.851
2019-08-13,0.847
2019-08-14,0.851
2019-08-15,0.855
2019-08-16,0.858
2019-08-19,0.874
2019-08-20,0.87
2019-08-21,0.871
2019-08-22,0.869
2019-08-23,0.876
2019-08-26,0.867
2019-08-27,0.874
2019-08-28,0.874
2019-08-29,0.871
2019-08-30,0.871
2019-09-02,0.875
2019-09-03,0.876
2019-09-04,0.881
2019-09-05,0.886
2019-09-06,0.89
2019-09-09,0.895
2019-09-10,0.893
2019-09-11,0.892
2019-09-12,0.897
2019-09-16,0.896
2019-09-17,0.889
2019-09-18,0.89
2019-09-19,0.894
2019-09-20,0.895
2019-09-23,0.889
2019-09-24,0.891
2019-09-25,0.889
2019-09-26,0.886
2019-09-27,0.888
2019-09-30,0.886
2019-10-08,0.889
2019-10-09,0.89
2019-10-10,0.895
2019-10-11,0.9
2019-10-14,0.906
2019-10-15,0.902
2019-10-16,0.901
2019-10-17,0.901
2019-10-18,0.895
2019-10-21,0.895
2019-10-22,0.898
2019-10-23,0.892
2019-10-24,0.891
2019-10-25,0.897
2019-10-28,0.902
2019-10-29,0.897
2019-10-30,0.894
2019-10-31,0.896
2019-11-01,0.904
2019-11-04,0.907
2019-11-05,0.91
2019-11-06,0.909
2019-11-07,0.915
2019-11-08,0.91
2019-11-11,0.893
2019-11-12,0.893
2019-11-13,0.897
2019-11-14,0.902
2019-11-15,0.901
2019-11-18,0.919
2019-11-19,0.928
2019-11-20,0.921
2019-11-21,0.917
2019-11-22,0.91
2019-11-25,0.92
2019-11-26,0.922
2019-11-27,0.918
2019-11-28,0.916
2019-11-29,0.91
2019-12-02,0.91
2019-12-03,0.913
2019-12-04,0.912
2019-12-05,0.919
2019-12-06,0.922
2019-12-09,0.923
2019-12-10,0.927
2019-12-11,0.932
2019-12-12,0.931
2019-12-13,0.944
2019-12-16,0.945
2019-12-17,0.951
2019-12-18,0.949
2019-12-19,0.949
2019-12-20,0.948
2019-12-23,0.94
2019-12-24,0.948
2019-12-25,0.949
2019-12-26,0.957
2019-12-27,0.956
2019-12-30,0.966
2019-12-31,0.969
2020-01-02,0.986
2020-01-03,0.983
2020-01-06,0.979
2020-01-07,0.988
2020-01-08,0.98
2020-01-09,0.993
2020-01-10,0.991
2020-01-13,0.998
2020-01-14,0.995
2020-01-15,0.989
2020-01-16,0.985
2020-01-17,0.988
2020-01-20,0.993
2020-01-21,0.982
2020-01-22,0.987
2020-01-23,0.96
2020-02-03,0.898
2020-02-04,0.914
2020-02-05,0.922
2020-02-06,0.942
2020-02-07,0.947
2020-02-10,0.951
2020-02-11,0.963
2020-02-12,0.974
2020-02-13,0.972
2020-02-14,0.975
2020-02-17,0.997
2020-02-18,0.998
2020-02-19,0.988
2020-02-20,1.006
2020-02-21,1.011
2020-02-24,1.014
2020-02-25,1.016
2020-02-26,1.001
2020-02-27,1.005
2020-02-28,0.976
2020-03-02,1.014
2020-03-03,1.015
2020-03-04,1.026
2020-03-05,1.044
2020-03-06,1.028
2020-03-09,0.992
2020-03-10,1.013
2020-03-11,1.001
2020-03-12,0.986
2020-03-13,0.972
2020-03-16,0.931
2020-03-17,0.93
2020-03-18,0.918
2020-03-19,0.911
2020-03-20,0.931
2020-03-23,0.899
2020-03-24,0.917
2020-03-25,0.941
2020-03-26,0.934
2020-03-27,0.939
2020-03-30,0.932
2020-03-31,0.93
2020-04-01,0.926
2020-04-02,0.935
2020-04-03,0.934
2020-04-07,0.953
2020-04-08,0.952
2020-04-09,0.957
2020-04-10,0.947
2020-04-13,0.948
2020-04-14,0.967
2020-04-15,0.958
2020-04-16,0.96
2020-04-17,0.962
2020-04-20,0.971
2020-04-21,0.965
2020-04-22,0.971
2020-04-23,0.967
2020-04-24,0.961
2020-04-27,0.965
2020-04-28,0.971
2020-04-29,0.971
2020-04-30,0.977
2020-05-06,0.984
2020-05-07,0.984
2020-05-08,0.993
2020-05-11,0.993
2020-05-12,0.995
2020-05-13,1.003
2020-05-14,0.991
2020-05-15,0.988
2020-05-18,0.991
2020-05-19,0.996
2020-05-20,0.988
2020-05-21,0.982
2020-05-22,0.97
2020-05-25,0.973
2020-05-26,0.984
2020-05-27,0.98
2020-05-28,0.982
2020-05-29,0.987
2020-06-01,1.003
2020-06-02,1.002
2020-06-03,1.001
2020-06-04,0.999
2020-06-05,1.003
2020-06-08,1.007
2020-06-09,1.015
2020-06-10,1.017
2020-06-11,1.012
2020-06-12,1.016
2020-06-15,1.013
2020-06-16,1.024
2020-06-17,1.026
2020-06-18,1.024
2020-06-19,1.032
2020-06-22,1.029
2020-06-23,1.031
2020-06-24,1.032
2020-06-29,1.032
2020-06-30,1.046
2020-07-01,1.056
2020-07-02,1.071
2020-07-03,1.077
2020-07-06,1.11
2020-07-07,1.115
2020-07-08,1.123
2020-07-09,1.145
2020-07-10,1.132
2020-07-13,1.152
2020-07-14,1.144
2020-07-15,1.14
2020-07-16,1.088
2020-07-17,1.098
2020-07-20,1.128
2020-07-21,1.138
2020-07-22,1.137
2020-07-23,1.142
2020-07-24,1.09
2020-07-27,1.094
2020-07-28,1.101
2020-07-29,1.128
2020-07-30,1.128
2020-07-31,1.141
2020-08-03,1.159
2020-08-04,1.149
2020-08-05,1.158
2020-08-06,1.156
2020-08-07,1.147
2020-08-10,1.153
2020-08-11,1.127
2020-08-12,1.114
2020-08-13,1.11
2020-08-14,1.128
2020-08-17,1.151
2020-08-18,1.156
2020-08-19,1.136
2020-08-20,1.123
2020-08-21,1.136
2020-08-24,1.148
2020-08-25,1.146
2020-08-26,1.127
2020-08-27,1.136
2020-08-28,1.157
2020-08-31,1.148
2020-09-01,1.155
2020-09-02,1.151
2020-09-03,1.142
2020-09-04,1.128
2020-09-07,1.101
2020-09-08,1.106
2020-09-09,1.073
2020-09-10,1.069
2020-09-11,1.088
2020-09-14,1.098
2020-09-15,1.109
2020-09-16,1.102
2020-09-17,1.097
2020-09-18,1.117
2020-09-21,1.109
2020-09-22,1.099
2020-09-23,1.113
2020-09-24,1.091
2020-09-25,1.088
2020-09-28,1.085
2020-09-29,1.095
2020-09-30,1.092
2020-10-09,1.123
2020-10-12,1.149
2020-10-13,1.16
2020-10-14,1.151
2020-10-15,1.148
2020-10-16,1.146
2020-10-19,1.136
2020-10-20,1.143
2020-10-21,1.142
2020-10-22,1.135
2020-10-23,1.11
2020-10-26,1.111
2020-10-27,1.126
2020-10-28,1.138
2020-10-29,1.151
2020-10-30,1.123
2020-11-02,1.141
2020-11-03,1.152
2020-11-04,1.163
2020-11-05,1.178
2020-11-06,1.172
2020-11-09,1.2
2020-11-10,1.187
2020-11-11,1.177
2020-11-12,1.184
2020-11-13,1.178
2020-11-16,1.187
2020-11-17,1.179
2020-11-18,1.16
2020-11-19,1.173
2020-11-20,1.181
2020-11-23,1.199
2020-11-24,1.187
2020-11-25,1.163
2020-11-26,1.155
2020-11-27,1.16
2020-11-30,1.154
2020-12-01,1.173
2020-12-02,1.167
2020-12-03,1.166
2020-12-04,1.172
2020-12-07,1.173
2020-12-08,1.164
2020-12-09,1.141
2020-12-10,1.143
2020-12-11,1.136
2020-12-14,1.145
2020-12-15,1.148
2020-12-16,1.149
2020-12-17,1.162
2020-12-18,1.16
2020-12-21,1.174
2020-12-22,1.16
2020-12-23,1.164
2020-12-24,1.166
2020-12-25,1.177
2020-12-28,1.181
2020-12-29,1.172
2020-12-30,1.189
2020-12-31,1.213
2021-01-04,1.234
2021-01-05,1.262
2021-01-06,1.28
2021-01-07,1.299
2021-01-08,1.29
2021-01-11,1.282
2021-01-12,1.331
2021-01-13,1.306
2021-01-14,1.28
2021-01-15,1.282
2021-01-18,1.291
2021-01-19,1.266
2021-01-20,1.286
2021-01-21,1.31
2021-01-22,1.319
2021-01-25,1.343
2021-01-26,1.305
2021-01-27,1.278
2021-01-28,1.255
2021-01-29,1.241
2021-02-01,1.26
2021-02-02,1.253
2021-02-03,1.253
2021-02-04,1.256
2021-02-05,1.279
2021-02-08,1.278
2021-02-09,1.287
2021-02-10,1.28
2021-02-18,1.312
2021-02-19,1.33
2021-02-22,1.323
2021-02-23,1.34
2021-02-24,1.317
2021-02-25,1.339
2021-02-26,1.298
2021-03-01,1.297
2021-03-02,1.291
2021-03-03,1.346
2021-03-04,1.334
2021-03-05,1.316
2021-03-08,1.302
2021-03-09,1.273
2021-03-10,1.258
2021-03-11,1.298
2021-03-12,1.304
2021-03-15,1.313
2021-03-16,1.333
2021-03-17,1.306
2021-03-18,1.303
2021-03-19,1.266
2021-03-22,1.282
2021-03-23,1.28
2021-03-24,1.26
2021-03-25,1.254
2021-03-26,1.269
2021-03-29,1.269
2021-03-30,1.272
2021-03-31,1.267
2021-04-01,1.268
2021-04-02,1.254
2021-04-06,1.256
2021-04-07,1.248
2021-04-08,1.245
2021-04-09,1.232
2021-04-12,1.225
2021-04-13,1.218
2021-04-14,1.211
2021-04-15,1.198
2021-04-16,1.202
2021-04-19,1.219
2021-04-20,1.22
2021-04-21,1.239
2021-04-22,1.229
2021-04-23,1.235
2021-04-26,1.224
2021-04-27,1.229
2021-04-28,1.232
