净值日期,累计净值
2013-07-31,0.99
2013-08-01,1.002
2013-08-02,1.006
2013-08-05,1.005
2013-08-06,1.001
2013-08-07,0.992
2013-08-08,0.992
2013-08-09,0.996
2013-08-12,1.0
2013-08-13,1.008
2013-08-14,1.008
2013-08-15,0.997
2013-08-16,0.996
2013-08-19,0.989
2013-08-20,0.984
2013-08-21,0.982
2013-08-22,0.989
2013-08-23,0.992
2013-08-26,0.992
2013-08-27,0.982
2013-08-28,0.982
2013-08-29,0.989
2013-08-30,0.986
2013-09-02,0.986
2013-09-03,0.993
2013-09-04,0.999
2013-09-05,1.0
2013-09-06,0.999
2013-09-09,1.006
2013-09-10,1.012
2013-09-11,1.015
2013-09-12,1.01
2013-09-13,1.01
2013-09-16,1.015
2013-09-17,1.017
2013-09-18,1.021
2013-09-23,1.015
2013-09-24,1.013
2013-09-25,1.011
2013-09-26,1.015
2013-09-27,1.015
2013-09-30,1.01
2013-10-08,0.999
2013-10-09,0.999
2013-10-10,1.015
2013-10-11,1.022
2013-10-14,1.022
2013-10-15,1.022
2013-10-16,1.029
2013-10-17,1.033
2013-10-18,1.038
2013-10-21,1.039
2013-10-22,1.041
2013-10-23,1.034
2013-10-24,1.039
2013-10-25,1.037
2013-10-28,1.036
2013-10-29,1.04
2013-10-30,1.042
2013-10-31,1.039
2013-11-01,1.043
2013-11-04,1.043
2013-11-05,1.043
2013-11-06,1.042
2013-11-07,1.031
2013-11-08,1.039
2013-11-11,1.041
2013-11-12,1.04
2013-11-13,1.044
2013-11-14,1.052
2013-11-15,1.059
2013-11-18,1.062
2013-11-19,1.06
2013-11-20,1.057
2013-11-21,1.063
2013-11-22,1.07
2013-11-25,1.068
2013-11-26,1.071
2013-11-27,1.073
2013-11-28,1.073
2013-11-29,1.076
2013-12-02,1.075
2013-12-03,1.068
2013-12-04,1.066
2013-12-05,1.067
2013-12-06,1.068
2013-12-09,1.07
2013-12-10,1.068
2013-12-11,1.06
2013-12-12,1.058
2013-12-13,1.062
2013-12-16,1.062
2013-12-17,1.062
2013-12-18,1.073
2013-12-19,1.073
2013-12-20,1.075
2013-12-23,1.078
2013-12-24,1.08
2013-12-25,1.08
2013-12-26,1.08
2013-12-27,1.084
2013-12-30,1.083
2013-12-31,1.089
2014-01-02,1.085
2014-01-03,1.082
2014-01-06,1.074
2014-01-07,1.079
2014-01-08,1.085
2014-01-09,1.085
2014-01-10,1.086
2014-01-13,1.079
2014-01-14,1.087
2014-01-15,1.09
2014-01-16,1.095
2014-01-17,1.099
2014-01-20,1.099
2014-01-21,1.099
2014-01-22,1.104
2014-01-23,1.094
2014-01-24,1.073
2014-01-27,1.06
2014-01-28,1.071
2014-01-29,1.066
2014-01-30,1.074
2014-02-07,1.074
2014-02-10,1.076
2014-02-11,1.084
2014-02-12,1.086
2014-02-13,1.091
2014-02-14,1.095
2014-02-18,1.099
2014-02-19,1.092
2014-02-20,1.096
2014-02-21,1.094
2014-02-24,1.101
2014-02-25,1.099
2014-02-26,1.1
2014-02-27,1.103
2014-02-28,1.107
2014-03-03,1.102
2014-03-04,1.119
2014-03-05,1.118
2014-03-06,1.118
2014-03-07,1.115
2014-03-10,1.113
2014-03-11,1.111
2014-03-12,1.112
2014-03-13,1.099
2014-03-14,1.09
2014-03-17,1.096
2014-03-18,1.105
2014-03-19,1.102
2014-03-20,1.103
2014-03-21,1.094
2014-03-24,1.088
2014-03-25,1.085
2014-03-26,1.081
2014-03-27,1.071
2014-03-28,1.077
2014-03-31,1.085
2014-04-01,1.098
2014-04-02,1.102
2014-04-03,1.099
2014-04-04,1.084
2014-04-08,1.073
2014-04-09,1.088
2014-04-10,1.07
2014-04-11,1.059
2014-04-14,1.064
2014-04-15,1.066
2014-04-16,1.078
2014-04-17,1.078
2014-04-22,1.088
2014-04-23,1.09
2014-04-24,1.089
2014-04-25,1.078
2014-04-28,1.071
2014-04-29,1.076
2014-04-30,1.077
2014-05-05,1.077
2014-05-06,1.077
2014-05-07,1.076
2014-05-08,1.072
2014-05-09,1.075
2014-05-12,1.088
2014-05-13,1.092
2014-05-14,1.089
2014-05-15,1.081
2014-05-16,1.081
2014-05-19,1.084
2014-05-20,1.081
2014-05-21,1.088
2014-05-22,1.097
2014-05-23,1.102
2014-05-26,1.102
2014-05-27,1.107
2014-05-28,1.107
2014-05-29,1.11
2014-05-30,1.11
2014-06-03,1.115
2014-06-04,1.113
2014-06-05,1.117
2014-06-06,1.119
2014-06-09,1.115
2014-06-10,1.115
2014-06-11,1.119
2014-06-12,1.115
2014-06-13,1.114
2014-06-16,1.113
2014-06-17,1.112
2014-06-18,1.119
2014-06-19,1.121
2014-06-20,1.122
2014-06-23,1.119
2014-06-24,1.114
2014-06-25,1.123
2014-06-26,1.124
2014-06-27,1.126
2014-06-30,1.126
2014-07-01,1.126
2014-07-02,1.139
2014-07-03,1.146
2014-07-04,1.146
2014-07-07,1.144
2014-07-08,1.136
2014-07-09,1.137
2014-07-10,1.13
2014-07-11,1.131
2014-07-14,1.137
2014-07-15,1.136
2014-07-16,1.137
2014-07-17,1.128
2014-07-18,1.141
2014-07-21,1.138
2014-07-22,1.147
2014-07-23,1.147
2014-07-24,1.144
2014-07-25,1.138
2014-07-28,1.141
2014-07-29,1.139
2014-07-30,1.143
2014-07-31,1.129
2014-08-01,1.13
2014-08-04,1.14
2014-08-05,1.132
2014-08-06,1.134
2014-08-07,1.126
2014-08-08,1.131
2014-08-11,1.136
2014-08-12,1.138
2014-08-13,1.146
2014-08-14,1.151
2014-08-15,1.149
2014-08-18,1.154
2014-08-19,1.162
2014-08-20,1.164
2014-08-21,1.164
2014-08-22,1.166
2014-08-25,1.166
2014-08-26,1.172
2014-08-27,1.169
2014-08-28,1.164
2014-08-29,1.164
2014-09-01,1.164
2014-09-02,1.17
2014-09-03,1.169
2014-09-04,1.168
2014-09-05,1.172
2014-09-09,1.172
2014-09-10,1.161
2014-09-11,1.159
2014-09-12,1.153
2014-09-15,1.144
2014-09-16,1.149
2014-09-17,1.15
2014-09-18,1.157
2014-09-19,1.157
2014-09-22,1.149
2014-09-23,1.146
2014-09-24,1.154
2014-09-25,1.147
2014-09-26,1.153
2014-09-29,1.144
2014-09-30,1.143
2014-10-08,1.144
2014-10-09,1.13
2014-10-10,1.115
2014-10-13,1.102
2014-10-14,1.104
2014-10-15,1.103
2014-10-16,1.104
2014-10-17,1.113
2014-10-20,1.119
2014-10-21,1.137
2014-10-22,1.134
2014-10-23,1.137
2014-10-24,1.141
2014-10-27,1.139
2014-10-28,1.148
2014-10-29,1.147
2014-10-30,1.159
2014-10-31,1.168
2014-11-03,1.166
2014-11-04,1.165
2014-11-05,1.164
2014-11-06,1.169
2014-11-07,1.168
2014-11-10,1.167
2014-11-11,1.171
2014-11-12,1.173
2014-11-13,1.171
2014-11-14,1.171
2014-11-17,1.167
2014-11-18,1.171
2014-11-19,1.169
2014-11-20,1.165
2014-11-21,1.17
2014-11-24,1.181
2014-11-25,1.183
2014-11-26,1.184
2014-11-27,1.184
2014-11-28,1.179
2014-12-01,1.163
2014-12-02,1.167
2014-12-03,1.164
2014-12-04,1.168
2014-12-05,1.167
2014-12-08,1.156
2014-12-09,1.148
2014-12-10,1.153
2014-12-11,1.156
2014-12-12,1.148
2014-12-15,1.143
2014-12-16,1.131
2014-12-17,1.134
2014-12-18,1.152
2014-12-19,1.157
2014-12-22,1.148
2014-12-23,1.142
2014-12-24,1.149
2014-12-25,1.149
2014-12-26,1.149
2014-12-29,1.153
2014-12-30,1.15
2014-12-31,1.143
2015-01-05,1.138
2015-01-06,1.131
2015-01-07,1.14
2015-01-08,1.155
2015-01-09,1.152
2015-01-12,1.141
2015-01-13,1.139
2015-01-14,1.137
2015-01-15,1.131
2015-01-16,1.135
2015-01-19,1.135
2015-01-20,1.137
2015-01-21,1.146
2015-01-22,1.15
2015-01-23,1.154
2015-01-26,1.157
2015-01-27,1.153
2015-01-28,1.147
2015-01-29,1.149
2015-01-30,1.144
2015-02-02,1.143
2015-02-03,1.147
2015-02-04,1.136
2015-02-05,1.138
2015-02-06,1.131
2015-02-09,1.128
2015-02-10,1.134
2015-02-11,1.131
2015-02-12,1.138
2015-02-13,1.141
2015-02-16,1.141
2015-02-17,1.138
2015-02-25,1.159
2015-02-26,1.16
2015-02-27,1.155
2015-03-02,1.167
2015-03-03,1.161
2015-03-04,1.157
2015-03-05,1.159
2015-03-06,1.159
2015-03-09,1.161
2015-03-10,1.149
2015-03-11,1.143
2015-03-12,1.15
2015-03-13,1.145
2015-03-16,1.156
2015-03-17,1.154
2015-03-18,1.162
2015-03-19,1.164
2015-03-20,1.17
2015-03-23,1.167
2015-03-24,1.166
2015-03-25,1.163
2015-03-26,1.161
2015-03-27,1.163
2015-03-30,1.187
2015-03-31,1.184
2015-04-01,1.195
2015-04-02,1.208
2015-04-03,1.208
2015-04-07,1.208
2015-04-08,1.287
2015-04-09,1.307
2015-04-10,1.325
2015-04-13,1.357
2015-04-14,1.334
2015-04-15,1.327
2015-04-16,1.336
2015-04-17,1.331
2015-04-20,1.305
2015-04-21,1.318
2015-04-22,1.34
2015-04-23,1.336
2015-04-24,1.337
2015-04-27,1.343
2015-04-28,1.334
2015-04-29,1.331
2015-04-30,1.329
2015-05-04,1.329
2015-05-05,1.316
2015-05-06,1.296
2015-05-07,1.272
2015-05-08,1.297
2015-05-11,1.316
2015-05-12,1.305
2015-05-13,1.305
2015-05-14,1.309
2015-05-15,1.314
2015-05-18,1.317
2015-05-19,1.33
2015-05-20,1.338
2015-05-21,1.335
2015-05-22,1.342
2015-05-25,1.342
2015-05-26,1.37
2015-05-27,1.376
2015-05-28,1.353
2015-05-29,1.36
2015-06-01,1.373
2015-06-02,1.36
2015-06-03,1.348
2015-06-04,1.338
2015-06-05,1.327
2015-06-08,1.319
2015-06-09,1.29
2015-06-10,1.296
2015-06-11,1.305
2015-06-12,1.324
2015-06-15,1.305
2015-06-16,1.283
2015-06-17,1.295
2015-06-18,1.296
2015-06-19,1.282
2015-06-23,1.308
2015-06-24,1.308
2015-06-25,1.298
2015-06-26,1.267
2015-06-29,1.221
2015-06-30,1.246
2015-07-01,1.246
2015-07-02,1.227
2015-07-03,1.227
2015-07-06,1.137
2015-07-07,1.088
2015-07-08,1.036
2015-07-09,1.12
2015-07-10,1.157
2015-07-13,1.186
2015-07-14,1.189
2015-07-15,1.167
2015-07-16,1.181
2015-07-17,1.202
2015-07-20,1.204
2015-07-21,1.202
2015-07-22,1.194
2015-07-23,1.201
2015-07-24,1.193
2015-07-27,1.151
2015-07-28,1.147
2015-07-29,1.155
2015-07-30,1.151
2015-07-31,1.155
2015-08-03,1.144
2015-08-04,1.151
2015-08-05,1.156
2015-08-06,1.151
2015-08-07,1.152
2015-08-10,1.163
2015-08-11,1.174
2015-08-12,1.163
2015-08-13,1.177
2015-08-14,1.185
2015-08-17,1.186
2015-08-18,1.166
2015-08-19,1.15
2015-08-20,1.122
2015-08-21,1.084
2015-08-24,1.037
2015-08-25,1.038
2015-08-26,1.041
2015-08-27,1.086
2015-08-28,1.08
2015-08-31,1.08
2015-09-01,1.042
2015-09-02,1.033
2015-09-07,1.033
2015-09-08,1.06
2015-09-09,1.089
2015-09-10,1.081
2015-09-11,1.082
2015-09-14,1.076
2015-09-15,1.067
2015-09-16,1.094
2015-09-17,1.098
2015-09-18,1.114
2015-09-21,1.105
2015-09-22,1.109
2015-09-23,1.093
2015-09-24,1.089
2015-09-25,1.088
2015-09-28,1.088
2015-09-29,1.063
2015-09-30,1.074
2015-10-08,1.131
2015-10-09,1.139
2015-10-12,1.149
2015-10-13,1.144
2015-10-14,1.151
2015-10-15,1.168
2015-10-16,1.172
2015-10-19,1.17
2015-10-20,1.168
2015-10-21,1.168
2015-10-22,1.166
2015-10-23,1.169
2015-10-26,1.165
2015-10-27,1.156
2015-10-28,1.149
2015-10-29,1.147
2015-10-30,1.137
2015-11-02,1.121
2015-11-03,1.128
2015-11-04,1.14
2015-11-05,1.142
2015-11-06,1.143
2015-11-09,1.139
2015-11-10,1.131
2015-11-11,1.126
2015-11-12,1.135
2015-11-13,1.131
2015-11-16,1.12
2015-11-17,1.135
2015-11-18,1.129
2015-11-19,1.14
2015-11-20,1.148
2015-11-23,1.152
2015-11-24,1.151
2015-11-25,1.147
2015-11-26,1.147
2015-11-27,1.121
2015-11-30,1.12
