净值日期,累计净值
2021-07-26,3.473
2021-07-27,3.34
2021-07-28,3.27
2021-07-29,3.422
2021-07-30,3.398
2021-08-02,3.483
2021-08-03,3.4
2021-08-04,3.511
2021-08-05,3.543
2021-08-06,3.551
2021-08-09,3.523
2021-08-10,3.516
2021-08-11,3.537
2021-08-12,3.527
2021-08-13,3.515
2021-08-16,3.45
2021-08-17,3.371
2021-08-18,3.406
2021-08-19,3.419
2021-08-20,3.405
2021-08-23,3.514
2021-08-24,3.523
2021-08-25,3.54
2021-08-26,3.502
2021-08-27,3.538
2021-08-30,3.568
2021-08-31,3.582
2021-09-01,3.501
2021-09-02,3.536
2021-09-03,3.448
2021-09-06,3.476
2021-09-07,3.52
2021-09-08,3.504
2021-09-09,3.516
2021-09-10,3.55
2021-09-13,3.56
2021-09-14,3.542
2021-09-15,3.539
2021-09-16,3.46
2021-09-17,3.446
2021-09-22,3.459
2021-09-23,3.462
2021-09-24,3.414
2021-09-27,3.317
2021-09-28,3.307
2021-09-29,3.18
2021-09-30,3.271
2021-10-08,3.266
2021-10-11,3.26
2021-10-12,3.182
2021-10-13,3.224
2021-10-14,3.258
2021-10-15,3.294
2021-10-18,3.326
2021-10-19,3.329
2021-10-20,3.335
2021-10-21,3.336
2021-10-22,3.329
2021-10-25,3.385
2021-10-26,3.375
2021-10-27,3.346
2021-10-28,3.294
2021-10-29,3.329
2021-11-01,3.328
2021-11-02,3.302
2021-11-03,3.3
2021-11-04,3.301
2021-11-05,3.241
2021-11-08,3.286
2021-11-09,3.327
2021-11-10,3.318
2021-11-11,3.344
2021-11-12,3.369
2021-11-15,3.341
2021-11-16,3.304
2021-11-17,3.345
2021-11-18,3.373
2021-11-19,3.403
2021-11-22,3.443
2021-11-23,3.407
2021-11-24,3.39
2021-11-25,3.388
2021-11-26,3.393
2021-11-29,3.404
2021-11-30,3.418
2021-12-01,3.417
2021-12-02,3.39
2021-12-03,3.446
2021-12-06,3.401
2021-12-07,3.353
2021-12-08,3.416
2021-12-09,3.427
2021-12-10,3.447
2021-12-13,3.48
2021-12-14,3.47
2021-12-15,3.475
2021-12-16,3.489
2021-12-17,3.417
2021-12-20,3.336
2021-12-21,3.356
2021-12-22,3.389
2021-12-23,3.402
2021-12-24,3.362
2021-12-27,3.345
2021-12-28,3.37
2021-12-29,3.35
2021-12-30,3.398
2021-12-31,3.409
2022-01-04,3.37
2022-01-05,3.293
2022-01-06,3.283
2022-01-07,3.246
2022-01-10,3.255
2022-01-11,3.205
2022-01-12,3.258
2022-01-13,3.182
2022-01-14,3.192
2022-01-17,3.234
2022-01-18,3.266
2022-01-19,3.205
2022-01-20,3.179
2022-01-21,3.138
2022-01-24,3.146
2022-01-25,3.054
2022-01-26,3.07
2022-01-27,2.998
2022-01-28,2.961
2022-02-07,2.994
2022-02-08,2.949
2022-02-09,2.989
2022-02-10,2.979
2022-02-11,2.916
2022-02-14,2.902
2022-02-15,2.958
2022-02-16,2.965
2022-02-17,2.994
2022-02-18,2.997
2022-02-21,2.984
2022-02-22,2.963
2022-02-23,3.023
2022-02-24,2.97
2022-02-25,2.995
2022-02-28,3.005
2022-03-01,3.004
2022-03-02,2.977
2022-03-03,2.943
2022-03-04,2.906
2022-03-07,2.819
2022-03-08,2.752
2022-03-09,2.723
2022-03-10,2.789
2022-03-11,2.792
2022-03-14,2.716
2022-03-15,2.591
2022-03-16,2.672
2022-03-17,2.743
2022-03-18,2.744
2022-03-21,2.771
2022-03-22,2.763
2022-03-23,2.784
2022-03-24,2.771
2022-03-25,2.716
2022-03-28,2.673
2022-03-29,2.659
2022-03-30,2.718
2022-03-31,2.667
2022-04-01,2.679
2022-04-06,2.649
2022-04-07,2.6
2022-04-08,2.598
2022-04-11,2.502
2022-04-12,2.525
2022-04-13,2.477
2022-04-14,2.492
2022-04-15,2.494
2022-04-18,2.499
2022-04-19,2.485
2022-04-20,2.432
2022-04-21,2.355
2022-04-22,2.339
2022-04-25,2.188
2022-04-26,2.147
2022-04-27,2.259
2022-04-28,2.282
2022-04-29,2.372
2022-05-05,2.402
2022-05-06,2.36
2022-05-09,2.376
2022-05-10,2.391
2022-05-11,2.433
2022-05-12,2.459
2022-05-13,2.491
2022-05-16,2.483
2022-05-17,2.507
2022-05-18,2.498
2022-05-19,2.5
2022-05-20,2.542
2022-05-23,2.55
2022-05-24,2.494
2022-05-25,2.523
2022-05-26,2.536
2022-05-27,2.549
2022-05-30,2.6
2022-05-31,2.637
2022-06-01,2.62
2022-06-02,2.631
2022-06-06,2.711
2022-06-07,2.733
2022-06-08,2.761
2022-06-09,2.714
2022-06-10,2.764
2022-06-13,2.747
2022-06-14,2.734
2022-06-15,2.731
2022-06-16,2.74
2022-06-17,2.777
2022-06-20,2.802
2022-06-21,2.768
2022-06-22,2.732
2022-06-23,2.792
2022-06-24,2.81
2022-06-27,2.819
2022-06-28,2.856
2022-06-29,2.797
2022-06-30,2.849
2022-07-01,2.841
2022-07-04,2.893
2022-07-05,2.86
2022-07-06,2.804
2022-07-07,2.848
2022-07-08,2.816
2022-07-11,2.741
2022-07-12,2.7
2022-07-13,2.716
2022-07-14,2.748
2022-07-15,2.741
2022-07-18,2.754
2022-07-19,2.747
2022-07-20,2.799
2022-07-21,2.761
2022-07-22,2.734
2022-07-25,2.674
2022-07-26,2.711
2022-07-27,2.727
2022-07-28,2.743
2022-07-29,2.737
2022-08-01,2.765
2022-08-02,2.711
2022-08-03,2.677
2022-08-04,2.694
2022-08-05,2.719
2022-08-08,2.744
2022-08-09,2.767
2022-08-10,2.761
2022-08-11,2.789
2022-08-12,2.77
2022-08-15,2.81
2022-08-16,2.824
2022-08-17,2.826
2022-08-18,2.856
2022-08-19,2.782
2022-08-22,2.817
2022-08-23,2.831
2022-08-24,2.742
2022-08-25,2.699
2022-08-26,2.674
2022-08-29,2.676
2022-08-30,2.646
2022-08-31,2.546
2022-09-01,2.531
2022-09-02,2.541
2022-09-05,2.536
2022-09-06,2.579
2022-09-07,2.601
2022-09-08,2.585
2022-09-09,2.607
2022-09-13,2.612
2022-09-14,2.595
2022-09-15,2.494
2022-09-16,2.475
2022-09-19,2.454
2022-09-20,2.491
2022-09-21,2.469
2022-09-22,2.483
2022-09-23,2.44
2022-09-26,2.457
2022-09-27,2.494
2022-09-28,2.422
2022-09-29,2.443
2022-09-30,2.384
2022-10-10,2.306
2022-10-11,2.306
2022-10-12,2.342
2022-10-13,2.351
2022-10-14,2.399
2022-10-17,2.423
2022-10-18,2.435
2022-10-19,2.411
2022-10-20,2.39
2022-10-21,2.389
2022-10-24,2.381
2022-10-25,2.384
2022-10-26,2.416
2022-10-27,2.397
2022-10-28,2.355
2022-10-31,2.363
2022-11-01,2.393
2022-11-02,2.423
2022-11-03,2.457
2022-11-04,2.527
2022-11-07,2.516
2022-11-08,2.495
2022-11-09,2.492
2022-11-10,2.445
2022-11-11,2.459
2022-11-14,2.425
2022-11-15,2.476
2022-11-16,2.474
2022-11-17,2.46
2022-11-18,2.444
2022-11-21,2.468
2022-11-22,2.428
2022-11-23,2.428
2022-11-24,2.431
2022-11-25,2.385
2022-11-28,2.364
2022-11-29,2.378
2022-11-30,2.38
2022-12-01,2.409
2022-12-02,2.399
2022-12-05,2.39
2022-12-06,2.409
2022-12-07,2.419
2022-12-08,2.413
2022-12-09,2.422
2022-12-12,2.405
2022-12-13,2.361
2022-12-14,2.346
2022-12-15,2.354
2022-12-16,2.318
2022-12-19,2.282
2022-12-20,2.261
2022-12-21,2.239
2022-12-22,2.209
2022-12-23,2.207
2022-12-26,2.26
2022-12-27,2.28
2022-12-28,2.266
2022-12-29,2.269
2022-12-30,2.268
2022-12-31,2.268
2023-01-03,2.301
2023-01-04,2.287
2023-01-05,2.327
2023-01-06,2.351
2023-01-09,2.392
2023-01-10,2.411
2023-01-11,2.404
2023-01-12,2.373
2023-01-13,2.387
2023-01-16,2.404
2023-01-17,2.418
2023-01-18,2.406
2023-01-19,2.418
2023-01-20,2.442
2023-01-30,2.464
2023-01-31,2.468
2023-02-01,2.525
2023-02-02,2.505
2023-02-03,2.498
2023-02-06,2.471
2023-02-07,2.461
2023-02-08,2.445
2023-02-09,2.483
2023-02-10,2.494
2023-02-13,2.538
2023-02-14,2.537
2023-02-15,2.51
2023-02-16,2.483
2023-02-17,2.447
2023-02-20,2.464
2023-02-21,2.462
2023-02-22,2.455
2023-02-23,2.463
2023-02-24,2.456
2023-02-27,2.456
2023-02-28,2.457
2023-03-01,2.453
2023-03-02,2.435
2023-03-03,2.423
2023-03-06,2.433
2023-03-07,2.4
2023-03-08,2.403
2023-03-09,2.411
2023-03-10,2.384
2023-03-13,2.381
2023-03-14,2.359
2023-03-15,2.351
2023-03-16,2.308
2023-03-17,2.317
2023-03-20,2.295
2023-03-21,2.324
2023-03-22,2.32
2023-03-23,2.337
2023-03-24,2.347
2023-03-27,2.338
2023-03-28,2.312
2023-03-29,2.317
2023-03-30,2.303
2023-03-31,2.355
2023-04-03,2.407
2023-04-04,2.392
2023-04-06,2.389
2023-04-07,2.432
2023-04-10,2.404
2023-04-11,2.412
2023-04-12,2.431
2023-04-13,2.381
2023-04-14,2.402
2023-04-17,2.42
2023-04-18,2.433
2023-04-19,2.423
2023-04-20,2.447
2023-04-21,2.407
2023-04-24,2.382
2023-04-25,2.416
2023-04-26,2.377
2023-04-27,2.364
2023-04-28,2.402
2023-05-04,2.365
2023-05-05,2.33
2023-05-08,2.359
2023-05-09,2.328
2023-05-10,2.307
2023-05-11,2.294
2023-05-12,2.287
2023-05-15,2.308
2023-05-16,2.296
2023-05-17,2.334
2023-05-18,2.38
2023-05-19,2.371
2023-05-22,2.347
2023-05-23,2.317
2023-05-24,2.305
2023-05-25,2.309
2023-05-26,2.326
2023-05-29,2.318
2023-05-30,2.35
2023-05-31,2.351
2023-06-01,2.368
2023-06-02,2.374
2023-06-05,2.381
2023-06-06,2.337
2023-06-07,2.334
2023-06-08,2.319
2023-06-09,2.384
2023-06-12,2.423
2023-06-13,2.441
2023-06-14,2.464
2023-06-15,2.464
2023-06-16,2.52
2023-06-19,2.582
2023-06-20,2.591
2023-06-21,2.527
2023-06-26,2.447
2023-06-27,2.483
2023-06-28,2.452
2023-06-29,2.472
2023-06-30,2.508
2023-07-03,2.475
2023-07-04,2.505
2023-07-05,2.462
2023-07-06,2.453
2023-07-07,2.436
2023-07-10,2.413
2023-07-11,2.44
2023-07-12,2.383
2023-07-13,2.421
2023-07-14,2.433
2023-07-17,2.415
2023-07-18,2.411
2023-07-19,2.401
2023-07-20,2.33
2023-07-21,2.284
2023-07-24,2.303
2023-07-25,2.332
2023-07-26,2.289
2023-07-27,2.275
2023-07-28,2.303
2023-07-31,2.301
2023-08-01,2.32
2023-08-02,2.31
2023-08-03,2.3
2023-08-04,2.328
2023-08-07,2.318
2023-08-08,2.303
2023-08-09,2.28
2023-08-10,2.288
2023-08-11,2.253
2023-08-14,2.249
2023-08-15,2.241
2023-08-16,2.201
2023-08-17,2.216
2023-08-18,2.183
2023-08-21,2.166
2023-08-22,2.2
2023-08-23,2.14
2023-08-24,2.163
2023-08-25,2.118
2023-08-28,2.13
2023-08-29,2.205
2023-08-30,2.209
2023-08-31,2.202
2023-09-01,2.189
2023-09-04,2.196
2023-09-05,2.168
2023-09-06,2.167
2023-09-07,2.134
2023-09-08,2.147
2023-09-11,2.188
2023-09-12,2.198
2023-09-13,2.168
2023-09-14,2.162
2023-09-15,2.162
2023-09-18,2.156
2023-09-19,2.139
2023-09-20,2.134
2023-09-21,2.124
2023-09-22,2.18
2023-09-25,2.164
2023-09-26,2.156
2023-09-27,2.154
2023-09-28,2.165
2023-10-09,2.173
2023-10-10,2.15
2023-10-11,2.164
2023-10-12,2.165
2023-10-13,2.141
2023-10-16,2.12
2023-10-17,2.133
2023-10-18,2.103
2023-10-19,2.068
2023-10-20,2.041
2023-10-23,2.001
2023-10-24,2.027
2023-10-25,2.013
2023-10-26,2.018
2023-10-27,2.065
2023-10-30,2.094
2023-10-31,2.088
2023-11-01,2.077
2023-11-02,2.056
2023-11-03,2.069
2023-11-06,2.105
2023-11-07,2.116
2023-11-08,2.107
2023-11-09,2.101
2023-11-10,2.103
2023-11-13,2.105
2023-11-14,2.106
2023-11-15,2.114
2023-11-16,2.091
2023-11-17,2.102
2023-11-20,2.11
2023-11-21,2.093
2023-11-22,2.066
2023-11-23,2.093
2023-11-24,2.063
2023-11-27,2.068
2023-11-28,2.081
2023-11-29,2.072
2023-11-30,2.068
2023-12-01,2.084
2023-12-04,2.086
2023-12-05,2.093
2023-12-06,2.09
2023-12-07,2.096
2023-12-08,2.097
2023-12-11,2.151
2023-12-12,2.144
2023-12-13,2.128
2023-12-14,2.123
2023-12-15,2.115
2023-12-18,2.095
2023-12-19,2.1
2023-12-20,2.062
2023-12-21,2.063
2023-12-22,2.053
2023-12-25,2.079
2023-12-26,2.056
2023-12-27,2.063
2023-12-28,2.088
2023-12-29,2.139
2023-12-31,2.139
2024-01-02,2.095
2024-01-03,2.051
2024-01-04,2.04
2024-01-05,2.001
2024-01-08,1.96
2024-01-09,1.972
2024-01-10,1.949
2024-01-11,1.962
2024-01-12,1.952
2024-01-15,1.937
2024-01-16,1.935
2024-01-17,1.874
2024-01-18,1.885
2024-01-19,1.873
2024-01-22,1.806
2024-01-23,1.815
2024-01-24,1.825
2024-01-25,1.868
2024-01-26,1.846
2024-01-29,1.804
2024-01-30,1.765
2024-01-31,1.725
2024-02-01,1.709
2024-02-02,1.678
2024-02-05,1.647
2024-02-06,1.748
2024-02-07,1.791
2024-02-08,1.843
2024-02-19,1.832
2024-02-20,1.815
2024-02-21,1.829
2024-02-22,1.845
2024-02-23,1.854
2024-02-26,1.874
2024-02-27,1.919
2024-02-28,1.857
2024-02-29,1.909
2024-03-01,1.917
2024-03-04,1.921
2024-03-05,1.933
2024-03-06,1.921
2024-03-07,1.901
2024-03-08,1.918
2024-03-11,1.964
2024-03-12,1.979
2024-03-13,1.995
2024-03-14,1.981
2024-03-15,2.013
2024-03-18,2.048
2024-03-19,2.074
2024-03-20,2.09
2024-03-21,2.097
2024-03-22,2.075
2024-03-25,2.028
2024-03-26,2.041
2024-03-27,1.985
2024-03-28,2.018
2024-03-29,2.04
2024-04-01,2.062
2024-04-02,2.052
2024-04-03,2.049
2024-04-08,2.02
2024-04-09,2.04
2024-04-10,2.013
2024-04-11,2.012
2024-04-12,2.011
2024-04-15,2.026
2024-04-16,1.965
2024-04-17,2.019
2024-04-18,2.007
2024-04-19,1.981
2024-04-22,1.959
2024-04-23,1.959
2024-04-24,1.982
2024-04-25,1.986
2024-04-26,2.022
2024-04-29,2.055
2024-04-30,2.043
2024-05-06,2.081
2024-05-07,2.089
2024-05-08,2.07
2024-05-09,2.105
2024-05-10,2.099
2024-05-13,2.102
2024-05-14,2.095
2024-05-15,2.074
2024-05-16,2.065
2024-05-17,2.071
2024-05-20,2.091
2024-05-21,2.066
2024-05-22,2.063
2024-05-23,2.035
2024-05-24,2.015
2024-05-27,2.031
2024-05-28,2.018
2024-05-29,2.026
2024-05-30,2.022
2024-05-31,2.022
2024-06-03,1.995
2024-06-04,2.022
2024-06-05,1.996
2024-06-06,1.987
2024-06-07,1.961
2024-06-11,1.969
2024-06-12,1.977
2024-06-13,1.964
2024-06-14,1.954
2024-06-17,1.951
2024-06-18,1.954
2024-06-19,1.922
2024-06-20,1.89
2024-06-21,1.894
2024-06-24,1.85
2024-06-25,1.843
2024-06-26,1.869
2024-06-27,1.832
2024-06-28,1.841
2024-06-30,1.841
2024-07-01,1.85
2024-07-02,1.82
2024-07-03,1.805
2024-07-04,1.79
2024-07-05,1.795
2024-07-08,1.761
2024-07-09,1.8
2024-07-10,1.785
2024-07-11,1.827
2024-07-12,1.813
2024-07-15,1.806
2024-07-16,1.802
2024-07-17,1.768
2024-07-18,1.778
2024-07-19,1.779
2024-07-22,1.778
2024-07-23,1.722
2024-07-24,1.697
2024-07-25,1.678
2024-07-26,1.7
2024-07-29,1.692
2024-07-30,1.683
2024-07-31,1.742
2024-08-01,1.721
2024-08-02,1.69
2024-08-05,1.651
2024-08-06,1.67
2024-08-07,1.674
2024-08-08,1.668
2024-08-09,1.66
2024-08-12,1.655
2024-08-13,1.663
2024-08-14,1.649
2024-08-15,1.654
2024-08-16,1.649
2024-08-19,1.636
2024-08-20,1.618
2024-08-21,1.626
2024-08-22,1.619
2024-08-23,1.611
2024-08-26,1.615
2024-08-27,1.61
2024-08-28,1.613
2024-08-29,1.615
2024-08-30,1.643
2024-09-02,1.6
2024-09-03,1.626
2024-09-04,1.614
2024-09-05,1.606
2024-09-06,1.585
2024-09-09,1.573
2024-09-10,1.573
2024-09-11,1.581
2024-09-12,1.569
2024-09-13,1.565
2024-09-18,1.566
2024-09-19,1.568
2024-09-20,1.559
2024-09-23,1.553
2024-09-24,1.619
2024-09-25,1.641
2024-09-26,1.688
2024-09-27,1.79
2024-09-30,1.999
2024-10-08,2.199
2024-10-09,2.036
2024-10-10,2.012
2024-10-11,1.917
2024-10-14,1.972
2024-10-15,1.915
2024-10-16,1.894
2024-10-17,1.882
2024-10-18,1.995
2024-10-21,2.016
2024-10-22,2.019
2024-10-23,2.015
2024-10-24,1.996
2024-10-25,2.002
2024-10-28,1.998
2024-10-29,1.982
2024-10-30,2.004
2024-10-31,2.012
2024-11-01,1.965
2024-11-04,2.026
2024-11-05,2.094
2024-11-06,2.1
2024-11-07,2.116
2024-11-08,2.097
2024-11-11,2.168
2024-11-12,2.127
2024-11-13,2.168
2024-11-14,2.115
2024-11-15,2.073
2024-11-18,1.996
2024-11-19,2.053
2024-11-20,2.076
2024-11-21,2.073
2024-11-22,2.007
2024-11-25,1.998
2024-11-26,1.972
2024-11-27,2.022
2024-11-28,2.01
2024-11-29,2.056
2024-12-02,2.107
2024-12-03,2.087
2024-12-04,2.06
2024-12-05,2.09
2024-12-06,2.093
2024-12-09,2.055
2024-12-10,2.074
2024-12-11,2.076
2024-12-12,2.087
2024-12-13,2.058
2024-12-16,2.02
2024-12-17,2.005
2024-12-18,2.016
2024-12-19,2.058
2024-12-20,2.099
2024-12-23,2.086
2024-12-24,2.121
2024-12-25,2.107
2024-12-26,2.167
2024-12-27,2.155
2024-12-30,2.167
2024-12-31,2.087
2025-01-02,2.045
2025-01-03,1.983
2025-01-06,1.973
2025-01-07,2.069
2025-01-08,2.089
2025-01-09,2.108
2025-01-10,2.073
2025-01-13,2.055
2025-01-14,2.128
2025-01-15,2.098
2025-01-16,2.073
2025-01-17,2.094
2025-01-20,2.116
2025-01-21,2.151
2025-01-22,2.176
2025-01-23,2.141
2025-01-24,2.172
2025-01-27,2.087
2025-02-05,2.052
2025-02-06,2.104
2025-02-07,2.148
2025-02-10,2.161
2025-02-11,2.161
2025-02-12,2.185
2025-02-13,2.134
2025-02-14,2.147
2025-02-17,2.19
2025-02-18,2.143
2025-02-19,2.189
2025-02-20,2.204
2025-02-21,2.317
2025-02-24,2.318
2025-02-25,2.317
2025-02-26,2.337
2025-02-27,2.347
2025-02-28,2.22
2025-03-03,2.227
2025-03-04,2.242
2025-03-05,2.282
2025-03-06,2.336
2025-03-07,2.321
2025-03-10,2.332
2025-03-11,2.343
2025-03-12,2.362
2025-03-13,2.282
2025-03-14,2.353
2025-03-17,2.403
2025-03-18,2.398
2025-03-19,2.352
2025-03-20,2.325
2025-03-21,2.262
2025-03-24,2.269
2025-03-25,2.219
2025-03-26,2.226
2025-03-27,2.223
2025-03-28,2.225
2025-03-31,2.225
2025-04-01,2.223
2025-04-02,2.237
2025-04-03,2.169
2025-04-07,1.932
2025-04-08,1.908
2025-04-09,1.959
2025-04-10,2.023
2025-04-11,2.074
2025-04-14,2.102
2025-04-15,2.105
2025-04-16,2.078
2025-04-17,2.077
2025-04-18,2.089
2025-04-21,2.178
2025-04-22,2.151
2025-04-23,2.171
2025-04-24,2.154
2025-04-25,2.159
2025-04-28,2.153
2025-04-29,2.144
2025-04-30,2.19
2025-05-06,2.246
2025-05-07,2.233
2025-05-08,2.246
2025-05-09,2.217
2025-05-12,2.26
2025-05-13,2.249
2025-05-14,2.245
2025-05-15,2.195
2025-05-16,2.219
2025-05-19,2.221
2025-05-20,2.25
2025-05-21,2.244
2025-05-22,2.21
2025-05-23,2.199
2025-05-26,2.217
2025-05-27,2.199
2025-05-28,2.204
2025-05-29,2.235
2025-05-30,2.224
2025-06-03,2.248
2025-06-04,2.281
2025-06-05,2.32
2025-06-06,2.316
2025-06-09,2.356
2025-06-10,2.349
2025-06-11,2.356
2025-06-12,2.38
2025-06-13,2.358
2025-06-16,2.413
2025-06-17,2.392
2025-06-18,2.407
2025-06-19,2.366
2025-06-20,2.343
2025-06-23,2.343
2025-06-24,2.394
2025-06-25,2.439
2025-06-26,2.443
2025-06-27,2.464
2025-06-30,2.488
2025-07-01,2.523
2025-07-02,2.455
2025-07-03,2.5
2025-07-04,2.527
2025-07-07,2.534
2025-07-08,2.588
2025-07-09,2.558
2025-07-10,2.527
2025-07-11,2.525
2025-07-14,2.548
2025-07-15,2.614
2025-07-16,2.598
2025-07-17,2.691
2025-07-18,2.687
2025-07-21,2.672
2025-07-22,2.642
2025-07-23,2.623
2025-07-24,2.646
2025-07-25,2.66
2025-07-28,2.775
2025-07-29,2.841
2025-07-30,2.808
2025-07-31,2.826
2025-08-01,2.768
2025-08-04,2.791
2025-08-05,2.791
2025-08-06,2.826
2025-08-07,2.81
2025-08-08,2.823
2025-08-11,2.921
2025-08-12,2.963
2025-08-13,3.097
2025-08-14,3.043
2025-08-15,3.143
2025-08-18,3.253
2025-08-19,3.287
2025-08-20,3.247
2025-08-21,3.173
2025-08-22,3.257
2025-08-25,3.413
2025-08-26,3.346
2025-08-27,3.348
2025-08-28,3.562
2025-08-29,3.651
2025-09-01,3.75
2025-09-02,3.603
2025-09-03,3.627
2025-09-04,3.366
2025-09-05,3.622
2025-09-08,3.527
2025-09-09,3.5
2025-09-10,3.592
2025-09-11,3.816
2025-09-12,3.769
2025-09-15,3.718
2025-09-16,3.775
2025-09-17,3.787
2025-09-18,3.777
2025-09-19,3.757
2025-09-22,3.843
2025-09-23,3.819
2025-09-24,3.808
2025-09-25,3.816
2025-09-26,3.695
2025-09-29,3.782
2025-09-30,3.745
2025-10-09,3.792
2025-10-10,3.65
2025-10-13,3.657
2025-10-14,3.492
2025-10-15,3.559
2025-10-16,3.529
2025-10-17,3.381
2025-10-20,3.43
2025-10-21,3.555
