净值日期,累计净值
2016-04-08,0.993
2016-04-11,1.018
2016-04-12,1.007
2016-04-13,1.02
2016-04-14,1.029
2016-04-15,1.027
2016-04-18,1.007
2016-04-19,1.009
2016-04-20,0.968
2016-04-21,0.957
2016-04-22,0.965
2016-04-25,0.96
2016-04-26,0.97
2016-04-27,0.965
2016-04-28,0.963
2016-04-29,0.963
2016-05-03,0.995
2016-05-04,0.997
2016-05-05,1.0
2016-05-06,0.959
2016-05-09,0.929
2016-05-10,0.926
2016-05-11,0.919
2016-05-12,0.924
2016-05-13,0.922
2016-05-16,0.942
2016-05-17,0.944
2016-05-18,0.928
2016-05-19,0.935
2016-05-20,0.948
2016-05-23,0.96
2016-05-24,0.949
2016-05-25,0.943
2016-05-26,0.952
2016-05-27,0.953
2016-05-30,0.946
2016-05-31,0.985
2016-06-01,0.989
2016-06-02,0.997
2016-06-03,1.0
2016-06-06,1.002
2016-06-07,1.005
2016-06-08,1.004
2016-06-13,0.96
2016-06-14,0.962
2016-06-15,0.996
2016-06-16,0.995
2016-06-17,1.0
2016-06-20,1.013
2016-06-21,1.001
2016-06-22,1.015
2016-06-23,1.015
2016-06-24,0.999
2016-06-27,1.03
2016-06-28,1.036
2016-06-29,1.036
2016-06-30,1.034
2016-07-01,1.035
2016-07-04,1.065
2016-07-05,1.068
2016-07-06,1.068
2016-07-07,1.064
2016-07-08,1.063
2016-07-11,1.062
2016-07-12,1.07
2016-07-13,1.079
2016-07-14,1.08
2016-07-15,1.075
2016-07-18,1.066
2016-07-19,1.071
2016-07-20,1.068
2016-07-21,1.07
2016-07-22,1.067
2016-07-25,1.065
2016-07-26,1.076
2016-07-27,1.031
2016-07-28,1.032
2016-07-29,1.02
2016-08-01,1.006
2016-08-02,1.013
2016-08-03,1.017
2016-08-04,1.024
2016-08-05,1.015
2016-08-08,1.037
2016-08-09,1.042
2016-08-10,1.034
2016-08-11,1.017
2016-08-12,1.027
2016-08-15,1.05
2016-08-16,1.057
2016-08-17,1.063
2016-08-18,1.059
2016-08-19,1.058
2016-08-22,1.042
2016-08-23,1.042
2016-08-24,1.048
2016-08-25,1.041
2016-08-26,1.043
2016-08-29,1.043
2016-08-30,1.047
2016-08-31,1.044
2016-09-01,1.039
2016-09-02,1.033
2016-09-05,1.038
2016-09-06,1.058
2016-09-07,1.056
2016-09-08,1.056
2016-09-09,1.049
2016-09-12,1.024
2016-09-13,1.029
2016-09-14,1.024
2016-09-19,1.034
2016-09-20,1.032
2016-09-21,1.035
2016-09-22,1.041
2016-09-23,1.039
2016-09-26,1.016
2016-09-27,1.02
2016-09-28,1.022
2016-09-29,1.024
2016-09-30,1.029
2016-10-10,1.046
2016-10-11,1.049
2016-10-12,1.048
2016-10-13,1.05
2016-10-14,1.048
2016-10-17,1.038
2016-10-18,1.047
2016-10-19,1.045
2016-10-20,1.053
2016-10-21,1.047
2016-10-24,1.054
2016-10-25,1.052
2016-10-26,1.047
2016-10-27,1.049
2016-10-28,1.042
2016-10-31,1.04
2016-11-01,1.046
2016-11-02,1.04
2016-11-03,1.041
2016-11-04,1.036
2016-11-07,1.036
2016-11-08,1.042
2016-11-09,1.034
2016-11-10,1.043
2016-11-11,1.044
2016-11-14,1.047
2016-11-15,1.05
2016-11-16,1.052
2016-11-17,1.053
2016-11-18,1.051
2016-11-21,1.051
2016-11-22,1.054
2016-11-23,1.053
2016-11-24,1.048
2016-11-25,1.051
2016-11-28,1.053
2016-11-29,1.053
2016-11-30,1.05
2016-12-01,1.053
2016-12-02,1.042
2016-12-05,1.041
2016-12-06,1.039
2016-12-07,1.043
2016-12-08,1.042
2016-12-09,1.036
2016-12-12,1.001
2016-12-13,1.003
2016-12-14,0.995
2016-12-15,0.997
2016-12-16,1.0
2016-12-19,0.998
2016-12-20,0.995
2016-12-21,1.004
2016-12-22,1.005
2016-12-23,0.998
2016-12-26,1.003
2016-12-27,1.003
2016-12-28,1.002
2016-12-29,1.003
2016-12-30,1.008
2016-12-31,1.008
2017-01-03,1.016
2017-01-04,1.024
2017-01-05,1.025
2017-01-06,1.016
2017-01-09,1.025
2017-01-10,1.021
2017-01-11,1.017
2017-01-12,1.007
2017-01-13,1.002
2017-01-16,0.987
2017-01-17,1.0
2017-01-18,0.998
2017-01-19,0.994
2017-01-20,1.006
2017-01-23,1.01
2017-01-24,1.007
2017-01-25,1.01
2017-01-26,1.015
2017-02-03,1.013
2017-02-06,1.022
2017-02-07,1.019
2017-02-08,1.034
2017-02-09,1.034
2017-02-10,1.031
2017-02-13,1.033
2017-02-14,1.033
2017-02-15,1.029
2017-02-16,1.035
2017-02-17,1.028
2017-02-20,1.039
2017-02-21,1.044
2017-02-22,1.042
2017-02-23,1.037
2017-02-24,1.043
2017-02-27,1.04
2017-02-28,1.04
2017-03-01,1.043
2017-03-02,1.039
2017-03-03,1.047
2017-03-06,1.066
2017-03-07,1.067
2017-03-08,1.062
2017-03-09,1.056
2017-03-10,1.054
2017-03-13,1.072
2017-03-14,1.065
2017-03-15,1.065
2017-03-16,1.076
2017-03-17,1.064
2017-03-20,1.068
2017-03-21,1.072
2017-03-22,1.077
2017-03-23,1.09
2017-03-24,1.101
2017-03-27,1.09
2017-03-28,1.086
2017-03-29,1.081
2017-03-30,1.059
2017-03-31,1.072
2017-04-05,1.093
2017-04-06,1.088
2017-04-07,1.093
2017-04-10,1.082
2017-04-11,1.09
2017-04-12,1.088
2017-04-13,1.087
2017-04-14,1.073
2017-04-17,1.063
2017-04-18,1.064
2017-04-19,1.061
2017-04-20,1.068
2017-04-21,1.062
2017-04-24,1.05
2017-04-25,1.062
2017-04-26,1.072
2017-04-27,1.073
2017-04-28,1.071
2017-05-02,1.068
2017-05-03,1.067
2017-05-04,1.06
2017-05-05,1.044
2017-05-08,1.022
2017-05-09,1.04
2017-05-10,1.031
2017-05-11,1.034
2017-05-12,1.03
2017-05-15,1.048
2017-05-16,1.069
2017-05-17,1.067
2017-05-18,1.052
2017-05-19,1.045
2017-05-22,1.041
2017-05-23,1.026
2017-05-24,1.033
2017-05-25,1.034
2017-05-26,1.023
2017-05-31,1.027
2017-06-01,1.015
2017-06-02,1.024
2017-06-05,1.039
2017-06-06,1.048
2017-06-07,1.071
2017-06-08,1.072
2017-06-09,1.079
2017-06-12,1.057
2017-06-13,1.07
2017-06-14,1.061
2017-06-15,1.076
2017-06-16,1.078
2017-06-19,1.092
2017-06-20,1.097
2017-06-21,1.114
2017-06-22,1.096
2017-06-23,1.106
2017-06-26,1.122
2017-06-27,1.127
2017-06-28,1.112
2017-06-29,1.121
2017-06-30,1.124
2017-07-03,1.117
2017-07-04,1.113
2017-07-05,1.126
2017-07-06,1.136
2017-07-07,1.136
2017-07-10,1.124
2017-07-11,1.116
2017-07-12,1.118
2017-07-13,1.112
2017-07-14,1.116
2017-07-17,1.082
2017-07-18,1.081
2017-07-19,1.113
2017-07-20,1.116
2017-07-21,1.122
2017-07-24,1.134
2017-07-25,1.12
2017-07-26,1.109
2017-07-27,1.126
2017-07-28,1.125
2017-07-31,1.125
2017-08-01,1.119
2017-08-02,1.113
2017-08-03,1.102
2017-08-04,1.106
2017-08-07,1.108
2017-08-08,1.108
2017-08-09,1.112
2017-08-10,1.117
2017-08-11,1.108
2017-08-14,1.127
2017-08-15,1.135
2017-08-16,1.135
2017-08-17,1.136
2017-08-18,1.133
2017-08-21,1.133
2017-08-22,1.126
2017-08-23,1.126
2017-08-24,1.11
2017-08-25,1.113
2017-08-28,1.122
2017-08-29,1.122
2017-08-30,1.124
2017-08-31,1.122
2017-09-01,1.125
2017-09-04,1.139
2017-09-05,1.138
2017-09-06,1.139
2017-09-07,1.135
2017-09-08,1.142
2017-09-11,1.146
2017-09-12,1.145
2017-09-13,1.143
2017-09-14,1.136
2017-09-15,1.136
2017-09-18,1.145
2017-09-19,1.13
2017-09-20,1.141
2017-09-21,1.144
2017-09-22,1.144
2017-09-25,1.136
2017-09-26,1.143
2017-09-27,1.168
2017-09-28,1.176
2017-09-29,1.185
2017-10-09,1.204
2017-10-10,1.197
2017-10-11,1.196
2017-10-12,1.206
2017-10-13,1.224
2017-10-16,1.223
2017-10-17,1.226
2017-10-18,1.243
2017-10-19,1.218
2017-10-20,1.22
2017-10-23,1.229
2017-10-24,1.236
2017-10-25,1.256
2017-10-26,1.267
2017-10-27,1.276
2017-10-30,1.279
2017-10-31,1.291
2017-11-01,1.28
2017-11-02,1.269
2017-11-03,1.278
2017-11-06,1.321
2017-11-07,1.322
2017-11-08,1.308
2017-11-09,1.338
2017-11-10,1.375
2017-11-13,1.392
2017-11-14,1.366
2017-11-15,1.346
2017-11-16,1.37
2017-11-17,1.333
2017-11-20,1.379
2017-11-21,1.404
2017-11-22,1.388
2017-11-23,1.314
2017-11-24,1.3
2017-11-27,1.258
2017-11-28,1.29
2017-11-29,1.287
2017-11-30,1.257
2017-12-01,1.282
2017-12-04,1.296
2017-12-05,1.281
2017-12-06,1.292
2017-12-07,1.275
2017-12-08,1.296
2017-12-11,1.332
2017-12-12,1.317
2017-12-13,1.336
2017-12-14,1.332
2017-12-15,1.301
2017-12-18,1.285
2017-12-19,1.299
2017-12-20,1.296
2017-12-21,1.336
2017-12-22,1.344
2017-12-25,1.324
2017-12-26,1.325
2017-12-27,1.287
2017-12-28,1.287
2017-12-29,1.296
2017-12-31,1.295
2018-01-02,1.299
2018-01-03,1.308
2018-01-04,1.309
2018-01-05,1.306
2018-01-08,1.3
2018-01-09,1.304
2018-01-10,1.303
2018-01-11,1.303
2018-01-12,1.301
2018-01-15,1.288
2018-01-16,1.29
2018-01-17,1.282
2018-01-18,1.283
2018-01-19,1.292
2018-01-22,1.3
2018-01-23,1.305
2018-01-24,1.309
2018-01-25,1.304
2018-01-26,1.305
2018-01-29,1.29
2018-01-30,1.295
2018-01-31,1.293
2018-02-01,1.285
2018-02-02,1.291
2018-02-05,1.279
2018-02-06,1.265
2018-02-07,1.257
2018-02-08,1.265
2018-02-09,1.257
2018-02-12,1.275
2018-02-13,1.277
2018-02-14,1.279
2018-02-22,1.286
2018-02-23,1.283
2018-02-26,1.3
2018-02-27,1.301
2018-02-28,1.302
2018-03-01,1.31
2018-03-02,1.302
2018-03-05,1.304
2018-03-06,1.311
2018-03-07,1.308
2018-03-08,1.309
2018-03-09,1.317
2018-03-12,1.322
2018-03-13,1.316
2018-03-14,1.312
2018-03-15,1.315
2018-03-16,1.306
2018-03-19,1.308
2018-03-20,1.309
2018-03-21,1.308
2018-03-22,1.303
2018-03-23,1.287
2018-03-26,1.289
2018-03-27,1.297
2018-03-28,1.293
2018-03-29,1.289
2018-03-30,1.297
2018-04-02,1.293
2018-04-03,1.289
2018-04-04,1.282
2018-04-09,1.286
2018-04-10,1.288
2018-04-11,1.291
2018-04-12,1.285
2018-04-13,1.282
2018-04-16,1.281
2018-04-17,1.27
2018-04-18,1.272
2018-04-19,1.28
2018-04-20,1.273
2018-04-23,1.267
2018-04-24,1.277
2018-04-25,1.275
2018-04-26,1.262
2018-04-27,1.263
2018-05-02,1.264
2018-05-03,1.273
2018-05-04,1.271
2018-05-07,1.279
2018-05-08,1.282
2018-05-09,1.281
2018-05-10,1.28
2018-05-11,1.276
2018-05-14,1.279
2018-05-15,1.282
2018-05-16,1.278
2018-05-17,1.274
2018-05-18,1.276
2018-05-21,1.283
2018-05-22,1.284
2018-05-23,1.274
2018-05-24,1.271
2018-05-25,1.263
2018-05-28,1.264
2018-05-29,1.261
2018-05-30,1.25
2018-05-31,1.258
2018-06-01,1.251
2018-06-04,1.248
2018-06-05,1.257
2018-06-06,1.259
2018-06-07,1.261
2018-06-08,1.256
2018-06-11,1.256
2018-06-12,1.259
2018-06-13,1.254
2018-06-14,1.25
2018-06-15,1.248
2018-06-19,1.23
2018-06-20,1.234
2018-06-21,1.23
2018-06-22,1.236
2018-06-25,1.231
2018-06-26,1.231
2018-06-27,1.227
2018-06-28,1.218
2018-06-29,1.231
2018-06-30,1.231
2018-07-02,1.222
2018-07-03,1.22
2018-07-04,1.209
2018-07-05,1.206
2018-07-06,1.208
2018-07-09,1.221
2018-07-10,1.228
2018-07-11,1.225
2018-07-12,1.237
2018-07-13,1.242
2018-07-16,1.24
2018-07-17,1.238
2018-07-18,1.236
2018-07-19,1.237
2018-07-20,1.244
2018-07-23,1.249
2018-07-24,1.259
2018-07-25,1.249
2018-07-26,1.239
2018-07-27,1.236
2018-07-30,1.234
2018-07-31,1.23
2018-08-01,1.223
2018-08-02,1.215
2018-08-03,1.202
2018-08-06,1.193
2018-08-07,1.203
2018-08-08,1.196
2018-08-09,1.21
2018-08-10,1.211
2018-08-13,1.214
2018-08-14,1.21
2018-08-15,1.199
2018-08-16,1.196
2018-08-17,1.19
2018-08-20,1.197
2018-08-21,1.202
2018-08-22,1.198
2018-08-23,1.2
2018-08-24,1.196
2018-08-27,1.208
2018-08-28,1.21
2018-08-29,1.207
2018-08-30,1.202
2018-08-31,1.195
2018-09-03,1.194
2018-09-04,1.198
2018-09-05,1.189
2018-09-06,1.187
2018-09-07,1.185
2018-09-10,1.174
2018-09-11,1.171
2018-09-12,1.169
2018-09-13,1.175
2018-09-14,1.173
2018-09-17,1.165
2018-09-18,1.175
2018-09-19,1.18
2018-09-20,1.18
2018-09-21,1.19
2018-09-25,1.188
2018-09-26,1.192
2018-09-27,1.191
2018-09-28,1.193
2018-10-08,1.173
2018-10-09,1.168
2018-10-10,1.166
2018-10-11,1.14
2018-10-12,1.147
2018-10-15,1.142
2018-10-16,1.128
2018-10-17,1.131
2018-10-18,1.121
2018-10-19,1.138
2018-10-22,1.187
2018-10-23,1.148
2018-10-24,1.141
2018-10-25,1.125
2018-10-26,1.11
2018-10-29,1.073
2018-10-30,1.08
2018-10-31,1.101
2018-11-01,1.113
2018-11-02,1.164
2018-11-05,1.159
2018-11-06,1.152
2018-11-07,1.144
2018-11-08,1.138
2018-11-09,1.125
2018-11-12,1.143
2018-11-13,1.15
2018-11-14,1.139
2018-11-15,1.15
2018-11-16,1.158
2018-11-19,1.17
2018-11-20,1.135
2018-11-21,1.138
2018-11-22,1.139
2018-11-23,1.111
2018-11-26,1.11
2018-11-27,1.105
2018-11-28,1.122
2018-11-29,1.105
2018-11-30,1.119
2018-12-03,1.153
2018-12-04,1.155
2018-12-05,1.149
2018-12-06,1.126
2018-12-07,1.127
2018-12-10,1.117
2018-12-11,1.124
2018-12-12,1.13
2018-12-13,1.155
2018-12-14,1.136
2018-12-17,1.133
2018-12-18,1.12
2018-12-19,1.109
2018-12-20,1.104
2018-12-21,1.087
2018-12-24,1.096
2018-12-25,1.084
2018-12-26,1.077
2018-12-27,1.059
2018-12-28,1.052
2018-12-31,1.051
2019-01-02,1.039
2019-01-03,1.019
2019-01-04,1.043
2019-01-07,1.058
2019-01-08,1.056
2019-01-09,1.07
2019-01-10,1.07
2019-01-11,1.078
2019-01-14,1.072
2019-01-15,1.091
2019-01-16,1.088
2019-01-17,1.08
2019-01-18,1.095
2019-01-21,1.106
2019-01-22,1.089
2019-01-23,1.097
2019-01-24,1.103
2019-01-25,1.113
2019-01-28,1.11
2019-01-29,1.108
2019-01-30,1.099
2019-01-31,1.102
2019-02-01,1.125
2019-02-11,1.152
2019-02-12,1.161
2019-02-13,1.183
2019-02-14,1.187
2019-02-15,1.16
2019-02-18,1.204
2019-02-19,1.202
2019-02-20,1.205
2019-02-21,1.201
2019-02-22,1.211
2019-02-25,1.275
2019-02-26,1.261
2019-02-27,1.251
2019-02-28,1.254
2019-03-01,1.268
2019-03-04,1.285
2019-03-05,1.299
2019-03-06,1.304
2019-03-07,1.285
2019-03-08,1.243
2019-03-11,1.272
2019-03-12,1.285
2019-03-13,1.263
2019-03-14,1.257
2019-03-15,1.279
2019-03-18,1.312
2019-03-19,1.303
2019-03-20,1.296
2019-03-21,1.295
2019-03-22,1.298
2019-03-25,1.29
2019-03-26,1.263
2019-03-27,1.278
2019-03-28,1.27
2019-03-29,1.31
2019-04-01,1.359
2019-04-02,1.365
2019-04-03,1.38
2019-04-04,1.391
2019-04-08,1.396
2019-04-09,1.389
2019-04-10,1.395
2019-04-11,1.362
2019-04-12,1.348
2019-04-15,1.339
2019-04-16,1.364
2019-04-17,1.368
2019-04-18,1.37
2019-04-19,1.377
2019-04-22,1.34
2019-04-23,1.323
2019-04-24,1.329
2019-04-25,1.29
2019-04-26,1.279
2019-04-29,1.276
2019-04-30,1.283
2019-05-06,1.207
2019-05-07,1.226
2019-05-08,1.219
2019-05-09,1.207
2019-05-10,1.246
2019-05-13,1.23
2019-05-14,1.223
2019-05-15,1.242
2019-05-16,1.247
2019-05-17,1.216
2019-05-20,1.208
2019-05-21,1.23
2019-05-22,1.225
2019-05-23,1.203
2019-05-24,1.197
2019-05-27,1.214
2019-05-28,1.221
2019-05-29,1.219
2019-05-30,1.21
2019-05-31,1.209
2019-06-03,1.2
2019-06-04,1.181
2019-06-05,1.183
2019-06-06,1.167
2019-06-10,1.187
2019-06-11,1.229
2019-06-12,1.22
2019-06-13,1.214
2019-06-14,1.198
2019-06-17,1.194
2019-06-18,1.194
2019-06-19,1.217
2019-06-20,1.247
2019-06-21,1.254
2019-06-24,1.256
2019-06-25,1.249
2019-06-26,1.261
2019-06-27,1.279
2019-06-28,1.273
2019-06-30,1.273
2019-07-01,1.322
2019-07-02,1.327
2019-07-03,1.312
2019-07-04,1.311
2019-07-05,1.316
2019-07-08,1.281
2019-07-09,1.283
2019-07-10,1.275
2019-07-11,1.281
2019-07-12,1.283
2019-07-15,1.28
2019-07-16,1.273
2019-07-17,1.279
2019-07-18,1.255
2019-07-19,1.259
2019-07-22,1.285
2019-07-23,1.298
2019-07-24,1.317
2019-07-25,1.335
2019-07-26,1.344
2019-07-29,1.347
2019-07-30,1.35
2019-07-31,1.343
2019-08-01,1.335
2019-08-02,1.316
2019-08-05,1.295
2019-08-06,1.287
2019-08-07,1.285
2019-08-08,1.317
2019-08-09,1.301
2019-08-12,1.329
2019-08-13,1.32
2019-08-14,1.332
2019-08-15,1.344
2019-08-16,1.354
2019-08-19,1.389
2019-08-20,1.382
2019-08-21,1.387
2019-08-22,1.386
2019-08-23,1.391
2019-08-26,1.377
2019-08-27,1.402
2019-08-28,1.395
2019-08-29,1.391
2019-08-30,1.394
2019-09-02,1.429
2019-09-03,1.446
2019-09-04,1.447
2019-09-05,1.451
2019-09-06,1.454
2019-09-09,1.479
2019-09-10,1.47
2019-09-11,1.455
2019-09-12,1.46
2019-09-16,1.457
2019-09-17,1.438
2019-09-18,1.437
2019-09-19,1.459
2019-09-20,1.459
2019-09-23,1.443
2019-09-24,1.446
2019-09-25,1.427
2019-09-26,1.403
2019-09-27,1.416
2019-09-30,1.403
2019-10-08,1.399
2019-10-09,1.409
2019-10-10,1.428
2019-10-11,1.43
2019-10-14,1.445
2019-10-15,1.43
2019-10-16,1.431
2019-10-17,1.44
2019-10-18,1.424
2019-10-21,1.433
2019-10-22,1.448
2019-10-23,1.44
2019-10-24,1.435
2019-10-25,1.458
2019-10-28,1.47
2019-10-29,1.477
2019-10-30,1.474
2019-10-31,1.471
2019-11-01,1.502
2019-11-04,1.508
2019-11-05,1.531
2019-11-06,1.523
2019-11-07,1.532
2019-11-08,1.531
2019-11-11,1.504
2019-11-12,1.499
2019-11-13,1.514
2019-11-14,1.527
2019-11-15,1.513
2019-11-18,1.535
2019-11-19,1.561
2019-11-20,1.554
2019-11-21,1.549
2019-11-22,1.522
2019-11-25,1.524
2019-11-26,1.525
2019-11-27,1.526
2019-11-28,1.522
2019-11-29,1.508
2019-12-02,1.513
2019-12-03,1.52
2019-12-04,1.519
2019-12-05,1.542
2019-12-06,1.559
2019-12-09,1.563
2019-12-10,1.572
2019-12-11,1.565
2019-12-12,1.564
2019-12-13,1.595
2019-12-16,1.609
2019-12-17,1.625
2019-12-18,1.617
2019-12-19,1.616
2019-12-20,1.608
2019-12-23,1.599
2019-12-24,1.62
2019-12-25,1.618
2019-12-26,1.631
2019-12-27,1.63
2019-12-30,1.657
2019-12-31,1.668
2020-01-02,1.698
2020-01-03,1.69
2020-01-06,1.688
2020-01-07,1.692
2020-01-08,1.671
2020-01-09,1.703
2020-01-10,1.709
2020-01-13,1.727
2020-01-14,1.715
2020-01-15,1.712
2020-01-16,1.706
2020-01-17,1.705
2020-01-20,1.731
2020-01-21,1.705
2020-01-22,1.718
2020-01-23,1.655
2020-02-03,1.529
2020-02-04,1.58
2020-02-05,1.607
2020-02-06,1.641
2020-02-07,1.627
2020-02-10,1.653
2020-02-11,1.676
2020-02-12,1.698
2020-02-13,1.685
2020-02-14,1.683
2020-02-17,1.725
2020-02-18,1.728
2020-02-19,1.728
2020-02-20,1.767
2020-02-21,1.791
2020-02-24,1.781
2020-02-25,1.769
2020-02-26,1.752
2020-02-27,1.758
2020-02-28,1.748
2020-03-02,1.755
2020-03-03,1.76
2020-03-04,1.761
2020-03-05,1.771
2020-03-06,1.77
2020-03-09,1.759
2020-03-10,1.766
2020-03-11,1.764
2020-03-12,1.753
2020-03-13,1.751
2020-03-16,1.739
2020-03-17,1.735
2020-03-18,1.733
2020-03-19,1.732
2020-03-20,1.738
2020-03-23,1.728
2020-03-24,1.735
2020-03-25,1.745
2020-03-26,1.742
2020-03-27,1.743
2020-03-30,1.738
2020-03-31,1.737
2020-04-01,1.736
2020-04-02,1.748
2020-04-03,1.747
2020-04-07,1.761
2020-04-08,1.76
2020-04-09,1.764
2020-04-10,1.754
2020-04-13,1.754
2020-04-14,1.771
2020-04-15,1.769
2020-04-16,1.772
2020-04-17,1.775
2020-04-20,1.784
2020-04-21,1.776
2020-04-22,1.783
2020-04-23,1.786
2020-04-24,1.781
2020-04-27,1.782
2020-04-28,1.787
2020-04-29,1.785
2020-04-30,1.788
2020-05-06,1.79
2020-05-07,1.791
2020-05-08,1.793
2020-05-11,1.793
2020-05-12,1.796
2020-05-13,1.799
2020-05-14,1.795
2020-05-15,1.795
2020-05-18,1.796
2020-05-19,1.799
2020-05-20,1.798
2020-05-21,1.798
2020-05-22,1.794
2020-05-25,1.794
2020-05-26,1.798
2020-05-27,1.796
2020-05-28,1.796
2020-05-29,1.798
2020-06-01,1.804
2020-06-02,1.804
2020-06-03,1.805
2020-06-04,1.806
2020-06-05,1.807
2020-06-08,1.806
2020-06-09,1.808
2020-06-10,1.811
2020-06-11,1.809
2020-06-12,1.81
2020-06-15,1.809
2020-06-16,1.815
2020-06-17,1.816
2020-06-18,1.815
2020-06-19,1.818
2020-06-22,1.818
2020-06-23,1.821
2020-06-24,1.821
2020-06-29,1.823
2020-06-30,1.827
2020-07-01,1.831
2020-07-02,1.832
2020-07-03,1.834
