净值日期,累计净值
2017-04-25,2.174
2017-04-26,2.174
2017-04-27,2.175
2017-04-28,2.175
2017-05-02,2.176
2017-05-03,2.174
2017-05-04,2.171
2017-05-05,2.161
2017-05-08,2.153
2017-05-09,2.174
2017-05-10,2.161
2017-05-11,2.161
2017-05-12,2.158
2017-05-15,2.162
2017-05-16,2.177
2017-05-17,2.185
2017-05-18,2.183
2017-05-19,2.178
2017-05-22,2.163
2017-05-23,2.157
2017-05-24,2.158
2017-05-25,2.157
2017-05-26,2.157
2017-05-31,2.158
2017-06-01,2.158
2017-06-02,2.159
2017-06-05,2.159
2017-06-06,2.159
2017-06-07,2.161
2017-06-08,2.161
2017-06-09,2.163
2017-06-12,2.163
2017-06-13,2.166
2017-06-14,2.164
2017-06-15,2.166
2017-06-16,2.166
2017-06-19,2.17
2017-06-20,2.17
2017-06-21,2.17
2017-06-22,2.17
2017-06-23,2.17
2017-06-26,2.17
2017-06-27,2.17
2017-06-28,2.174
2017-06-29,2.175
2017-06-30,2.175
2017-07-03,2.175
2017-07-04,2.178
2017-07-05,2.179
2017-07-06,2.179
2017-07-07,2.179
2017-07-10,2.179
2017-07-11,2.18
2017-07-12,2.18
2017-07-13,2.18
2017-07-14,2.18
2017-07-17,2.18
2017-07-18,2.18
2017-07-19,2.181
2017-07-20,2.183
2017-07-21,2.183
2017-07-24,2.184
2017-07-25,2.184
2017-07-26,2.184
2017-07-27,2.185
2017-07-28,2.186
2017-07-31,2.187
2017-08-01,2.187
2017-08-02,2.188
2017-08-03,2.188
2017-08-04,2.188
2017-08-07,2.188
2017-08-08,2.188
2017-08-09,2.189
2017-08-10,2.189
2017-08-11,2.195
2017-08-14,2.196
2017-08-15,2.196
2017-08-16,2.196
2017-08-17,2.196
2017-08-18,2.198
2017-08-21,2.198
2017-08-22,2.198
2017-08-23,2.197
2017-08-24,2.197
2017-08-25,2.197
2017-08-28,2.198
2017-08-29,2.198
2017-08-30,2.198
2017-08-31,2.198
2017-09-01,2.198
2017-09-04,2.198
2017-09-05,2.198
2017-09-06,2.198
2017-09-07,2.199
2017-09-08,2.199
2017-09-11,2.199
2017-09-12,2.199
2017-09-13,2.2
2017-09-14,2.2
2017-09-15,2.209
2017-09-18,2.21
2017-09-19,2.21
2017-09-20,2.213
2017-09-21,2.21
2017-09-22,2.209
2017-09-25,2.208
2017-09-26,2.209
2017-09-27,2.211
2017-09-28,2.208
2017-09-29,2.209
2017-10-09,2.215
2017-10-10,2.215
2017-10-11,2.211
2017-10-12,2.211
2017-10-13,2.214
2017-10-16,2.203
2017-10-17,2.2
2017-10-18,2.2
2017-10-19,2.196
2017-10-20,2.194
2017-10-23,2.201
2017-10-24,2.201
2017-10-25,2.205
2017-10-26,2.205
2017-10-27,2.205
2017-10-30,2.199
2017-10-31,2.198
2017-11-01,2.201
2017-11-02,2.199
2017-11-03,2.19
2017-11-06,2.195
2017-11-07,2.204
2017-11-08,2.201
2017-11-09,2.208
2017-11-10,2.214
2017-11-13,2.228
2017-11-14,2.224
2017-11-15,2.214
2017-11-16,2.214
2017-11-17,2.207
2017-11-20,2.212
2017-11-21,2.217
2017-11-22,2.212
2017-11-23,2.18
2017-11-24,2.168
2017-11-27,2.151
2017-11-28,2.163
2017-11-29,2.167
2017-11-30,2.153
2017-12-01,2.161
2017-12-04,2.162
2017-12-05,2.148
2017-12-06,2.151
2017-12-07,2.141
2017-12-08,2.153
2017-12-11,2.175
2017-12-12,2.162
2017-12-13,2.167
2017-12-14,2.174
2017-12-15,2.162
2017-12-18,2.151
2017-12-19,2.166
2017-12-20,2.158
2017-12-21,2.173
2017-12-22,2.176
2017-12-25,2.17
2017-12-26,2.17
2017-12-27,2.155
2017-12-28,2.157
2017-12-29,2.167
2017-12-31,2.167
2018-01-02,2.171
2018-01-03,2.178
2018-01-04,2.183
2018-01-05,2.182
2018-01-08,2.183
2018-01-09,2.194
2018-01-10,2.188
2018-01-11,2.186
2018-01-12,2.188
2018-01-15,2.17
2018-01-16,2.181
2018-01-17,2.171
2018-01-18,2.176
2018-01-19,2.167
2018-01-22,2.199
2018-01-23,2.206
2018-01-24,2.207
2018-01-25,2.194
2018-01-26,2.2
2018-01-29,2.163
2018-01-30,2.161
2018-01-31,2.16
2018-02-01,2.122
2018-02-02,2.133
2018-02-05,2.114
2018-02-06,2.063
2018-02-07,2.042
2018-02-08,2.062
2018-02-09,2.011
2018-02-12,2.07
2018-02-13,2.08
2018-02-14,2.093
2018-02-22,2.12
2018-02-23,2.116
2018-02-26,2.143
2018-02-27,2.136
2018-02-28,2.13
2018-03-01,2.151
2018-03-02,2.136
2018-03-05,2.149
2018-03-06,2.168
2018-03-07,2.164
2018-03-08,2.183
2018-03-09,2.204
2018-03-12,2.215
2018-03-13,2.197
2018-03-14,2.187
2018-03-15,2.197
2018-03-16,2.182
2018-03-19,2.203
2018-03-20,2.219
2018-03-21,2.214
2018-03-22,2.192
2018-03-23,2.15
2018-03-26,2.18
2018-03-27,2.204
2018-03-28,2.18
2018-03-29,2.177
2018-03-30,2.208
2018-04-02,2.202
2018-04-03,2.199
2018-04-04,2.187
2018-04-09,2.183
2018-04-10,2.201
2018-04-11,2.214
2018-04-12,2.216
2018-04-13,2.203
2018-04-16,2.21
2018-04-17,2.164
2018-04-18,2.189
2018-04-19,2.194
2018-04-20,2.172
2018-04-23,2.155
2018-04-24,2.201
2018-04-25,2.23
2018-04-26,2.203
2018-04-27,2.229
2018-05-02,2.243
2018-05-03,2.246
2018-05-04,2.258
2018-05-07,2.283
2018-05-08,2.287
2018-05-09,2.282
2018-05-10,2.308
2018-05-11,2.276
2018-05-14,2.289
2018-05-15,2.308
2018-05-16,2.309
2018-05-17,2.284
2018-05-18,2.288
2018-05-21,2.3
2018-05-22,2.313
2018-05-23,2.299
2018-05-24,2.296
2018-05-25,2.287
2018-05-28,2.31
2018-05-29,2.27
2018-05-30,2.246
2018-05-31,2.289
2018-06-01,2.249
2018-06-04,2.262
2018-06-05,2.305
2018-06-06,2.313
2018-06-07,2.294
2018-06-08,2.288
2018-06-11,2.259
2018-06-12,2.284
2018-06-13,2.264
2018-06-14,2.254
2018-06-15,2.235
2018-06-19,2.176
2018-06-20,2.206
2018-06-21,2.196
2018-06-22,2.219
2018-06-25,2.215
2018-06-26,2.21
2018-06-27,2.166
2018-06-28,2.151
2018-06-29,2.209
2018-06-30,2.209
2018-07-02,2.184
2018-07-03,2.177
2018-07-04,2.148
2018-07-05,2.12
2018-07-06,2.121
2018-07-09,2.175
2018-07-10,2.196
2018-07-11,2.187
2018-07-12,2.223
2018-07-13,2.246
2018-07-16,2.244
2018-07-17,2.23
2018-07-18,2.216
2018-07-19,2.201
2018-07-20,2.208
2018-07-23,2.184
2018-07-24,2.195
2018-07-25,2.206
2018-07-26,2.18
2018-07-27,2.168
2018-07-30,2.135
2018-07-31,2.134
2018-08-01,2.108
2018-08-02,2.083
2018-08-03,2.045
2018-08-06,2.005
2018-08-07,2.042
2018-08-08,2.006
2018-08-09,2.06
2018-08-10,2.079
2018-08-13,2.092
2018-08-14,2.09
2018-08-15,2.047
2018-08-16,2.044
2018-08-17,2.012
2018-08-20,2.006
2018-08-21,2.05
2018-08-22,2.036
2018-08-23,2.052
2018-08-24,2.053
2018-08-27,2.094
2018-08-28,2.09
2018-08-29,2.076
2018-08-30,2.059
2018-08-31,2.035
2018-09-03,2.032
2018-09-04,2.046
2018-09-05,2.021
2018-09-06,2.002
2018-09-07,2.013
2018-09-10,1.983
2018-09-11,1.981
2018-09-12,1.954
2018-09-13,1.951
2018-09-14,1.95
2018-09-17,1.93
2018-09-18,1.955
2018-09-19,1.985
2018-09-20,1.983
2018-09-21,2.021
2018-09-25,2.02
2018-09-26,2.04
2018-09-27,2.035
2018-09-28,2.051
2018-10-08,1.987
2018-10-09,1.977
2018-10-10,1.969
2018-10-11,1.911
2018-10-12,1.933
2018-10-15,1.907
2018-10-16,1.884
2018-10-17,1.873
2018-10-18,1.839
2018-10-19,1.878
2018-10-22,1.939
2018-10-23,1.902
2018-10-24,1.89
2018-10-25,1.874
2018-10-26,1.86
2018-10-29,1.809
2018-10-30,1.815
2018-10-31,1.847
2018-11-01,1.863
2018-11-02,1.918
2018-11-05,1.907
2018-11-06,1.901
2018-11-07,1.895
2018-11-08,1.889
2018-11-09,1.883
2018-11-12,1.899
2018-11-13,1.918
2018-11-14,1.911
2018-11-15,1.923
2018-11-16,1.923
2018-11-19,1.927
2018-11-20,1.896
2018-11-21,1.903
2018-11-22,1.904
2018-11-23,1.882
2018-11-26,1.879
2018-11-27,1.877
2018-11-28,1.893
2018-11-29,1.882
2018-11-30,1.895
2018-12-03,1.937
2018-12-04,1.943
2018-12-05,1.949
2018-12-06,1.918
2018-12-07,1.908
2018-12-10,1.891
2018-12-11,1.899
2018-12-12,1.898
2018-12-13,1.923
2018-12-14,1.901
2018-12-17,1.889
2018-12-18,1.877
2018-12-19,1.854
2018-12-20,1.851
2018-12-21,1.837
2018-12-24,1.854
2018-12-25,1.848
2018-12-26,1.844
2018-12-27,1.84
2018-12-28,1.843
2018-12-31,1.843
2019-01-02,1.815
2019-01-03,1.796
2019-01-04,1.817
2019-01-07,1.831
2019-01-08,1.829
2019-01-09,1.826
2019-01-10,1.824
2019-01-11,1.826
2019-01-14,1.82
2019-01-15,1.832
2019-01-16,1.838
2019-01-17,1.835
2019-01-18,1.847
2019-01-21,1.854
2019-01-22,1.842
2019-01-23,1.845
2019-01-24,1.848
2019-01-25,1.851
2019-01-28,1.847
2019-01-29,1.844
2019-01-30,1.837
2019-01-31,1.835
2019-02-01,1.856
2019-02-11,1.886
2019-02-12,1.889
2019-02-13,1.896
2019-02-14,1.895
2019-02-15,1.883
2019-02-18,1.914
2019-02-19,1.912
2019-02-20,1.912
2019-02-21,1.907
2019-02-22,1.93
2019-02-25,1.988
2019-02-26,1.97
2019-02-27,1.952
2019-02-28,1.971
2019-03-01,1.982
2019-03-04,2.002
2019-03-05,2.016
2019-03-06,2.017
2019-03-07,2.012
2019-03-08,1.985
2019-03-11,2.044
2019-03-12,2.072
2019-03-13,2.059
2019-03-14,2.043
2019-03-15,2.053
2019-03-18,2.086
2019-03-19,2.086
2019-03-20,2.078
2019-03-21,2.086
2019-03-22,2.093
2019-03-25,2.079
2019-03-26,2.055
2019-03-27,2.072
2019-03-28,2.073
2019-03-29,2.115
2019-04-01,2.159
2019-04-02,2.152
2019-04-03,2.155
2019-04-04,2.153
2019-04-08,2.138
2019-04-09,2.137
2019-04-10,2.139
2019-04-11,2.114
2019-04-12,2.119
2019-04-15,2.104
2019-04-16,2.121
2019-04-17,2.133
2019-04-18,2.119
2019-04-19,2.124
2019-04-22,2.116
2019-04-23,2.104
2019-04-24,2.121
2019-04-25,2.089
2019-04-26,2.082
2019-04-29,2.075
2019-04-30,2.085
2019-05-06,2.006
2019-05-07,2.025
2019-05-08,2.012
2019-05-09,2.0
2019-05-10,2.053
2019-05-13,2.046
2019-05-14,2.042
2019-05-15,2.07
2019-05-16,2.079
2019-05-17,2.039
2019-05-20,2.017
2019-05-21,2.044
2019-05-22,2.046
2019-05-23,2.025
2019-05-24,2.021
2019-05-27,2.053
2019-05-28,2.065
2019-05-29,2.064
2019-05-30,2.055
2019-05-31,2.051
2019-06-03,2.042
2019-06-04,2.026
2019-06-05,2.028
2019-06-06,2.007
2019-06-10,2.015
2019-06-11,2.061
2019-06-12,2.046
2019-06-13,2.049
2019-06-14,2.031
2019-06-17,2.021
2019-06-18,2.03
2019-06-19,2.053
2019-06-20,2.082
2019-06-21,2.097
2019-06-24,2.1
2019-06-25,2.088
2019-06-26,2.095
2019-06-27,2.117
2019-06-28,2.112
2019-06-30,2.112
2019-07-01,2.155
2019-07-02,2.158
2019-07-03,2.141
2019-07-04,2.128
2019-07-05,2.142
2019-07-08,2.104
2019-07-09,2.112
2019-07-10,2.113
2019-07-11,2.117
2019-07-12,2.118
2019-07-15,2.14
2019-07-16,2.14
2019-07-17,2.134
2019-07-18,2.112
2019-07-19,2.123
2019-07-22,2.096
2019-07-23,2.118
2019-07-24,2.142
2019-07-25,2.156
2019-07-26,2.161
2019-07-29,2.168
2019-07-30,2.17
2019-07-31,2.161
2019-08-01,2.151
2019-08-02,2.145
2019-08-05,2.129
2019-08-06,2.123
2019-08-07,2.122
2019-08-08,2.143
2019-08-09,2.142
2019-08-12,2.175
2019-08-13,2.168
2019-08-14,2.173
2019-08-15,2.188
2019-08-16,2.199
2019-08-19,2.25
2019-08-20,2.235
2019-08-21,2.247
2019-08-22,2.24
2019-08-23,2.251
2019-08-26,2.25
2019-08-27,2.275
2019-08-28,2.265
2019-08-29,2.282
2019-08-30,2.267
2019-09-02,2.311
2019-09-03,2.316
2019-09-04,2.322
2019-09-05,2.342
2019-09-06,2.346
2019-09-09,2.38
2019-09-10,2.375
2019-09-11,2.363
2019-09-12,2.361
2019-09-16,2.372
2019-09-17,2.341
2019-09-18,2.362
2019-09-19,2.388
2019-09-20,2.395
2019-09-23,2.387
2019-09-24,2.411
2019-09-25,2.394
2019-09-26,2.344
2019-09-27,2.362
2019-09-30,2.35
2019-10-08,2.349
2019-10-09,2.365
2019-10-10,2.409
2019-10-11,2.417
2019-10-14,2.437
2019-10-15,2.423
2019-10-16,2.434
2019-10-17,2.436
2019-10-18,2.427
2019-10-21,2.412
2019-10-22,2.445
2019-10-23,2.423
2019-10-24,2.416
2019-10-25,2.427
2019-10-28,2.45
2019-10-29,2.441
2019-10-30,2.435
2019-10-31,2.429
2019-11-01,2.442
2019-11-04,2.478
2019-11-05,2.493
2019-11-06,2.469
2019-11-07,2.473
2019-11-08,2.472
2019-11-11,2.429
2019-11-12,2.433
2019-11-13,2.434
2019-11-14,2.459
2019-11-15,2.436
2019-11-18,2.443
2019-11-19,2.479
2019-11-20,2.475
2019-11-21,2.466
2019-11-22,2.422
2019-11-25,2.399
2019-11-26,2.405
2019-11-27,2.403
2019-11-28,2.41
2019-11-29,2.398
2019-12-02,2.389
2019-12-03,2.397
2019-12-04,2.394
2019-12-05,2.419
2019-12-06,2.43
2019-12-09,2.433
2019-12-10,2.446
2019-12-11,2.447
2019-12-12,2.454
2019-12-13,2.486
2019-12-16,2.517
2019-12-17,2.541
2019-12-18,2.539
2019-12-19,2.539
2019-12-20,2.522
2019-12-23,2.504
2019-12-24,2.526
2019-12-25,2.534
2019-12-26,2.546
2019-12-27,2.521
2019-12-30,2.535
2019-12-31,2.558
2020-01-02,2.595
2020-01-03,2.599
2020-01-06,2.611
2020-01-07,2.632
2020-01-08,2.599
2020-01-09,2.647
2020-01-10,2.653
2020-01-13,2.678
2020-01-14,2.667
2020-01-15,2.68
2020-01-16,2.692
2020-01-17,2.701
2020-01-20,2.723
2020-01-21,2.705
2020-01-22,2.718
2020-01-23,2.664
2020-02-03,2.521
2020-02-04,2.58
2020-02-05,2.63
2020-02-06,2.692
2020-02-07,2.697
2020-02-10,2.711
2020-02-11,2.714
2020-02-12,2.766
2020-02-13,2.742
2020-02-14,2.738
2020-02-17,2.803
2020-02-18,2.827
2020-02-19,2.809
2020-02-20,2.851
2020-02-21,2.882
2020-02-24,2.938
2020-02-25,2.956
2020-02-26,2.877
2020-02-27,2.917
2020-02-28,2.826
2020-03-02,2.897
2020-03-03,2.928
2020-03-04,2.922
2020-03-05,2.94
2020-03-06,2.921
2020-03-09,2.838
2020-03-10,2.883
2020-03-11,2.851
2020-03-12,2.81
2020-03-13,2.812
2020-03-16,2.697
2020-03-17,2.704
2020-03-18,2.704
2020-03-19,2.713
2020-03-20,2.747
2020-03-23,2.65
2020-03-24,2.684
2020-03-25,2.745
2020-03-26,2.745
2020-03-27,2.733
2020-03-30,2.68
2020-03-31,2.694
2020-04-01,2.691
2020-04-02,2.744
2020-04-03,2.726
2020-04-07,2.813
2020-04-08,2.808
2020-04-09,2.858
2020-04-10,2.804
2020-04-13,2.802
2020-04-14,2.852
2020-04-15,2.841
2020-04-16,2.858
2020-04-17,2.878
2020-04-20,2.922
2020-04-21,2.917
2020-04-22,2.939
2020-04-23,2.913
2020-04-24,2.887
2020-04-27,2.899
2020-04-28,2.921
2020-04-29,2.954
2020-04-30,3.006
2020-05-06,3.079
2020-05-07,3.077
2020-05-08,3.111
2020-05-11,3.098
2020-05-12,3.132
2020-05-13,3.165
2020-05-14,3.147
2020-05-15,3.16
2020-05-18,3.147
2020-05-19,3.206
2020-05-20,3.165
2020-05-21,3.117
2020-05-22,3.058
2020-05-25,3.06
2020-05-26,3.119
2020-05-27,3.068
2020-05-28,3.078
2020-05-29,3.148
2020-06-01,3.222
2020-06-02,3.214
2020-06-03,3.233
2020-06-04,3.236
2020-06-05,3.256
2020-06-08,3.237
2020-06-09,3.273
2020-06-10,3.297
2020-06-11,3.292
2020-06-12,3.307
2020-06-15,3.298
2020-06-16,3.349
2020-06-17,3.378
2020-06-18,3.35
2020-06-19,3.409
2020-06-22,3.438
2020-06-23,3.499
2020-06-24,3.493
2020-06-29,3.538
2020-06-30,3.593
2020-07-01,3.569
2020-07-02,3.556
2020-07-03,3.565
2020-07-06,3.615
2020-07-07,3.691
2020-07-08,3.751
2020-07-09,3.823
2020-07-10,3.816
2020-07-13,3.917
2020-07-14,3.895
2020-07-15,3.829
2020-07-16,3.67
2020-07-17,3.74
2020-07-20,3.813
2020-07-21,3.887
2020-07-22,3.933
2020-07-23,3.989
2020-07-24,3.818
2020-07-27,3.833
2020-07-28,3.904
2020-07-29,4.029
2020-07-30,4.013
2020-07-31,4.095
2020-08-03,4.217
2020-08-04,4.219
2020-08-05,4.328
2020-08-06,4.38
2020-08-07,4.351
2020-08-10,4.297
2020-08-11,4.24
2020-08-12,4.16
2020-08-13,4.147
2020-08-14,4.201
2020-08-17,4.295
2020-08-18,4.36
2020-08-19,4.237
2020-08-20,4.163
2020-08-21,4.177
2020-08-24,4.232
2020-08-25,4.173
2020-08-26,4.062
2020-08-27,4.099
2020-08-28,4.21
2020-08-31,4.197
2020-09-01,4.246
2020-09-02,4.216
2020-09-03,4.174
2020-09-04,4.121
2020-09-07,4.001
2020-09-08,3.984
2020-09-09,3.877
2020-09-10,3.822
2020-09-11,3.888
2020-09-14,3.912
2020-09-15,3.971
2020-09-16,3.928
2020-09-17,3.954
2020-09-18,4.018
2020-09-21,4.03
2020-09-22,3.965
2020-09-23,3.992
2020-09-24,3.89
2020-09-25,3.871
2020-09-28,3.865
2020-09-29,3.933
2020-09-30,3.946
2020-10-09,4.05
2020-10-12,4.163
2020-10-13,4.218
2020-10-14,4.16
2020-10-15,4.1
2020-10-16,4.075
2020-10-19,3.988
2020-10-20,4.007
2020-10-21,3.923
2020-10-22,3.884
2020-10-23,3.778
2020-10-26,3.808
2020-10-27,3.874
2020-10-28,3.879
2020-10-29,3.916
2020-10-30,3.857
2020-11-02,3.916
2020-11-03,3.954
2020-11-04,4.001
2020-11-05,4.047
2020-11-06,3.984
2020-11-09,4.033
2020-11-10,3.96
2020-11-11,3.919
2020-11-12,3.94
2020-11-13,3.98
2020-11-16,4.014
2020-11-17,3.945
2020-11-18,3.908
2020-11-19,3.975
2020-11-20,4.0
2020-11-23,3.998
2020-11-24,4.008
2020-11-25,3.913
2020-11-26,3.906
2020-11-27,3.91
2020-11-30,3.887
2020-12-01,3.95
2020-12-02,3.945
2020-12-03,3.948
2020-12-04,3.985
2020-12-07,4.014
2020-12-08,4.051
2020-12-09,3.98
2020-12-10,3.987
2020-12-11,3.961
2020-12-14,4.029
2020-12-15,4.071
2020-12-16,4.049
2020-12-17,4.045
2020-12-18,4.046
2020-12-21,4.138
2020-12-22,4.065
2020-12-23,4.158
2020-12-24,4.102
2020-12-25,4.164
2020-12-28,4.177
2020-12-29,4.082
2020-12-30,4.141
2020-12-31,4.25
2021-01-04,4.401
2021-01-05,4.39
2021-01-06,4.38
2021-01-07,4.47
2021-01-08,4.473
2021-01-11,4.434
2021-01-12,4.578
2021-01-13,4.576
2021-01-14,4.488
2021-01-15,4.531
2021-01-18,4.626
2021-01-19,4.562
2021-01-20,4.633
2021-01-21,4.673
2021-01-22,4.707
2021-01-25,4.759
2021-01-26,4.606
2021-01-27,4.632
2021-01-28,4.516
2021-01-29,4.435
2021-02-01,4.424
2021-02-02,4.515
2021-02-03,4.449
2021-02-04,4.343
2021-02-05,4.271
2021-02-08,4.353
2021-02-09,4.506
2021-02-10,4.533
2021-02-18,4.57
2021-02-19,4.54
2021-02-22,4.444
2021-02-23,4.39
2021-02-24,4.271
2021-02-25,4.279
2021-02-26,4.163
2021-03-01,4.273
