净值日期,累计净值
2018-08-24,1.123
2018-08-27,1.13
2018-08-28,1.13
2018-08-29,1.128
2018-08-30,1.126
2018-08-31,1.122
2018-09-03,1.121
2018-09-04,1.124
2018-09-05,1.118
2018-09-06,1.116
2018-09-07,1.118
2018-09-10,1.115
2018-09-11,1.115
2018-09-12,1.11
2018-09-13,1.111
2018-09-14,1.111
2018-09-17,1.108
2018-09-18,1.112
2018-09-19,1.116
2018-09-20,1.114
2018-09-21,1.125
2018-09-25,1.122
2018-09-26,1.127
2018-09-27,1.127
2018-09-28,1.13
2018-10-08,1.117
2018-10-09,1.116
2018-10-10,1.115
2018-10-11,1.105
2018-10-12,1.109
2018-10-15,1.105
2018-10-16,1.104
2018-10-17,1.104
2018-10-18,1.1
2018-10-19,1.109
2018-10-22,1.119
2018-10-23,1.113
2018-10-24,1.113
2018-10-25,1.114
2018-10-26,1.11
2018-10-29,1.102
2018-10-30,1.106
2018-10-31,1.11
2018-11-01,1.111
2018-11-02,1.12
2018-11-05,1.117
2018-11-06,1.116
2018-11-07,1.117
2018-11-08,1.115
2018-11-09,1.113
2018-11-12,1.117
2018-11-13,1.12
2018-11-14,1.12
2018-11-15,1.124
2018-11-16,1.126
2018-11-19,1.127
2018-11-20,1.121
2018-11-21,1.122
2018-11-22,1.121
2018-11-23,1.114
2018-11-26,1.114
2018-11-27,1.114
2018-11-28,1.117
2018-11-29,1.115
2018-11-30,1.118
2018-12-03,1.126
2018-12-04,1.128
2018-12-05,1.126
2018-12-06,1.118
2018-12-07,1.115
2018-12-10,1.113
2018-12-11,1.115
2018-12-12,1.116
2018-12-13,1.117
2018-12-14,1.112
2018-12-17,1.11
2018-12-18,1.11
2018-12-19,1.108
2018-12-20,1.107
2018-12-21,1.104
2018-12-24,1.105
2018-12-25,1.105
2018-12-26,1.105
2018-12-27,1.105
2018-12-28,1.106
2018-12-31,1.107
2019-01-02,1.106
2019-01-03,1.106
2019-01-04,1.108
2019-01-07,1.109
2019-01-08,1.109
2019-01-09,1.11
2019-01-10,1.11
2019-01-11,1.111
2019-01-14,1.109
2019-01-15,1.111
2019-01-16,1.112
2019-01-17,1.111
2019-01-18,1.113
2019-01-21,1.115
2019-01-22,1.112
2019-01-23,1.113
2019-01-24,1.113
2019-01-25,1.112
2019-01-28,1.112
2019-01-29,1.112
2019-01-30,1.111
2019-01-31,1.11
2019-02-01,1.114
2019-02-11,1.118
2019-02-12,1.119
2019-02-13,1.122
2019-02-14,1.123
2019-02-15,1.118
2019-02-18,1.126
2019-02-19,1.126
2019-02-20,1.124
2019-02-21,1.121
2019-02-22,1.137
2019-02-25,1.171
2019-02-26,1.165
2019-02-27,1.159
2019-02-28,1.163
2019-03-01,1.169
2019-03-04,1.178
2019-03-05,1.185
2019-03-06,1.189
2019-03-07,1.183
2019-03-08,1.164
2019-03-11,1.174
2019-03-12,1.178
2019-03-13,1.171
2019-03-14,1.169
2019-03-15,1.176
2019-03-18,1.187
2019-03-19,1.185
2019-03-20,1.185
2019-03-21,1.187
2019-03-22,1.187
2019-03-25,1.179
2019-03-26,1.174
2019-03-27,1.18
2019-03-28,1.177
2019-03-29,1.192
2019-04-01,1.204
2019-04-02,1.202
2019-04-03,1.209
2019-04-04,1.213
2019-04-08,1.212
2019-04-09,1.21
2019-04-10,1.211
2019-04-11,1.198
2019-04-12,1.193
2019-04-15,1.193
2019-04-16,1.203
2019-04-17,1.204
2019-04-18,1.204
2019-04-19,1.211
2019-04-22,1.199
2019-04-23,1.196
2019-04-24,1.197
2019-04-25,1.189
2019-04-26,1.183
2019-04-29,1.188
2019-04-30,1.191
2019-05-06,1.166
2019-05-07,1.171
2019-05-08,1.163
2019-05-09,1.155
2019-05-10,1.172
2019-05-13,1.165
2019-05-14,1.162
2019-05-15,1.176
2019-05-16,1.178
2019-05-17,1.166
2019-05-20,1.159
2019-05-21,1.165
2019-05-22,1.164
2019-05-23,1.155
2019-05-24,1.157
2019-05-27,1.157
2019-05-28,1.162
2019-05-29,1.163
2019-05-30,1.16
2019-05-31,1.16
2019-06-03,1.161
2019-06-04,1.157
2019-06-05,1.157
2019-06-06,1.153
2019-06-10,1.16
2019-06-11,1.171
2019-06-12,1.167
2019-06-13,1.166
2019-06-14,1.164
2019-06-17,1.163
2019-06-18,1.165
2019-06-19,1.17
2019-06-20,1.184
2019-06-21,1.184
2019-06-24,1.187
2019-06-25,1.185
2019-06-26,1.185
2019-06-27,1.191
2019-06-28,1.192
2019-06-30,1.192
2019-07-01,1.203
2019-07-02,1.204
2019-07-03,1.198
2019-07-04,1.195
2019-07-05,1.2
2019-07-08,1.193
2019-07-09,1.192
2019-07-10,1.194
2019-07-11,1.192
2019-07-12,1.198
2019-07-15,1.197
2019-07-16,1.193
2019-07-17,1.192
2019-07-18,1.192
2019-07-19,1.195
2019-07-22,1.195
2019-07-23,1.193
2019-07-24,1.196
2019-07-25,1.199
2019-07-26,1.203
2019-07-29,1.203
2019-07-30,1.203
2019-07-31,1.201
2019-08-01,1.197
2019-08-02,1.196
2019-08-05,1.189
2019-08-06,1.191
2019-08-07,1.19
2019-08-08,1.197
2019-08-09,1.194
2019-08-12,1.201
2019-08-13,1.198
2019-08-14,1.202
2019-08-15,1.203
2019-08-16,1.206
2019-08-19,1.213
2019-08-20,1.214
2019-08-21,1.213
2019-08-22,1.215
2019-08-23,1.222
2019-08-26,1.217
2019-08-27,1.222
2019-08-28,1.218
2019-08-29,1.217
2019-08-30,1.22
2019-09-02,1.224
2019-09-03,1.223
2019-09-04,1.226
2019-09-05,1.231
2019-09-06,1.234
2019-09-09,1.235
2019-09-10,1.233
2019-09-11,1.227
2019-09-12,1.234
2019-09-16,1.232
2019-09-17,1.226
2019-09-18,1.232
2019-09-19,1.231
2019-09-20,1.233
2019-09-23,1.228
2019-09-24,1.231
2019-09-25,1.233
2019-09-26,1.233
2019-09-27,1.233
2019-09-30,1.232
2019-10-08,1.238
2019-10-09,1.237
2019-10-10,1.241
2019-10-11,1.246
2019-10-14,1.249
2019-10-15,1.249
2019-10-16,1.247
2019-10-17,1.248
2019-10-18,1.243
2019-10-21,1.243
2019-10-22,1.244
2019-10-23,1.241
2019-10-24,1.241
2019-10-25,1.244
2019-10-28,1.247
2019-10-29,1.247
2019-10-30,1.246
2019-10-31,1.249
2019-11-01,1.256
2019-11-04,1.26
2019-11-05,1.263
2019-11-06,1.264
2019-11-07,1.265
2019-11-08,1.264
2019-11-11,1.257
2019-11-12,1.258
2019-11-13,1.261
2019-11-14,1.261
2019-11-15,1.26
2019-11-18,1.271
2019-11-19,1.275
2019-11-20,1.272
2019-11-21,1.27
2019-11-22,1.264
2019-11-25,1.268
2019-11-26,1.269
2019-11-27,1.267
2019-11-28,1.265
2019-11-29,1.259
2019-12-02,1.26
2019-12-03,1.261
2019-12-04,1.262
2019-12-05,1.265
2019-12-06,1.268
2019-12-09,1.268
2019-12-10,1.268
2019-12-11,1.271
2019-12-12,1.269
2019-12-13,1.278
2019-12-16,1.279
2019-12-17,1.284
2019-12-18,1.281
2019-12-19,1.282
2019-12-20,1.281
2019-12-23,1.28
2019-12-24,1.28
2019-12-25,1.279
2019-12-26,1.284
2019-12-27,1.286
2019-12-30,1.294
2019-12-31,1.296
2020-01-02,1.296
2020-01-03,1.292
2020-01-06,1.289
2020-01-07,1.293
2020-01-08,1.287
2020-01-09,1.295
2020-01-10,1.294
2020-01-13,1.299
2020-01-14,1.298
2020-01-15,1.295
2020-01-16,1.293
2020-01-17,1.297
2020-01-20,1.301
2020-01-21,1.294
2020-01-22,1.296
2020-01-23,1.285
2020-02-03,1.255
2020-02-04,1.268
2020-02-05,1.273
2020-02-06,1.282
2020-02-07,1.28
2020-02-10,1.283
2020-02-11,1.291
2020-02-12,1.294
2020-02-13,1.295
2020-02-14,1.298
2020-02-17,1.307
2020-02-18,1.303
2020-02-19,1.303
2020-02-20,1.312
2020-02-21,1.31
2020-02-24,1.304
2020-02-25,1.303
2020-02-26,1.303
2020-02-27,1.309
2020-02-28,1.296
2020-03-02,1.312
2020-03-03,1.316
2020-03-04,1.321
2020-03-05,1.333
2020-03-06,1.325
2020-03-09,1.311
2020-03-10,1.319
2020-03-11,1.312
2020-03-12,1.304
2020-03-13,1.294
2020-03-16,1.276
2020-03-17,1.272
2020-03-18,1.262
2020-03-19,1.253
2020-03-20,1.265
2020-03-23,1.253
2020-03-24,1.269
2020-03-25,1.283
2020-03-26,1.283
2020-03-27,1.285
2020-03-30,1.28
2020-03-31,1.284
2020-04-01,1.283
2020-04-02,1.29
2020-04-03,1.289
2020-04-07,1.3
2020-04-08,1.299
2020-04-09,1.302
2020-04-10,1.302
2020-04-13,1.302
2020-04-14,1.311
2020-04-15,1.306
2020-04-16,1.309
2020-04-17,1.314
2020-04-20,1.317
2020-04-21,1.311
2020-04-22,1.318
2020-04-23,1.316
2020-04-24,1.313
2020-04-27,1.319
2020-04-28,1.323
2020-04-29,1.327
2020-04-30,1.328
2020-05-06,1.328
2020-05-07,1.328
2020-05-08,1.333
2020-05-11,1.336
2020-05-12,1.338
2020-05-13,1.341
2020-05-14,1.334
2020-05-15,1.332
2020-05-18,1.338
2020-05-19,1.343
2020-05-20,1.34
2020-05-21,1.34
2020-05-22,1.327
2020-05-25,1.332
2020-05-26,1.336
2020-05-27,1.332
2020-05-28,1.334
2020-05-29,1.336
2020-06-01,1.349
2020-06-02,1.351
2020-06-03,1.352
2020-06-04,1.352
2020-06-05,1.354
2020-06-08,1.356
2020-06-09,1.36
2020-06-10,1.361
2020-06-11,1.355
2020-06-12,1.358
2020-06-15,1.35
2020-06-16,1.358
2020-06-17,1.358
2020-06-18,1.36
2020-06-19,1.368
2020-06-22,1.371
2020-06-23,1.376
2020-06-24,1.382
2020-06-29,1.379
2020-06-30,1.385
2020-07-01,1.396
2020-07-02,1.407
2020-07-03,1.417
2020-07-06,1.445
2020-07-07,1.454
2020-07-08,1.459
2020-07-09,1.467
2020-07-10,1.46
2020-07-13,1.475
2020-07-14,1.471
2020-07-15,1.475
2020-07-16,1.453
2020-07-17,1.462
2020-07-20,1.474
2020-07-21,1.479
2020-07-22,1.485
2020-07-23,1.485
2020-07-24,1.458
2020-07-27,1.461
2020-07-28,1.469
2020-07-29,1.48
2020-07-30,1.479
2020-07-31,1.485
2020-08-03,1.494
2020-08-04,1.494
2020-08-05,1.495
2020-08-06,1.49
2020-08-07,1.483
2020-08-10,1.488
2020-08-11,1.487
2020-08-12,1.479
2020-08-13,1.479
2020-08-14,1.489
2020-08-17,1.502
2020-08-18,1.503
2020-08-19,1.496
2020-08-20,1.487
2020-08-21,1.492
2020-08-24,1.504
2020-08-25,1.508
2020-08-26,1.505
2020-08-27,1.508
2020-08-28,1.528
2020-08-31,1.524
2020-09-01,1.527
2020-09-02,1.526
2020-09-03,1.525
2020-09-04,1.519
2020-09-07,1.503
2020-09-08,1.503
2020-09-09,1.49
2020-09-10,1.494
2020-09-11,1.499
2020-09-14,1.501
2020-09-15,1.506
2020-09-16,1.501
2020-09-17,1.497
2020-09-18,1.507
2020-09-21,1.503
2020-09-22,1.498
2020-09-23,1.502
2020-09-24,1.491
2020-09-25,1.491
2020-09-28,1.493
2020-09-29,1.494
2020-09-30,1.496
2020-10-09,1.508
2020-10-12,1.529
2020-10-13,1.534
2020-10-14,1.529
2020-10-15,1.531
2020-10-16,1.529
2020-10-19,1.524
2020-10-20,1.532
2020-10-21,1.533
2020-10-22,1.532
2020-10-23,1.522
2020-10-26,1.52
2020-10-27,1.525
2020-10-28,1.531
2020-10-29,1.549
2020-10-30,1.542
2020-11-02,1.549
2020-11-03,1.554
2020-11-04,1.562
2020-11-05,1.57
2020-11-06,1.567
2020-11-09,1.579
2020-11-10,1.578
2020-11-11,1.573
2020-11-12,1.576
2020-11-13,1.567
2020-11-16,1.577
2020-11-17,1.575
2020-11-18,1.571
2020-11-19,1.577
2020-11-20,1.578
2020-11-23,1.585
2020-11-24,1.58
2020-11-25,1.568
2020-11-26,1.569
2020-11-27,1.578
2020-11-30,1.571
2020-12-01,1.584
2020-12-02,1.586
2020-12-03,1.589
2020-12-04,1.594
2020-12-07,1.591
2020-12-08,1.589
2020-12-09,1.581
2020-12-10,1.581
2020-12-11,1.579
2020-12-14,1.587
2020-12-15,1.59
2020-12-16,1.597
2020-12-17,1.607
2020-12-18,1.604
2020-12-21,1.611
2020-12-22,1.607
2020-12-23,1.608
2020-12-24,1.609
2020-12-25,1.615
2020-12-28,1.621
2020-12-29,1.617
2020-12-30,1.627
2020-12-31,1.637
2021-01-04,1.648
2021-01-05,1.664
2021-01-06,1.674
2021-01-07,1.684
2021-01-08,1.677
2021-01-11,1.665
2021-01-12,1.682
2021-01-13,1.676
2021-01-14,1.659
2021-01-15,1.655
2021-01-18,1.658
2021-01-19,1.647
2021-01-20,1.656
2021-01-21,1.668
2021-01-22,1.673
2021-01-25,1.689
2021-01-26,1.677
2021-01-27,1.676
2021-01-28,1.663
2021-01-29,1.662
2021-02-01,1.674
2021-02-02,1.684
2021-02-03,1.694
2021-02-04,1.7
2021-02-05,1.703
2021-02-08,1.711
2021-02-09,1.725
2021-02-10,1.747
2021-02-18,1.728
2021-02-19,1.734
2021-02-22,1.704
2021-02-23,1.706
2021-02-24,1.687
2021-02-25,1.692
2021-02-26,1.678
2021-03-01,1.685
2021-03-02,1.675
2021-03-03,1.688
2021-03-04,1.67
2021-03-05,1.664
2021-03-08,1.644
2021-03-09,1.632
2021-03-10,1.638
2021-03-11,1.656
2021-03-12,1.659
2021-03-15,1.645
2021-03-16,1.653
2021-03-17,1.658
2021-03-18,1.664
2021-03-19,1.651
2021-03-22,1.656
2021-03-23,1.653
2021-03-24,1.647
2021-03-25,1.647
2021-03-26,1.659
2021-03-29,1.663
2021-03-30,1.668
2021-03-31,1.667
2021-04-01,1.676
2021-04-02,1.682
2021-04-06,1.679
2021-04-07,1.673
2021-04-08,1.676
2021-04-09,1.669
2021-04-12,1.661
2021-04-13,1.665
2021-04-14,1.664
2021-04-15,1.659
2021-04-16,1.659
2021-04-19,1.673
2021-04-20,1.687
2021-04-21,1.698
2021-04-22,1.698
2021-04-23,1.702
2021-04-26,1.696
2021-04-27,1.706
2021-04-28,1.729
2021-04-29,1.729
2021-04-30,1.737
2021-05-06,1.727
2021-05-07,1.705
2021-05-10,1.708
2021-05-11,1.722
2021-05-12,1.73
2021-05-13,1.739
2021-05-14,1.766
2021-05-17,1.776
2021-05-18,1.768
2021-05-19,1.758
2021-05-20,1.766
2021-05-21,1.746
2021-05-24,1.741
2021-05-25,1.768
2021-05-26,1.766
2021-05-27,1.771
2021-05-28,1.768
2021-05-31,1.795
2021-06-01,1.798
2021-06-02,1.768
2021-06-03,1.761
2021-06-04,1.778
2021-06-07,1.782
2021-06-08,1.763
2021-06-09,1.761
2021-06-10,1.758
2021-06-11,1.747
2021-06-15,1.729
2021-06-16,1.712
2021-06-17,1.716
2021-06-18,1.722
2021-06-21,1.737
2021-06-22,1.749
2021-06-23,1.746
2021-06-24,1.738
2021-06-25,1.746
2021-06-28,1.761
2021-06-29,1.748
2021-06-30,1.753
2021-07-01,1.748
2021-07-02,1.724
2021-07-05,1.734
2021-07-06,1.713
2021-07-07,1.739
2021-07-08,1.732
2021-07-09,1.715
2021-07-12,1.724
2021-07-13,1.731
2021-07-14,1.738
2021-07-15,1.738
2021-07-16,1.713
2021-07-19,1.727
2021-07-20,1.73
2021-07-21,1.746
2021-07-22,1.729
2021-07-23,1.703
2021-07-26,1.669
2021-07-27,1.651
2021-07-28,1.65
2021-07-29,1.677
2021-07-30,1.678
2021-08-02,1.696
2021-08-03,1.713
2021-08-04,1.724
2021-08-05,1.721
2021-08-06,1.706
2021-08-09,1.713
2021-08-10,1.725
2021-08-11,1.716
2021-08-12,1.708
2021-08-13,1.718
2021-08-16,1.719
2021-08-17,1.711
2021-08-18,1.724
2021-08-19,1.734
2021-08-20,1.724
2021-08-23,1.743
2021-08-24,1.743
2021-08-25,1.747
2021-08-26,1.716
2021-08-27,1.725
2021-08-30,1.725
2021-08-31,1.723
2021-09-01,1.732
2021-09-02,1.716
2021-09-03,1.706
2021-09-06,1.725
2021-09-07,1.726
2021-09-08,1.713
2021-09-09,1.712
2021-09-10,1.705
2021-09-13,1.702
2021-09-14,1.708
2021-09-15,1.7
2021-09-16,1.688
2021-09-17,1.703
2021-09-22,1.703
2021-09-23,1.705
2021-09-24,1.705
2021-09-27,1.707
2021-09-28,1.71
2021-09-29,1.688
2021-09-30,1.707
2021-10-08,1.696
2021-10-11,1.684
2021-10-12,1.678
2021-10-13,1.684
2021-10-14,1.682
2021-10-15,1.684
2021-10-18,1.678
2021-10-19,1.685
2021-10-20,1.682
2021-10-21,1.68
2021-10-22,1.684
2021-10-25,1.687
2021-10-26,1.687
2021-10-27,1.684
2021-10-28,1.682
2021-10-29,1.688
2021-11-01,1.682
2021-11-02,1.684
2021-11-03,1.685
2021-11-04,1.688
2021-11-05,1.685
2021-11-08,1.684
2021-11-09,1.69
2021-11-10,1.692
2021-11-11,1.701
2021-11-12,1.702
2021-11-15,1.703
2021-11-16,1.71
2021-11-17,1.708
2021-11-18,1.703
2021-11-19,1.71
2021-11-22,1.711
2021-11-23,1.706
2021-11-24,1.706
2021-11-25,1.703
2021-11-26,1.703
2021-11-29,1.709
2021-11-30,1.706
2021-12-01,1.704
2021-12-02,1.705
2021-12-03,1.708
2021-12-06,1.701
2021-12-07,1.699
2021-12-08,1.708
