净值日期,累计净值
2016-06-01,0.648
2016-06-02,0.654
2016-06-03,0.657
2016-06-06,0.659
2016-06-07,0.658
2016-06-08,0.656
2016-06-13,0.619
2016-06-14,0.616
2016-06-15,0.636
2016-06-16,0.634
2016-06-17,0.636
2016-06-20,0.638
2016-06-21,0.632
2016-06-22,0.644
2016-06-23,0.638
2016-06-24,0.633
2016-06-27,0.648
2016-06-28,0.656
2016-06-29,0.654
2016-06-30,0.654
2016-07-01,0.657
2016-07-04,0.665
2016-07-05,0.665
2016-07-06,0.661
2016-07-07,0.661
2016-07-08,0.662
2016-07-11,0.656
2016-07-12,0.66
2016-07-13,0.67
2016-07-14,0.674
2016-07-15,0.668
2016-07-18,0.668
2016-07-19,0.67
2016-07-20,0.671
2016-07-21,0.671
2016-07-22,0.669
2016-07-25,0.669
2016-07-26,0.67
2016-07-27,0.642
2016-07-28,0.638
2016-07-29,0.636
2016-08-01,0.626
2016-08-02,0.631
2016-08-03,0.63
2016-08-04,0.639
2016-08-05,0.634
2016-08-08,0.637
2016-08-09,0.642
2016-08-10,0.641
2016-08-11,0.63
2016-08-12,0.632
2016-08-15,0.644
2016-08-16,0.647
2016-08-17,0.649
2016-08-18,0.648
2016-08-19,0.648
2016-08-22,0.639
2016-08-23,0.642
2016-08-24,0.642
2016-08-25,0.635
2016-08-26,0.638
2016-08-29,0.64
2016-08-30,0.635
2016-08-31,0.635
2016-09-01,0.632
2016-09-02,0.629
2016-09-05,0.63
2016-09-06,0.64
2016-09-07,0.641
2016-09-08,0.643
2016-09-09,0.638
2016-09-12,0.622
2016-09-13,0.621
2016-09-14,0.619
2016-09-19,0.626
2016-09-20,0.626
2016-09-21,0.627
2016-09-22,0.63
2016-09-23,0.627
2016-09-26,0.615
2016-09-27,0.617
2016-09-28,0.614
2016-09-29,0.615
2016-09-30,0.619
2016-10-10,0.63
2016-10-11,0.636
2016-10-12,0.634
2016-10-13,0.637
2016-10-14,0.636
2016-10-17,0.633
2016-10-18,0.641
2016-10-19,0.639
2016-10-20,0.64
2016-10-21,0.639
2016-10-24,0.644
2016-10-25,0.646
2016-10-26,0.645
2016-10-27,0.646
2016-10-28,0.642
2016-10-31,0.64
2016-11-01,0.644
2016-11-02,0.642
2016-11-03,0.646
2016-11-04,0.645
2016-11-07,0.642
2016-11-08,0.644
2016-11-09,0.637
2016-11-10,0.642
2016-11-11,0.643
2016-11-14,0.648
2016-11-15,0.651
2016-11-16,0.653
2016-11-17,0.647
2016-11-18,0.646
2016-11-21,0.644
2016-11-22,0.647
2016-11-23,0.641
2016-11-24,0.636
2016-11-25,0.638
2016-11-28,0.636
2016-11-29,0.627
2016-11-30,0.626
2016-12-01,0.627
2016-12-02,0.617
2016-12-05,0.615
2016-12-06,0.616
2016-12-07,0.62
2016-12-08,0.619
2016-12-09,0.617
2016-12-12,0.587
2016-12-13,0.588
2016-12-14,0.584
2016-12-15,0.587
2016-12-16,0.593
2016-12-19,0.596
2016-12-20,0.595
2016-12-21,0.598
2016-12-22,0.598
2016-12-23,0.593
2016-12-26,0.595
2016-12-27,0.595
2016-12-28,0.593
2016-12-29,0.592
2016-12-30,0.59
2016-12-31,0.59
2017-01-03,0.593
2017-01-04,0.597
2017-01-05,0.595
2017-01-06,0.591
2017-01-09,0.593
2017-01-10,0.593
2017-01-11,0.587
2017-01-12,0.582
2017-01-13,0.572
2017-01-16,0.554
2017-01-17,0.557
2017-01-18,0.555
2017-01-19,0.553
2017-01-20,0.562
2017-01-23,0.566
2017-01-24,0.562
2017-01-25,0.564
2017-01-26,0.568
2017-02-03,0.565
2017-02-06,0.568
2017-02-07,0.568
2017-02-08,0.57
2017-02-09,0.574
2017-02-10,0.572
2017-02-13,0.575
2017-02-14,0.574
2017-02-15,0.569
2017-02-16,0.57
2017-02-17,0.565
2017-02-20,0.57
2017-02-21,0.574
2017-02-22,0.578
2017-02-23,0.578
2017-02-24,0.578
2017-02-27,0.574
2017-02-28,0.574
2017-03-01,0.575
2017-03-02,0.573
2017-03-03,0.573
2017-03-06,0.577
2017-03-07,0.578
2017-03-08,0.575
2017-03-09,0.571
2017-03-10,0.573
2017-03-13,0.578
2017-03-14,0.576
2017-03-15,0.578
2017-03-16,0.581
2017-03-17,0.579
2017-03-20,0.581
2017-03-21,0.591
2017-03-22,0.593
2017-03-23,0.593
2017-03-24,0.595
2017-03-27,0.591
2017-03-28,0.591
2017-03-29,0.59
2017-03-30,0.581
2017-03-31,0.583
2017-04-05,0.593
2017-04-06,0.599
2017-04-07,0.6
2017-04-10,0.597
2017-04-11,0.598
2017-04-12,0.591
2017-04-13,0.594
2017-04-14,0.587
2017-04-17,0.585
2017-04-18,0.59
2017-04-19,0.585
2017-04-20,0.593
2017-04-21,0.586
2017-04-24,0.567
2017-04-25,0.566
2017-04-26,0.569
2017-04-27,0.578
2017-04-28,0.575
2017-05-02,0.575
2017-05-03,0.573
2017-05-04,0.569
2017-05-05,0.562
2017-05-08,0.55
2017-05-09,0.553
2017-05-10,0.547
2017-05-11,0.55
2017-05-12,0.555
2017-05-15,0.556
2017-05-16,0.567
2017-05-17,0.568
2017-05-18,0.564
2017-05-19,0.562
2017-05-22,0.56
2017-05-23,0.552
2017-05-24,0.554
2017-05-25,0.558
2017-05-26,0.556
2017-05-31,0.553
2017-06-01,0.549
2017-06-02,0.549
2017-06-05,0.553
2017-06-06,0.556
2017-06-07,0.568
2017-06-08,0.574
2017-06-09,0.575
2017-06-12,0.574
2017-06-13,0.575
2017-06-14,0.567
2017-06-15,0.569
2017-06-16,0.567
2017-06-19,0.573
2017-06-20,0.571
2017-06-21,0.577
2017-06-22,0.574
2017-06-23,0.576
2017-06-26,0.587
2017-06-27,0.59
2017-06-28,0.584
2017-06-29,0.586
2017-06-30,0.585
2017-07-03,0.579
2017-07-04,0.576
2017-07-05,0.582
2017-07-06,0.58
2017-07-07,0.579
2017-07-10,0.578
2017-07-11,0.572
2017-07-12,0.574
2017-07-13,0.574
2017-07-14,0.575
2017-07-17,0.56
2017-07-18,0.566
2017-07-19,0.581
2017-07-20,0.581
2017-07-21,0.584
2017-07-24,0.585
2017-07-25,0.584
2017-07-26,0.58
2017-07-27,0.58
2017-07-28,0.582
2017-07-31,0.588
2017-08-01,0.59
2017-08-02,0.585
2017-08-03,0.587
2017-08-04,0.584
2017-08-07,0.593
2017-08-08,0.588
2017-08-09,0.594
2017-08-10,0.587
2017-08-11,0.571
2017-08-14,0.582
2017-08-15,0.583
2017-08-16,0.585
2017-08-17,0.587
2017-08-18,0.588
2017-08-21,0.596
2017-08-22,0.593
2017-08-23,0.588
2017-08-24,0.585
2017-08-25,0.59
2017-08-28,0.595
2017-08-29,0.594
2017-08-30,0.602
2017-08-31,0.604
2017-09-01,0.61
2017-09-04,0.614
2017-09-05,0.614
2017-09-06,0.612
2017-09-07,0.607
2017-09-08,0.605
2017-09-11,0.61
2017-09-12,0.61
2017-09-13,0.616
2017-09-14,0.611
2017-09-15,0.601
2017-09-18,0.601
2017-09-19,0.598
2017-09-20,0.604
2017-09-21,0.598
2017-09-22,0.595
2017-09-25,0.586
2017-09-26,0.588
2017-09-27,0.596
2017-09-28,0.593
2017-09-29,0.599
2017-10-09,0.604
2017-10-10,0.603
2017-10-11,0.605
2017-10-12,0.609
2017-10-13,0.614
2017-10-16,0.612
2017-10-17,0.615
2017-10-18,0.617
2017-10-19,0.611
2017-10-20,0.617
2017-10-23,0.624
2017-10-24,0.624
2017-10-25,0.629
2017-10-26,0.63
2017-10-27,0.632
2017-10-30,0.627
2017-10-31,0.627
2017-11-01,0.623
2017-11-02,0.619
2017-11-03,0.612
2017-11-06,0.622
2017-11-07,0.623
2017-11-08,0.623
2017-11-09,0.629
2017-11-10,0.637
2017-11-13,0.639
2017-11-14,0.631
2017-11-15,0.625
2017-11-16,0.633
2017-11-17,0.62
2017-11-20,0.628
2017-11-21,0.635
2017-11-22,0.629
2017-11-23,0.613
2017-11-24,0.614
2017-11-27,0.605
2017-11-28,0.619
2017-11-29,0.621
2017-11-30,0.615
2017-12-01,0.616
2017-12-04,0.616
2017-12-05,0.606
2017-12-06,0.604
2017-12-07,0.599
2017-12-08,0.613
2017-12-11,0.629
2017-12-12,0.624
2017-12-13,0.631
2017-12-14,0.628
2017-12-15,0.622
2017-12-18,0.621
2017-12-19,0.63
2017-12-20,0.629
2017-12-21,0.639
2017-12-22,0.635
2017-12-25,0.63
2017-12-26,0.63
2017-12-27,0.62
2017-12-28,0.626
2017-12-29,0.63
2017-12-31,0.63
2018-01-02,0.637
2018-01-03,0.64
2018-01-04,0.644
2018-01-05,0.643
2018-01-08,0.646
2018-01-09,0.651
2018-01-10,0.649
2018-01-11,0.646
2018-01-12,0.65
2018-01-15,0.64
2018-01-16,0.646
2018-01-17,0.639
2018-01-18,0.642
2018-01-19,0.639
2018-01-22,0.653
2018-01-23,0.653
2018-01-24,0.658
2018-01-25,0.656
2018-01-26,0.655
2018-01-29,0.642
2018-01-30,0.636
2018-01-31,0.634
2018-02-01,0.621
2018-02-02,0.632
2018-02-05,0.628
2018-02-06,0.599
2018-02-07,0.586
2018-02-08,0.589
2018-02-09,0.568
2018-02-12,0.586
2018-02-13,0.589
2018-02-14,0.595
2018-02-22,0.609
2018-02-23,0.61
2018-02-26,0.62
2018-02-27,0.615
2018-02-28,0.619
2018-03-01,0.623
2018-03-02,0.616
2018-03-05,0.615
2018-03-06,0.626
2018-03-07,0.621
2018-03-08,0.628
2018-03-09,0.635
2018-03-12,0.64
2018-03-13,0.633
2018-03-14,0.628
2018-03-15,0.63
2018-03-16,0.621
2018-03-19,0.624
2018-03-20,0.628
2018-03-21,0.624
2018-03-22,0.618
2018-03-23,0.595
2018-03-26,0.603
2018-03-27,0.615
2018-03-28,0.609
2018-03-29,0.607
2018-03-30,0.617
2018-04-02,0.619
2018-04-03,0.613
2018-04-04,0.609
2018-04-09,0.608
2018-04-10,0.614
2018-04-11,0.622
2018-04-12,0.62
2018-04-13,0.616
2018-04-16,0.612
2018-04-17,0.595
2018-04-18,0.598
2018-04-19,0.603
2018-04-20,0.598
2018-04-23,0.592
2018-04-24,0.604
2018-04-25,0.609
2018-04-26,0.599
2018-04-27,0.6
2018-05-02,0.6
2018-05-03,0.603
2018-05-04,0.607
2018-05-07,0.621
2018-05-08,0.624
2018-05-09,0.622
2018-05-10,0.624
2018-05-11,0.614
2018-05-14,0.614
2018-05-15,0.621
2018-05-16,0.618
2018-05-17,0.613
2018-05-18,0.616
2018-05-21,0.626
2018-05-22,0.628
2018-05-23,0.624
2018-05-24,0.623
2018-05-25,0.62
2018-05-28,0.62
2018-05-29,0.613
2018-05-30,0.604
2018-05-31,0.614
2018-06-01,0.597
2018-06-04,0.598
2018-06-05,0.611
2018-06-06,0.612
2018-06-07,0.61
2018-06-08,0.608
2018-06-11,0.6
2018-06-12,0.612
2018-06-13,0.608
2018-06-14,0.605
2018-06-15,0.595
2018-06-19,0.575
2018-06-20,0.579
2018-06-21,0.571
2018-06-22,0.581
2018-06-25,0.576
2018-06-26,0.579
2018-06-27,0.57
2018-06-28,0.565
2018-06-29,0.588
2018-06-30,0.588
2018-07-02,0.582
2018-07-03,0.583
2018-07-04,0.573
2018-07-05,0.564
2018-07-06,0.563
2018-07-09,0.577
2018-07-10,0.581
2018-07-11,0.571
2018-07-12,0.586
2018-07-13,0.597
2018-07-16,0.6
2018-07-17,0.601
2018-07-18,0.595
2018-07-19,0.593
2018-07-20,0.603
2018-07-23,0.604
2018-07-24,0.613
2018-07-25,0.619
2018-07-26,0.607
2018-07-27,0.602
2018-07-30,0.597
2018-07-31,0.593
2018-08-01,0.586
2018-08-02,0.578
2018-08-03,0.561
2018-08-06,0.551
2018-08-07,0.569
2018-08-08,0.561
2018-08-09,0.58
2018-08-10,0.586
2018-08-13,0.592
2018-08-14,0.586
2018-08-15,0.572
2018-08-16,0.563
2018-08-17,0.545
2018-08-20,0.55
2018-08-21,0.561
2018-08-22,0.555
2018-08-23,0.557
2018-08-24,0.555
2018-08-27,0.578
2018-08-28,0.579
2018-08-29,0.573
2018-08-30,0.564
2018-08-31,0.556
2018-09-03,0.553
2018-09-04,0.563
2018-09-05,0.552
2018-09-06,0.545
2018-09-07,0.546
2018-09-10,0.53
2018-09-11,0.528
2018-09-12,0.524
2018-09-13,0.528
2018-09-14,0.52
2018-09-17,0.51
2018-09-18,0.526
2018-09-19,0.532
2018-09-20,0.532
2018-09-21,0.542
2018-09-25,0.539
2018-09-26,0.545
2018-09-27,0.541
2018-09-28,0.544
2018-10-08,0.52
2018-10-09,0.514
2018-10-10,0.515
2018-10-11,0.489
2018-10-12,0.502
2018-10-15,0.495
2018-10-16,0.483
2018-10-17,0.482
2018-10-18,0.467
2018-10-19,0.483
2018-10-22,0.507
2018-10-23,0.494
2018-10-24,0.491
2018-10-25,0.489
2018-10-26,0.485
2018-10-29,0.475
2018-10-30,0.477
2018-10-31,0.49
2018-11-01,0.496
2018-11-02,0.517
2018-11-05,0.512
2018-11-06,0.508
2018-11-07,0.508
2018-11-08,0.505
2018-11-09,0.499
2018-11-12,0.51
2018-11-13,0.513
2018-11-14,0.509
2018-11-15,0.516
2018-11-16,0.515
2018-11-19,0.515
2018-11-20,0.506
2018-11-21,0.506
2018-11-22,0.503
2018-11-23,0.491
2018-11-26,0.49
2018-11-27,0.491
2018-11-28,0.496
2018-11-29,0.489
2018-11-30,0.491
2018-12-03,0.512
2018-12-04,0.512
2018-12-05,0.512
2018-12-06,0.502
2018-12-07,0.499
2018-12-10,0.495
2018-12-11,0.497
2018-12-12,0.497
2018-12-13,0.505
2018-12-14,0.497
2018-12-17,0.493
2018-12-18,0.487
2018-12-19,0.479
2018-12-20,0.477
2018-12-21,0.475
2018-12-24,0.478
2018-12-25,0.475
2018-12-26,0.473
2018-12-27,0.471
2018-12-28,0.475
2018-12-31,0.475
2019-01-02,0.465
2019-01-03,0.458
2019-01-04,0.468
2019-01-07,0.473
2019-01-08,0.471
2019-01-09,0.475
2019-01-10,0.474
2019-01-11,0.477
2019-01-14,0.47
2019-01-15,0.477
2019-01-16,0.479
2019-01-17,0.477
2019-01-18,0.48
2019-01-21,0.483
2019-01-22,0.478
2019-01-23,0.479
2019-01-24,0.479
2019-01-25,0.484
2019-01-28,0.483
2019-01-29,0.485
2019-01-30,0.481
2019-01-31,0.484
2019-02-01,0.489
2019-02-11,0.494
2019-02-12,0.497
2019-02-13,0.504
2019-02-14,0.504
2019-02-15,0.496
2019-02-18,0.51
2019-02-19,0.508
2019-02-20,0.508
2019-02-21,0.507
2019-02-22,0.516
2019-02-25,0.536
2019-02-26,0.532
2019-02-27,0.53
2019-02-28,0.531
2019-03-01,0.535
2019-03-04,0.541
2019-03-05,0.546
2019-03-06,0.547
2019-03-07,0.544
2019-03-08,0.529
2019-03-11,0.542
2019-03-12,0.549
2019-03-13,0.54
2019-03-14,0.533
2019-03-15,0.541
2019-03-18,0.555
2019-03-19,0.552
2019-03-20,0.55
2019-03-21,0.551
2019-03-22,0.551
2019-03-25,0.544
2019-03-26,0.535
2019-03-27,0.541
2019-03-28,0.541
2019-03-29,0.556
2019-04-01,0.57
2019-04-02,0.567
2019-04-03,0.568
2019-04-04,0.571
2019-04-08,0.568
2019-04-09,0.568
2019-04-10,0.568
2019-04-11,0.554
2019-04-12,0.553
2019-04-15,0.55
2019-04-16,0.56
2019-04-17,0.56
2019-04-18,0.557
2019-04-19,0.561
2019-04-22,0.554
2019-04-23,0.549
2019-04-24,0.554
2019-04-25,0.542
2019-04-26,0.537
2019-04-29,0.528
2019-04-30,0.528
2019-05-06,0.494
2019-05-07,0.499
2019-05-08,0.492
2019-05-09,0.488
2019-05-10,0.508
2019-05-13,0.501
2019-05-14,0.5
2019-05-15,0.509
2019-05-16,0.507
2019-05-17,0.493
2019-05-20,0.485
2019-05-21,0.493
2019-05-22,0.493
2019-05-23,0.483
2019-05-24,0.482
2019-05-27,0.492
2019-05-28,0.498
2019-05-29,0.497
2019-05-30,0.496
2019-05-31,0.498
2019-06-03,0.496
2019-06-04,0.491
2019-06-05,0.49
2019-06-06,0.481
2019-06-10,0.487
2019-06-11,0.503
2019-06-12,0.501
2019-06-13,0.503
2019-06-14,0.497
2019-06-17,0.493
2019-06-18,0.495
2019-06-19,0.501
2019-06-20,0.516
2019-06-21,0.52
2019-06-24,0.52
2019-06-25,0.518
2019-06-26,0.517
2019-06-27,0.523
2019-06-28,0.523
2019-06-30,0.523
2019-07-01,0.538
2019-07-02,0.537
2019-07-03,0.527
2019-07-04,0.525
2019-07-05,0.529
2019-07-08,0.52
2019-07-09,0.521
2019-07-10,0.521
2019-07-11,0.52
2019-07-12,0.522
2019-07-15,0.527
2019-07-16,0.524
2019-07-17,0.524
2019-07-18,0.52
2019-07-19,0.525
2019-07-22,0.527
2019-07-23,0.527
2019-07-24,0.533
2019-07-25,0.537
2019-07-26,0.537
2019-07-29,0.536
2019-07-30,0.536
2019-07-31,0.534
2019-08-01,0.533
2019-08-02,0.529
2019-08-05,0.522
2019-08-06,0.519
2019-08-07,0.518
2019-08-08,0.524
2019-08-09,0.518
2019-08-12,0.527
2019-08-13,0.524
2019-08-14,0.525
2019-08-15,0.529
2019-08-16,0.53
2019-08-19,0.544
2019-08-20,0.543
2019-08-21,0.547
2019-08-22,0.546
2019-08-23,0.549
2019-08-26,0.547
2019-08-27,0.552
2019-08-28,0.555
2019-08-29,0.558
2019-08-30,0.553
2019-09-02,0.561
2019-09-03,0.567
2019-09-04,0.568
2019-09-05,0.572
2019-09-06,0.567
2019-09-09,0.575
2019-09-10,0.569
2019-09-11,0.562
2019-09-12,0.566
2019-09-16,0.567
2019-09-17,0.561
2019-09-18,0.562
2019-09-19,0.568
2019-09-20,0.572
2019-09-23,0.573
2019-09-24,0.575
2019-09-25,0.569
2019-09-26,0.553
2019-09-27,0.561
2019-09-30,0.553
2019-10-08,0.549
2019-10-09,0.551
2019-10-10,0.564
2019-10-11,0.567
2019-10-14,0.571
2019-10-15,0.567
2019-10-16,0.568
2019-10-17,0.572
2019-10-18,0.566
2019-10-21,0.565
2019-10-22,0.571
2019-10-23,0.567
2019-10-24,0.566
2019-10-25,0.571
2019-10-28,0.576
2019-10-29,0.575
2019-10-30,0.579
2019-10-31,0.572
2019-11-01,0.583
2019-11-04,0.591
2019-11-05,0.595
2019-11-06,0.587
2019-11-07,0.591
2019-11-08,0.588
2019-11-11,0.579
2019-11-12,0.578
2019-11-13,0.583
2019-11-14,0.585
2019-11-15,0.578
2019-11-18,0.582
2019-11-19,0.591
2019-11-20,0.583
2019-11-21,0.583
2019-11-22,0.576
2019-11-25,0.579
2019-11-26,0.583
2019-11-27,0.584
2019-11-28,0.583
2019-11-29,0.578
2019-12-02,0.583
2019-12-03,0.585
2019-12-04,0.584
2019-12-05,0.591
2019-12-06,0.594
2019-12-09,0.598
2019-12-10,0.6
2019-12-11,0.6
2019-12-12,0.598
2019-12-13,0.603
2019-12-16,0.607
2019-12-17,0.61
2019-12-18,0.605
2019-12-19,0.603
2019-12-20,0.6
2019-12-23,0.595
2019-12-24,0.602
2019-12-25,0.605
2019-12-26,0.608
2019-12-27,0.605
2019-12-30,0.615
2019-12-31,0.621
2020-01-02,0.634
2020-01-03,0.632
2020-01-06,0.63
2020-01-07,0.633
2020-01-08,0.623
2020-01-09,0.631
2020-01-10,0.631
2020-01-13,0.638
2020-01-14,0.634
2020-01-15,0.634
2020-01-16,0.632
2020-01-17,0.636
2020-01-20,0.648
2020-01-21,0.642
2020-01-22,0.654
2020-01-23,0.632
2020-02-03,0.581
2020-02-04,0.606
2020-02-05,0.615
2020-02-06,0.628
2020-02-07,0.63
2020-02-10,0.634
2020-02-11,0.636
2020-02-12,0.646
2020-02-13,0.648
2020-02-14,0.648
2020-02-17,0.666
2020-02-18,0.667
2020-02-19,0.664
2020-02-20,0.679
2020-02-21,0.688
2020-02-24,0.693
2020-02-25,0.695
2020-02-26,0.672
2020-02-27,0.678
2020-02-28,0.653
2020-03-02,0.668
2020-03-03,0.673
2020-03-04,0.675
2020-03-05,0.682
2020-03-06,0.672
2020-03-09,0.641
2020-03-10,0.658
2020-03-11,0.646
2020-03-12,0.635
2020-03-13,0.633
2020-03-16,0.602
2020-03-17,0.601
2020-03-18,0.591
2020-03-19,0.593
2020-03-20,0.604
2020-03-23,0.582
2020-03-24,0.593
2020-03-25,0.611
2020-03-26,0.609
2020-03-27,0.608
2020-03-30,0.597
2020-03-31,0.601
2020-04-01,0.598
2020-04-02,0.61
2020-04-03,0.609
2020-04-07,0.625
2020-04-08,0.623
2020-04-09,0.631
2020-04-10,0.62
2020-04-13,0.618
2020-04-14,0.631
2020-04-15,0.623
2020-04-16,0.63
2020-04-17,0.629
2020-04-20,0.637
2020-04-21,0.633
2020-04-22,0.642
2020-04-23,0.635
2020-04-24,0.628
2020-04-27,0.635
2020-04-28,0.644
2020-04-29,0.637
2020-04-30,0.641
2020-05-06,0.651
2020-05-07,0.654
2020-05-08,0.662
2020-05-11,0.659
2020-05-12,0.666
2020-05-13,0.674
2020-05-14,0.666
2020-05-15,0.667
2020-05-18,0.668
2020-05-19,0.678
2020-05-20,0.669
2020-05-21,0.667
2020-05-22,0.654
2020-05-25,0.66
2020-05-26,0.677
2020-05-27,0.678
2020-05-28,0.68
2020-05-29,0.686
2020-06-01,0.706
2020-06-02,0.689
2020-06-03,0.684
2020-06-04,0.683
2020-06-05,0.684
2020-06-08,0.678
2020-06-09,0.688
2020-06-10,0.697
2020-06-11,0.689
2020-06-12,0.696
2020-06-15,0.688
2020-06-16,0.703
2020-06-17,0.705
2020-06-18,0.707
2020-06-19,0.72
2020-06-22,0.714
2020-06-23,0.72
2020-06-24,0.722
2020-06-29,0.721
2020-06-30,0.737
2020-07-01,0.744
2020-07-02,0.747
2020-07-03,0.754
2020-07-06,0.776
2020-07-07,0.786
2020-07-08,0.796
2020-07-09,0.808
2020-07-10,0.812
2020-07-13,0.834
2020-07-14,0.829
