净值日期,累计净值
2014-08-08,1.059
2014-08-11,1.062
2014-08-12,1.064
2014-08-13,1.065
2014-08-14,1.065
2014-08-15,1.066
2014-08-18,1.069
2014-08-19,1.069
2014-08-20,1.069
2014-08-21,1.068
2014-08-22,1.073
2014-08-25,1.073
2014-08-26,1.072
2014-08-27,1.074
2014-08-28,1.073
2014-08-29,1.077
2014-09-01,1.083
2014-09-02,1.086
2014-09-03,1.087
2014-09-04,1.092
2014-09-05,1.097
2014-09-09,1.102
2014-09-10,1.103
2014-09-11,1.104
2014-09-12,1.108
2014-09-15,1.11
2014-09-16,1.102
2014-09-17,1.106
2014-09-18,1.111
2014-09-19,1.116
2014-09-22,1.115
2014-09-23,1.116
2014-09-24,1.118
2014-09-25,1.118
2014-09-26,1.119
2014-09-29,1.124
2014-09-30,1.126
2014-10-08,1.132
2014-10-09,1.131
2014-10-10,1.129
2014-10-13,1.128
2014-10-14,1.128
2014-10-15,1.132
2014-10-16,1.13
2014-10-17,1.13
2014-10-20,1.134
2014-10-21,1.133
2014-10-22,1.132
2014-10-23,1.13
2014-10-24,1.13
2014-10-27,1.128
2014-10-28,1.131
2014-10-29,1.133
2014-10-30,1.136
2014-10-31,1.138
2014-11-03,1.138
2014-11-04,1.14
2014-11-05,1.14
2014-11-06,1.141
2014-11-07,1.14
2014-11-10,1.146
2014-11-11,1.14
2014-11-12,1.144
2014-11-13,1.142
2014-11-14,1.139
2014-11-17,1.138
2014-11-18,1.137
2014-11-19,1.138
2014-11-20,1.139
2014-11-21,1.144
2014-11-24,1.153
2014-11-25,1.156
2014-11-26,1.16
2014-11-27,1.162
2014-11-28,1.16
2014-12-01,1.159
2014-12-02,1.168
2014-12-03,1.173
2014-12-04,1.185
2014-12-05,1.184
2014-12-08,1.201
2014-12-09,1.175
2014-12-10,1.192
2014-12-11,1.193
2014-12-12,1.194
2014-12-15,1.198
2014-12-16,1.21
2014-12-17,1.207
2014-12-18,1.21
2014-12-19,1.216
2014-12-22,1.215
2014-12-23,1.202
2014-12-24,1.2
2014-12-25,1.211
2014-12-26,1.222
2014-12-29,1.222
2014-12-30,1.217
2014-12-31,1.224
2015-01-05,1.238
2015-01-06,1.245
2015-01-07,1.249
2015-01-08,1.24
2015-01-09,1.237
2015-01-12,1.231
2015-01-13,1.235
2015-01-14,1.231
2015-01-15,1.241
2015-01-16,1.244
2015-01-19,1.216
2015-01-20,1.224
2015-01-21,1.242
2015-01-22,1.252
2015-01-23,1.249
2015-01-26,1.252
2015-01-27,1.248
2015-01-28,1.242
2015-01-29,1.235
2015-01-30,1.23
2015-02-02,1.222
2015-02-03,1.23
2015-02-04,1.23
2015-02-05,1.227
2015-02-06,1.215
2015-02-09,1.216
2015-02-10,1.224
2015-02-11,1.23
2015-02-12,1.232
2015-02-13,1.24
2015-02-16,1.247
2015-02-17,1.252
2015-02-25,1.25
2015-02-26,1.261
2015-02-27,1.266
2015-03-02,1.275
2015-03-03,1.272
2015-03-04,1.275
2015-03-05,1.277
2015-03-06,1.268
2015-03-09,1.268
2015-03-10,1.272
2015-03-11,1.275
2015-03-12,1.273
2015-03-13,1.274
2015-03-16,1.289
2015-03-17,1.3
2015-03-18,1.307
2015-03-19,1.309
2015-03-20,1.317
2015-03-23,1.336
2015-03-24,1.339
2015-03-25,1.335
2015-03-26,1.329
2015-03-27,1.332
2015-03-30,1.335
2015-03-31,1.333
2015-04-01,1.338
2015-04-02,1.347
2015-04-03,1.355
2015-04-07,1.365
2015-04-08,1.361
2015-04-09,1.359
2015-04-10,1.36
2015-04-13,1.361
2015-04-14,1.36
2015-04-15,1.359
2015-04-16,1.36
2015-04-17,1.362
2015-04-20,1.361
2015-04-21,1.364
2015-04-22,1.368
2015-04-23,1.368
2015-04-24,1.368
2015-04-27,1.37
2015-04-28,1.369
2015-04-29,1.37
2015-04-30,1.37
2015-05-04,1.371
2015-05-05,1.369
2015-05-06,1.369
2015-05-07,1.367
2015-05-08,1.37
2015-05-11,1.374
2015-05-12,1.378
2015-05-13,1.377
2015-05-14,1.38
2015-05-15,1.38
2015-05-18,1.381
2015-05-19,1.385
2015-05-20,1.388
2015-05-21,1.392
2015-05-22,1.393
2015-05-25,1.398
2015-05-26,1.404
2015-05-27,1.406
2015-05-28,1.401
2015-05-29,1.403
2015-06-01,1.407
2015-06-02,1.408
2015-06-03,1.408
2015-06-04,1.408
2015-06-05,1.409
2015-06-08,1.409
2015-06-09,1.409
2015-06-10,1.41
2015-06-11,1.411
2015-06-12,1.411
2015-06-15,1.412
2015-06-16,1.411
2015-06-17,1.411
2015-06-18,1.411
2015-06-19,1.409
2015-06-23,1.409
2015-06-24,1.41
2015-06-25,1.409
2015-06-26,1.413
2015-06-29,1.414
2015-06-30,1.417
2015-07-01,1.416
2015-07-02,1.414
2015-07-03,1.411
2015-07-06,1.414
2015-07-07,1.413
2015-07-08,1.407
2015-07-09,1.41
2015-07-10,1.412
2015-07-13,1.413
2015-07-14,1.412
2015-07-15,1.41
2015-07-16,1.411
2015-07-17,1.413
2015-07-20,1.413
2015-07-21,1.414
2015-07-22,1.414
2015-07-23,1.416
2015-07-24,1.415
2015-07-27,1.41
2015-07-28,1.409
2015-07-29,1.413
2015-07-30,1.411
2015-07-31,1.41
2015-08-03,1.41
2015-08-04,1.413
2015-08-05,1.412
2015-08-06,1.411
2015-08-07,1.413
2015-08-10,1.416
2015-08-11,1.415
2015-08-12,1.414
2015-08-13,1.415
2015-08-14,1.415
2015-08-17,1.416
2015-08-18,1.413
2015-08-19,1.414
2015-08-20,1.413
2015-08-21,1.412
2015-08-24,1.41
2015-08-25,1.408
2015-08-26,1.407
2015-08-27,1.408
2015-08-28,1.409
2015-08-31,1.409
2015-09-01,1.409
2015-09-02,1.409
2015-09-07,1.409
2015-09-08,1.409
2015-09-09,1.41
2015-09-10,1.409
2015-09-11,1.409
2015-09-14,1.409
2015-09-15,1.408
2015-09-16,1.41
2015-09-17,1.41
2015-09-18,1.41
2015-09-21,1.411
2015-09-22,1.411
2015-09-23,1.411
2015-09-24,1.411
2015-09-25,1.411
2015-09-28,1.413
2015-09-29,1.414
2015-09-30,1.414
2015-10-08,1.415
2015-10-09,1.417
2015-10-12,1.419
2015-10-13,1.42
2015-10-14,1.421
2015-10-15,1.422
2015-10-16,1.423
2015-10-19,1.423
2015-10-20,1.427
2015-10-21,1.422
2015-10-22,1.424
2015-10-23,1.43
2015-10-26,1.433
2015-10-27,1.436
2015-10-28,1.435
2015-10-29,1.433
2015-10-30,1.432
2015-11-02,1.43
2015-11-03,1.428
2015-11-04,1.432
2015-11-05,1.433
2015-11-06,1.436
2015-11-09,1.433
2015-11-10,1.432
2015-11-11,1.434
2015-11-12,1.434
2015-11-13,1.433
2015-11-16,1.435
2015-11-17,1.434
2015-11-18,1.433
2015-11-19,1.433
2015-11-20,1.435
2015-11-23,1.434
2015-11-24,1.435
2015-11-25,1.435
2015-11-26,1.435
2015-11-27,1.434
2015-11-30,1.434
2015-12-01,1.434
2015-12-02,1.435
2015-12-03,1.435
2015-12-04,1.436
2015-12-07,1.436
2015-12-08,1.436
2015-12-09,1.436
2015-12-10,1.436
2015-12-11,1.437
2015-12-14,1.439
2015-12-15,1.439
2015-12-16,1.439
2015-12-17,1.441
2015-12-18,1.441
2015-12-21,1.443
2015-12-22,1.444
2015-12-23,1.444
2015-12-24,1.445
2015-12-25,1.445
2015-12-28,1.444
2015-12-29,1.445
2015-12-30,1.446
2015-12-31,1.446
2016-01-04,1.442
2016-01-05,1.442
2016-01-06,1.444
2016-01-07,1.44
2016-01-08,1.442
2016-01-11,1.439
2016-01-12,1.44
2016-01-13,1.439
2016-01-14,1.441
2016-01-15,1.44
2016-01-18,1.441
2016-01-19,1.443
2016-01-20,1.441
2016-01-21,1.438
2016-01-22,1.44
2016-01-25,1.441
2016-01-26,1.435
2016-01-27,1.435
2016-01-28,1.431
2016-01-29,1.434
2016-02-01,1.433
2016-02-02,1.436
2016-02-03,1.436
2016-02-04,1.439
2016-02-05,1.439
2016-02-15,1.441
2016-02-16,1.445
2016-02-17,1.445
2016-02-18,1.446
2016-02-19,1.447
2016-02-22,1.449
2016-02-23,1.449
2016-02-24,1.448
2016-02-25,1.44
2016-02-26,1.442
2016-02-29,1.437
2016-03-01,1.439
2016-03-02,1.444
2016-03-03,1.444
2016-03-04,1.442
2016-03-07,1.444
2016-03-08,1.444
2016-03-09,1.442
2016-03-10,1.441
2016-03-11,1.441
2016-03-14,1.445
2016-03-15,1.443
2016-03-16,1.443
2016-03-17,1.446
2016-03-18,1.45
2016-03-21,1.454
2016-03-22,1.453
2016-03-23,1.454
2016-03-24,1.454
2016-03-25,1.454
2016-03-28,1.453
2016-03-29,1.451
2016-03-30,1.455
2016-03-31,1.455
2016-04-01,1.455
2016-04-05,1.459
2016-04-06,1.459
2016-04-07,1.456
2016-04-08,1.455
2016-04-11,1.457
2016-04-12,1.456
2016-04-13,1.457
2016-04-14,1.457
2016-04-15,1.455
2016-04-18,1.453
2016-04-19,1.452
2016-04-20,1.447
2016-04-21,1.445
2016-04-22,1.444
2016-04-25,1.443
2016-04-26,1.443
2016-04-27,1.443
2016-04-28,1.443
2016-04-29,1.444
2016-05-03,1.448
2016-05-04,1.448
2016-05-05,1.449
2016-05-06,1.445
2016-05-09,1.441
2016-05-10,1.443
2016-05-11,1.444
2016-05-12,1.444
2016-05-13,1.444
2016-05-16,1.447
2016-05-17,1.446
2016-05-18,1.443
2016-05-19,1.443
2016-05-20,1.444
2016-05-23,1.447
2016-05-24,1.446
2016-05-25,1.445
2016-05-26,1.446
2016-05-27,1.446
2016-05-30,1.447
2016-05-31,1.452
2016-06-01,1.452
2016-06-02,1.453
2016-06-03,1.453
2016-06-06,1.454
2016-06-07,1.455
2016-06-08,1.454
2016-06-13,1.449
2016-06-14,1.45
2016-06-15,1.454
2016-06-16,1.454
2016-06-17,1.455
2016-06-20,1.457
2016-06-21,1.456
2016-06-22,1.458
2016-06-23,1.458
2016-06-24,1.458
2016-06-27,1.462
2016-06-28,1.463
2016-06-29,1.466
2016-06-30,1.467
2016-07-01,1.468
2016-07-04,1.474
2016-07-05,1.474
2016-07-06,1.475
2016-07-07,1.476
2016-07-08,1.476
2016-07-11,1.474
2016-07-12,1.476
2016-07-13,1.479
2016-07-14,1.479
2016-07-15,1.479
2016-07-18,1.479
2016-07-19,1.479
2016-07-20,1.481
2016-07-21,1.483
2016-07-22,1.482
2016-07-25,1.482
2016-07-26,1.485
2016-07-27,1.481
2016-07-28,1.483
2016-07-29,1.482
2016-08-01,1.48
2016-08-02,1.482
2016-08-03,1.484
2016-08-04,1.486
2016-08-05,1.487
2016-08-08,1.489
2016-08-09,1.491
2016-08-10,1.492
2016-08-11,1.492
2016-08-12,1.495
2016-08-15,1.501
2016-08-16,1.501
2016-08-17,1.5
2016-08-18,1.5
2016-08-19,1.5
2016-08-22,1.498
2016-08-23,1.497
2016-08-24,1.496
2016-08-25,1.496
2016-08-26,1.497
2016-08-29,1.497
2016-08-30,1.495
2016-08-31,1.496
2016-09-01,1.494
2016-09-02,1.493
2016-09-05,1.494
2016-09-06,1.497
2016-09-07,1.497
2016-09-08,1.497
2016-09-09,1.498
2016-09-12,1.493
2016-09-13,1.495
2016-09-14,1.495
2016-09-19,1.497
2016-09-20,1.497
2016-09-21,1.498
2016-09-22,1.499
2016-09-23,1.499
2016-09-26,1.495
2016-09-27,1.496
2016-09-28,1.496
2016-09-29,1.497
2016-09-30,1.498
2016-10-10,1.503
2016-10-11,1.504
2016-10-12,1.504
2016-10-13,1.504
2016-10-14,1.504
2016-10-17,1.502
2016-10-18,1.505
2016-10-19,1.506
2016-10-20,1.508
2016-10-21,1.509
2016-10-24,1.511
2016-10-25,1.51
2016-10-26,1.508
2016-10-27,1.507
2016-10-28,1.507
2016-10-31,1.507
2016-11-01,1.509
2016-11-02,1.508
2016-11-03,1.51
2016-11-04,1.51
2016-11-07,1.511
2016-11-08,1.51
2016-11-09,1.509
2016-11-10,1.512
2016-11-11,1.514
2016-11-14,1.515
2016-11-15,1.514
2016-11-16,1.512
2016-11-17,1.511
2016-11-18,1.51
2016-11-21,1.511
2016-11-22,1.512
2016-11-23,1.513
2016-11-24,1.514
2016-11-25,1.515
2016-11-28,1.515
2016-11-29,1.513
2016-11-30,1.51
2016-12-01,1.51
2016-12-02,1.506
2016-12-05,1.504
2016-12-06,1.502
2016-12-07,1.505
2016-12-08,1.504
2016-12-09,1.505
2016-12-12,1.495
2016-12-13,1.493
2016-12-14,1.489
2016-12-15,1.481
2016-12-16,1.482
2016-12-19,1.479
2016-12-20,1.476
2016-12-21,1.479
2016-12-22,1.483
2016-12-23,1.484
2016-12-26,1.486
2016-12-27,1.487
2016-12-28,1.487
2016-12-29,1.487
2016-12-30,1.489
2016-12-31,1.489
2017-01-03,1.492
2017-01-04,1.494
2017-01-05,1.495
2017-01-06,1.494
2017-01-09,1.496
2017-01-10,1.496
2017-01-11,1.495
2017-01-12,1.494
2017-01-13,1.494
2017-01-16,1.493
2017-01-17,1.493
2017-01-18,1.492
2017-01-19,1.491
2017-01-20,1.494
2017-01-23,1.496
2017-01-24,1.495
2017-01-25,1.496
2017-01-26,1.498
2017-02-03,1.496
2017-02-06,1.496
2017-02-07,1.495
2017-02-08,1.496
2017-02-09,1.497
2017-02-10,1.498
2017-02-13,1.5
2017-02-14,1.501
2017-02-15,1.498
2017-02-16,1.499
2017-02-17,1.498
2017-02-20,1.503
2017-02-21,1.504
2017-02-22,1.505
2017-02-23,1.504
2017-02-24,1.504
2017-02-27,1.502
2017-02-28,1.503
2017-03-01,1.503
2017-03-02,1.503
2017-03-03,1.503
2017-03-06,1.504
2017-03-07,1.505
2017-03-08,1.504
2017-03-09,1.502
2017-03-10,1.501
2017-03-13,1.503
2017-03-14,1.504
2017-03-15,1.504
2017-03-16,1.506
2017-03-17,1.503
2017-03-20,1.503
2017-03-21,1.503
2017-03-22,1.502
2017-03-23,1.504
2017-03-24,1.508
2017-03-27,1.507
2017-03-28,1.507
2017-03-29,1.507
2017-03-30,1.505
2017-03-31,1.508
2017-04-05,1.512
2017-04-06,1.514
2017-04-07,1.517
2017-04-10,1.517
2017-04-11,1.518
2017-04-12,1.517
2017-04-13,1.517
2017-04-14,1.514
2017-04-17,1.51
2017-04-18,1.51
2017-04-19,1.509
2017-04-20,1.512
2017-04-21,1.512
2017-04-24,1.508
2017-04-25,1.508
2017-04-26,1.507
2017-04-27,1.509
2017-04-28,1.509
2017-05-02,1.509
2017-05-03,1.508
2017-05-04,1.509
2017-05-05,1.506
2017-05-08,1.499
2017-05-09,1.5
2017-05-10,1.498
2017-05-11,1.501
2017-05-12,1.503
2017-05-15,1.507
2017-05-16,1.512
2017-05-17,1.511
2017-05-18,1.509
2017-05-19,1.507
2017-05-22,1.504
2017-05-23,1.501
2017-05-24,1.502
2017-05-25,1.503
2017-05-26,1.501
2017-05-31,1.504
2017-06-01,1.503
2017-06-02,1.502
2017-06-05,1.505
2017-06-06,1.51
2017-06-07,1.519
2017-06-08,1.52
2017-06-09,1.52
2017-06-12,1.52
2017-06-13,1.527
2017-06-14,1.524
2017-06-15,1.526
2017-06-16,1.525
2017-06-19,1.535
2017-06-20,1.537
2017-06-21,1.543
2017-06-22,1.536
2017-06-23,1.541
2017-06-26,1.553
2017-06-27,1.555
2017-06-28,1.552
2017-06-29,1.557
2017-06-30,1.559
2017-07-03,1.559
2017-07-04,1.556
2017-07-05,1.562
2017-07-06,1.562
2017-07-07,1.563
2017-07-10,1.562
2017-07-11,1.559
2017-07-12,1.561
2017-07-13,1.565
2017-07-14,1.568
2017-07-17,1.561
2017-07-18,1.563
2017-07-19,1.573
2017-07-20,1.576
2017-07-21,1.573
2017-07-24,1.575
2017-07-25,1.573
2017-07-26,1.566
2017-07-27,1.567
2017-07-28,1.57
2017-07-31,1.573
2017-08-01,1.576
2017-08-02,1.575
2017-08-03,1.569
2017-08-04,1.569
2017-08-07,1.571
2017-08-08,1.57
2017-08-09,1.572
2017-08-10,1.573
2017-08-11,1.567
2017-08-14,1.578
2017-08-15,1.58
2017-08-16,1.58
2017-08-17,1.58
2017-08-18,1.577
2017-08-21,1.579
2017-08-22,1.578
2017-08-23,1.577
2017-08-24,1.575
2017-08-25,1.58
2017-08-28,1.584
2017-08-29,1.582
2017-08-30,1.583
2017-08-31,1.583
2017-09-01,1.586
2017-09-04,1.589
2017-09-05,1.59
2017-09-06,1.592
2017-09-07,1.588
2017-09-08,1.588
2017-09-11,1.594
2017-09-12,1.595
2017-09-13,1.594
2017-09-14,1.593
2017-09-15,1.594
2017-09-18,1.6
2017-09-19,1.594
2017-09-20,1.595
2017-09-21,1.594
2017-09-22,1.595
2017-09-25,1.591
2017-09-26,1.592
2017-09-27,1.595
2017-09-28,1.596
2017-09-29,1.598
2017-10-09,1.603
2017-10-10,1.602
2017-10-11,1.603
2017-10-12,1.604
2017-10-13,1.61
2017-10-16,1.607
2017-10-17,1.604
2017-10-18,1.608
2017-10-19,1.607
2017-10-20,1.607
2017-10-23,1.608
2017-10-24,1.611
2017-10-25,1.614
2017-10-26,1.615
2017-10-27,1.616
2017-10-30,1.61
2017-10-31,1.602
2017-11-01,1.601
2017-11-02,1.6
2017-11-03,1.597
2017-11-06,1.598
2017-11-07,1.604
2017-11-08,1.604
2017-11-09,1.609
2017-11-10,1.619
2017-11-13,1.625
2017-11-14,1.62
2017-11-15,1.612
2017-11-16,1.612
2017-11-17,1.607
2017-11-20,1.613
2017-11-21,1.617
2017-11-22,1.616
2017-11-23,1.599
2017-11-24,1.599
2017-11-27,1.594
2017-11-28,1.599
2017-11-29,1.598
2017-11-30,1.592
2017-12-01,1.593
2017-12-04,1.595
2017-12-05,1.592
2017-12-06,1.592
2017-12-07,1.587
2017-12-08,1.594
2017-12-11,1.601
2017-12-12,1.593
2017-12-13,1.594
2017-12-14,1.591
2017-12-15,1.585
2017-12-18,1.588
2017-12-19,1.591
2017-12-20,1.588
2017-12-21,1.593
2017-12-22,1.592
2017-12-25,1.589
2017-12-26,1.591
2017-12-27,1.587
2017-12-28,1.591
2017-12-29,1.594
2017-12-31,1.594
2018-01-02,1.602
2018-01-03,1.607
2018-01-04,1.609
2018-01-05,1.607
2018-01-08,1.61
2018-01-09,1.609
2018-01-10,1.608
2018-01-11,1.606
2018-01-12,1.605
2018-01-15,1.598
2018-01-16,1.6
2018-01-17,1.597
2018-01-18,1.599
2018-01-19,1.602
2018-01-22,1.61
2018-01-23,1.613
2018-01-24,1.613
2018-01-25,1.618
2018-01-26,1.618
2018-01-29,1.613
2018-01-30,1.612
2018-01-31,1.61
2018-02-01,1.603
2018-02-02,1.613
2018-02-05,1.61
2018-02-06,1.587
2018-02-07,1.574
2018-02-08,1.576
2018-02-09,1.554
2018-02-12,1.573
2018-02-13,1.579
2018-02-14,1.586
2018-02-22,1.603
2018-02-23,1.602
2018-02-26,1.619
2018-02-27,1.613
2018-02-28,1.614
2018-03-01,1.619
2018-03-02,1.611
2018-03-05,1.61
2018-03-06,1.62
2018-03-07,1.614
2018-03-08,1.619
2018-03-09,1.627
2018-03-12,1.635
2018-03-13,1.627
2018-03-14,1.624
2018-03-15,1.628
2018-03-16,1.62
2018-03-19,1.621
2018-03-20,1.623
2018-03-21,1.622
2018-03-22,1.618
2018-03-23,1.599
2018-03-26,1.607
2018-03-27,1.617
2018-03-28,1.61
2018-03-29,1.614
2018-03-30,1.62
2018-04-02,1.624
2018-04-03,1.62
2018-04-04,1.616
2018-04-09,1.62
2018-04-10,1.625
2018-04-11,1.628
2018-04-12,1.624
2018-04-13,1.621
2018-04-16,1.617
2018-04-17,1.607
2018-04-18,1.618
2018-04-19,1.627
2018-04-20,1.618
2018-04-23,1.604
2018-04-24,1.619
2018-04-25,1.618
2018-04-26,1.607
2018-04-27,1.607
2018-05-02,1.605
2018-05-03,1.61
2018-05-04,1.611
2018-05-07,1.623
2018-05-08,1.627
2018-05-09,1.626
2018-05-10,1.628
2018-05-11,1.627
2018-05-14,1.628
2018-05-15,1.634
2018-05-16,1.63
2018-05-17,1.626
2018-05-18,1.63
2018-05-21,1.637
2018-05-22,1.635
2018-05-23,1.626
2018-05-24,1.619
2018-05-25,1.612
2018-05-28,1.613
2018-05-29,1.612
2018-05-30,1.597
2018-05-31,1.602
2018-06-01,1.597
2018-06-04,1.595
2018-06-05,1.61
2018-06-06,1.613
2018-06-07,1.614
2018-06-08,1.608
2018-06-11,1.609
2018-06-12,1.615
2018-06-13,1.608
2018-06-14,1.605
2018-06-15,1.597
2018-06-19,1.57
2018-06-20,1.576
2018-06-21,1.568
2018-06-22,1.574
2018-06-25,1.569
2018-06-26,1.567
2018-06-27,1.557
2018-06-28,1.549
2018-06-29,1.569
2018-06-30,1.569
2018-07-02,1.561
2018-07-03,1.565
2018-07-04,1.558
2018-07-05,1.546
2018-07-06,1.548
2018-07-09,1.564
2018-07-10,1.572
2018-07-11,1.561
2018-07-12,1.575
2018-07-13,1.577
2018-07-16,1.577
2018-07-17,1.574
2018-07-18,1.571
2018-07-19,1.571
2018-07-20,1.581
2018-07-23,1.595
2018-07-24,1.599
2018-07-25,1.599
2018-07-26,1.589
2018-07-27,1.588
2018-07-30,1.584
2018-07-31,1.584
2018-08-01,1.572
2018-08-02,1.56
2018-08-03,1.554
2018-08-06,1.542
2018-08-07,1.557
2018-08-08,1.544
2018-08-09,1.562
2018-08-10,1.565
2018-08-13,1.569
2018-08-14,1.564
2018-08-15,1.553
2018-08-16,1.548
2018-08-17,1.541
2018-08-20,1.543
2018-08-21,1.551
2018-08-22,1.548
2018-08-23,1.554
2018-08-24,1.553
2018-08-27,1.568
2018-08-28,1.57
2018-08-29,1.568
2018-08-30,1.561
2018-08-31,1.558
2018-09-03,1.564
2018-09-04,1.576
2018-09-05,1.569
2018-09-06,1.567
2018-09-07,1.565
2018-09-10,1.552
2018-09-11,1.554
2018-09-12,1.553
2018-09-13,1.559
2018-09-14,1.548
2018-09-17,1.542
2018-09-18,1.553
2018-09-19,1.563
2018-09-20,1.558
2018-09-21,1.565
2018-09-25,1.568
2018-09-26,1.574
2018-09-27,1.568
2018-09-28,1.573
2018-10-08,1.553
2018-10-09,1.547
2018-10-10,1.549
2018-10-11,1.522
2018-10-12,1.537
2018-10-15,1.533
2018-10-16,1.523
2018-10-17,1.521
2018-10-18,1.508
2018-10-19,1.523
2018-10-22,1.551
2018-10-23,1.54
2018-10-24,1.541
2018-10-25,1.539
2018-10-26,1.536
2018-10-29,1.521
2018-10-30,1.529
2018-10-31,1.538
2018-11-01,1.545
2018-11-02,1.564
2018-11-05,1.563
2018-11-06,1.558
2018-11-07,1.555
2018-11-08,1.548
2018-11-09,1.544
2018-11-12,1.553
2018-11-13,1.559
2018-11-14,1.553
2018-11-15,1.566
2018-11-16,1.567
2018-11-19,1.569
2018-11-20,1.56
2018-11-21,1.557
2018-11-22,1.555
2018-11-23,1.541
2018-11-26,1.541
2018-11-27,1.542
2018-11-28,1.55
2018-11-29,1.544
2018-11-30,1.548
2018-12-03,1.563
2018-12-04,1.561
2018-12-05,1.558
2018-12-06,1.55
2018-12-07,1.549
2018-12-10,1.542
2018-12-11,1.544
2018-12-12,1.546
2018-12-13,1.553
2018-12-14,1.542
2018-12-17,1.541
2018-12-18,1.532
2018-12-19,1.525
2018-12-20,1.519
2018-12-21,1.511
2018-12-24,1.514
2018-12-25,1.511
