净值日期,累计净值
2024-10-22,2.602
2024-10-23,2.624
2024-10-24,2.589
2024-10-25,2.632
2024-10-28,2.652
2024-10-29,2.617
2024-10-30,2.613
2024-10-31,2.634
2024-11-01,2.587
2024-11-04,2.634
2024-11-05,2.709
2024-11-06,2.711
2024-11-07,2.733
2024-11-08,2.752
2024-11-11,2.822
2024-11-12,2.776
2024-11-13,2.774
2024-11-14,2.697
2024-11-15,2.634
2024-11-18,2.589
2024-11-19,2.633
2024-11-20,2.653
2024-11-21,2.65
2024-11-22,2.573
2024-11-25,2.576
2024-11-26,2.56
2024-11-27,2.619
2024-11-28,2.595
2024-11-29,2.624
2024-12-02,2.659
2024-12-03,2.647
2024-12-04,2.613
2024-12-05,2.627
2024-12-06,2.639
2024-12-09,2.632
2024-12-10,2.658
2024-12-11,2.678
2024-12-12,2.693
2024-12-13,2.649
2024-12-16,2.603
2024-12-17,2.57
2024-12-18,2.59
2024-12-19,2.603
2024-12-20,2.617
2024-12-23,2.558
2024-12-24,2.594
2024-12-25,2.568
2024-12-26,2.598
2024-12-27,2.592
2024-12-30,2.576
2024-12-31,2.512
2025-01-02,2.446
2025-01-03,2.401
2025-01-06,2.396
2025-01-07,2.44
2025-01-08,2.435
2025-01-09,2.441
2025-01-10,2.414
2025-01-13,2.412
2025-01-14,2.503
2025-01-15,2.479
2025-01-16,2.476
2025-01-17,2.504
2025-01-20,2.524
2025-01-21,2.552
2025-01-22,2.544
2025-01-23,2.522
2025-01-24,2.555
2025-01-27,2.505
2025-02-05,2.521
2025-02-06,2.601
2025-02-07,2.64
2025-02-10,2.67
2025-02-11,2.666
2025-02-12,2.728
2025-02-13,2.687
2025-02-14,2.699
2025-02-17,2.698
2025-02-18,2.656
2025-02-19,2.728
2025-02-20,2.748
2025-02-21,2.801
2025-02-24,2.8
2025-02-25,2.796
2025-02-26,2.819
2025-02-27,2.801
2025-02-28,2.694
2025-03-03,2.708
2025-03-04,2.748
2025-03-05,2.759
2025-03-06,2.819
2025-03-07,2.829
2025-03-10,2.813
2025-03-11,2.821
2025-03-12,2.809
2025-03-13,2.747
2025-03-14,2.79
2025-03-17,2.784
2025-03-18,2.79
2025-03-19,2.762
2025-03-20,2.742
2025-03-21,2.697
2025-03-24,2.684
2025-03-25,2.658
2025-03-26,2.662
2025-03-27,2.67
2025-03-28,2.653
2025-03-31,2.64
2025-04-01,2.658
2025-04-02,2.664
2025-04-03,2.634
2025-04-07,2.412
2025-04-08,2.422
2025-04-09,2.485
2025-04-10,2.517
2025-04-11,2.566
2025-04-14,2.577
2025-04-15,2.561
2025-04-16,2.546
2025-04-17,2.549
2025-04-18,2.548
2025-04-21,2.596
2025-04-22,2.589
2025-04-23,2.594
2025-04-24,2.57
2025-04-25,2.569
2025-04-28,2.559
2025-04-29,2.568
2025-04-30,2.601
2025-05-06,2.641
2025-05-07,2.63
2025-05-08,2.637
2025-05-09,2.607
2025-05-12,2.636
2025-05-13,2.627
2025-05-14,2.631
2025-05-15,2.596
2025-05-16,2.595
2025-05-19,2.593
2025-05-20,2.606
2025-05-21,2.601
2025-05-22,2.596
2025-05-23,2.573
2025-05-26,2.575
2025-05-27,2.568
2025-05-28,2.565
2025-05-29,2.605
2025-05-30,2.588
2025-06-03,2.603
2025-06-04,2.616
2025-06-05,2.64
2025-06-06,2.628
2025-06-09,2.65
2025-06-10,2.622
2025-06-11,2.634
2025-06-12,2.637
2025-06-13,2.629
2025-06-16,2.643
2025-06-17,2.637
2025-06-18,2.639
2025-06-19,2.609
2025-06-20,2.59
2025-06-23,2.597
2025-06-24,2.613
2025-06-25,2.661
2025-06-26,2.656
2025-06-27,2.664
2025-06-30,2.716
2025-07-01,2.726
2025-07-02,2.685
2025-07-03,2.704
2025-07-04,2.695
2025-07-07,2.693
2025-07-08,2.743
2025-07-09,2.743
2025-07-10,2.738
2025-07-11,2.741
2025-07-14,2.754
2025-07-15,2.787
2025-07-16,2.773
2025-07-17,2.837
2025-07-18,2.843
2025-07-21,2.856
2025-07-22,2.857
2025-07-23,2.856
2025-07-24,2.888
2025-07-25,2.899
2025-07-28,2.931
2025-07-29,2.98
2025-07-30,2.945
2025-07-31,2.968
2025-08-01,2.952
2025-08-04,3.004
2025-08-05,3.004
2025-08-06,3.043
2025-08-07,3.03
2025-08-08,2.99
2025-08-11,3.037
2025-08-12,3.037
2025-08-13,3.096
2025-08-14,3.037
2025-08-15,3.085
2025-08-18,3.151
2025-08-19,3.135
2025-08-20,3.148
2025-08-21,3.141
2025-08-22,3.256
2025-08-25,3.314
2025-08-26,3.318
2025-08-27,3.269
2025-08-28,3.362
2025-08-29,3.356
2025-09-01,3.425
2025-09-02,3.327
2025-09-03,3.293
2025-09-04,3.175
2025-09-05,3.295
2025-09-08,3.301
2025-09-09,3.26
2025-09-10,3.269
2025-09-11,3.386
2025-09-12,3.404
2025-09-15,3.403
2025-09-16,3.41
2025-09-17,3.439
2025-09-18,3.414
2025-09-19,3.408
2025-09-22,3.448
2025-09-23,3.449
2025-09-24,3.503
2025-09-25,3.522
2025-09-26,3.466
2025-09-29,3.576
2025-09-30,3.69
