净值日期,累计净值
2015-02-26,1.283
2015-02-27,1.282
2015-03-02,1.286
2015-03-03,1.284
2015-03-04,1.29
2015-03-05,1.29
2015-03-06,1.285
2015-03-09,1.29
2015-03-10,1.295
2015-03-11,1.296
2015-03-12,1.299
2015-03-13,1.304
2015-03-16,1.318
2015-03-17,1.325
2015-03-18,1.329
2015-03-19,1.329
2015-03-20,1.334
2015-03-23,1.344
2015-03-24,1.346
2015-03-25,1.349
2015-03-26,1.347
2015-03-27,1.347
2015-03-30,1.347
2015-03-31,1.346
2015-04-01,1.346
2015-04-02,1.347
2015-04-03,1.348
2015-04-07,1.348
2015-04-08,1.348
2015-04-09,1.348
2015-04-10,1.349
2015-04-13,1.35
2015-04-14,1.35
2015-04-15,1.349
2015-04-16,1.35
2015-04-17,1.35
2015-04-20,1.35
2015-04-21,1.352
2015-04-22,1.353
2015-04-23,1.353
2015-04-24,1.354
2015-04-27,1.355
2015-04-28,1.355
2015-04-29,1.357
2015-04-30,1.357
2015-05-04,1.358
2015-05-05,1.358
2015-05-06,1.359
2015-05-07,1.359
2015-05-08,1.36
2015-05-11,1.363
2015-05-12,1.365
2015-05-13,1.366
2015-05-14,1.367
2015-05-15,1.368
2015-05-18,1.37
2015-05-19,1.371
2015-05-20,1.372
2015-05-21,1.374
2015-05-22,1.376
2015-05-25,1.378
2015-05-26,1.38
2015-05-27,1.381
2015-05-28,1.382
2015-05-29,1.382
2015-06-01,1.384
2015-06-02,1.385
2015-06-03,1.386
2015-06-04,1.386
2015-06-05,1.386
2015-06-08,1.386
2015-06-09,1.386
2015-06-10,1.389
2015-06-11,1.391
2015-06-12,1.392
2015-06-15,1.392
2015-06-16,1.393
2015-06-17,1.394
2015-06-18,1.394
2015-06-19,1.394
2015-06-23,1.395
2015-06-24,1.396
2015-06-25,1.397
2015-06-26,1.403
2015-06-29,1.404
2015-06-30,1.405
2015-07-01,1.405
2015-07-02,1.405
2015-07-03,1.404
2015-07-06,1.404
2015-07-07,1.404
2015-07-08,1.404
2015-07-09,1.403
2015-07-10,1.404
2015-07-13,1.404
2015-07-14,1.405
2015-07-15,1.404
2015-07-16,1.404
2015-07-17,1.405
2015-07-20,1.405
2015-07-21,1.405
2015-07-22,1.406
2015-07-23,1.407
2015-07-24,1.408
2015-07-27,1.408
2015-07-28,1.408
2015-07-29,1.408
2015-07-30,1.408
2015-07-31,1.408
2015-08-03,1.408
2015-08-04,1.409
2015-08-05,1.409
2015-08-06,1.41
2015-08-07,1.41
2015-08-10,1.41
2015-08-11,1.41
2015-08-12,1.41
2015-08-13,1.41
2015-08-14,1.41
2015-08-17,1.411
2015-08-18,1.411
2015-08-19,1.411
2015-08-20,1.411
2015-08-21,1.411
2015-08-24,1.41
2015-08-25,1.41
2015-08-26,1.411
2015-08-27,1.41
2015-08-28,1.41
2015-08-31,1.41
2015-09-01,1.411
2015-09-02,1.411
2015-09-07,1.411
2015-09-08,1.411
2015-09-09,1.411
2015-09-10,1.412
2015-09-11,1.412
2015-09-14,1.412
2015-09-15,1.412
2015-09-16,1.412
2015-09-17,1.412
2015-09-18,1.413
2015-09-21,1.413
2015-09-22,1.413
2015-09-23,1.413
2015-09-24,1.413
2015-09-25,1.413
2015-09-28,1.413
2015-09-29,1.413
2015-09-30,1.413
2015-10-08,1.414
2015-10-09,1.414
2015-10-12,1.414
2015-10-13,1.414
2015-10-14,1.414
2015-10-15,1.414
2015-10-16,1.414
2015-10-19,1.414
2015-10-20,1.414
2015-10-21,1.414
2015-10-22,1.415
2015-10-23,1.415
2015-10-26,1.415
2015-10-27,1.415
2015-10-28,1.415
2015-10-29,1.415
2015-10-30,1.415
2015-11-02,1.416
2015-11-03,1.415
2015-11-04,1.416
2015-11-05,1.416
2015-11-06,1.416
2015-11-09,1.416
2015-11-10,1.415
2015-11-11,1.415
2015-11-12,1.415
2015-11-13,1.415
2015-11-16,1.415
2015-11-17,1.415
2015-11-18,1.415
2015-11-19,1.415
2015-11-20,1.415
2015-11-23,1.415
2015-11-24,1.415
2015-11-25,1.416
2015-11-26,1.416
2015-11-27,1.415
2015-11-30,1.415
2015-12-01,1.415
2015-12-02,1.416
2015-12-03,1.416
2015-12-04,1.416
2015-12-07,1.416
2015-12-08,1.416
2015-12-09,1.417
2015-12-10,1.417
2015-12-11,1.417
2015-12-14,1.418
2015-12-15,1.418
2015-12-16,1.418
2015-12-17,1.418
2015-12-18,1.419
2015-12-21,1.42
2015-12-22,1.42
2015-12-23,1.42
2015-12-24,1.421
2015-12-25,1.421
2015-12-28,1.421
2015-12-29,1.422
2015-12-30,1.422
2015-12-31,1.422
2016-01-04,1.422
2016-01-05,1.422
2016-01-06,1.422
2016-01-07,1.422
2016-01-08,1.422
2016-01-11,1.422
2016-01-12,1.422
2016-01-13,1.422
2016-01-14,1.422
2016-01-15,1.422
2016-01-18,1.422
2016-01-19,1.423
2016-01-20,1.422
2016-01-21,1.422
2016-01-22,1.422
2016-01-25,1.423
2016-01-26,1.421
2016-01-27,1.421
2016-01-28,1.42
2016-01-29,1.42
2016-02-01,1.42
2016-02-02,1.42
2016-02-03,1.42
2016-02-04,1.421
2016-02-05,1.421
2016-02-15,1.421
2016-02-16,1.422
2016-02-17,1.422
2016-02-18,1.422
2016-02-19,1.422
2016-02-22,1.423
2016-02-23,1.423
2016-02-24,1.424
2016-02-25,1.423
2016-02-26,1.423
2016-02-29,1.423
2016-03-01,1.423
2016-03-02,1.424
2016-03-03,1.424
2016-03-04,1.425
2016-03-07,1.425
2016-03-08,1.425
2016-03-09,1.426
2016-03-10,1.426
2016-03-11,1.426
2016-03-14,1.427
2016-03-15,1.427
2016-03-16,1.427
2016-03-17,1.428
2016-03-18,1.428
2016-03-21,1.428
2016-03-22,1.428
2016-03-23,1.428
2016-03-24,1.428
2016-03-25,1.429
2016-03-28,1.429
2016-03-29,1.428
2016-03-30,1.429
2016-03-31,1.429
2016-04-01,1.429
2016-04-05,1.429
2016-04-06,1.429
2016-04-07,1.429
2016-04-08,1.429
2016-04-11,1.429
2016-04-12,1.428
2016-04-13,1.428
2016-04-14,1.427
2016-04-15,1.426
2016-04-18,1.426
2016-04-19,1.426
2016-04-20,1.425
2016-04-21,1.426
2016-04-22,1.425
2016-04-25,1.424
2016-04-26,1.424
2016-04-27,1.424
2016-04-28,1.424
2016-04-29,1.425
2016-05-03,1.425
2016-05-04,1.425
2016-05-05,1.425
2016-05-06,1.425
2016-05-09,1.426
2016-05-10,1.426
2016-05-11,1.427
2016-05-12,1.427
2016-05-13,1.428
2016-05-16,1.429
2016-05-17,1.429
2016-05-18,1.428
2016-05-19,1.428
2016-05-20,1.428
2016-05-23,1.429
2016-05-24,1.429
2016-05-25,1.429
2016-05-26,1.429
2016-05-27,1.43
2016-05-30,1.43
2016-05-31,1.431
2016-06-01,1.431
2016-06-02,1.43
2016-06-03,1.431
2016-06-06,1.431
2016-06-07,1.431
2016-06-08,1.431
2016-06-13,1.431
2016-06-14,1.432
2016-06-15,1.432
2016-06-16,1.433
2016-06-17,1.433
2016-06-20,1.433
2016-06-21,1.433
2016-06-22,1.433
2016-06-23,1.433
2016-06-24,1.433
2016-06-27,1.434
2016-06-28,1.435
2016-06-29,1.435
2016-06-30,1.435
2016-07-01,1.436
2016-07-04,1.437
2016-07-05,1.437
2016-07-06,1.438
2016-07-07,1.438
2016-07-08,1.439
2016-07-11,1.439
2016-07-12,1.441
2016-07-13,1.441
2016-07-14,1.442
2016-07-15,1.442
2016-07-18,1.443
2016-07-19,1.443
2016-07-20,1.443
2016-07-21,1.443
2016-07-22,1.443
2016-07-25,1.444
2016-07-26,1.444
2016-07-27,1.443
2016-07-28,1.443
2016-07-29,1.444
2016-08-01,1.444
2016-08-02,1.445
2016-08-03,1.445
2016-08-04,1.445
2016-08-05,1.447
2016-08-08,1.448
2016-08-09,1.448
2016-08-10,1.449
2016-08-11,1.45
2016-08-12,1.454
2016-08-15,1.456
2016-08-16,1.456
2016-08-17,1.455
2016-08-18,1.456
2016-08-19,1.456
2016-08-22,1.457
2016-08-23,1.456
2016-08-24,1.457
2016-08-25,1.455
2016-08-26,1.456
2016-08-29,1.456
2016-08-30,1.457
2016-08-31,1.457
2016-09-01,1.457
2016-09-02,1.457
2016-09-05,1.458
2016-09-06,1.458
2016-09-07,1.458
2016-09-08,1.457
2016-09-09,1.457
2016-09-12,1.456
2016-09-13,1.456
2016-09-14,1.455
2016-09-19,1.456
2016-09-20,1.456
2016-09-21,1.456
2016-09-22,1.458
2016-09-23,1.459
2016-09-26,1.457
2016-09-27,1.457
2016-09-28,1.457
2016-09-29,1.458
2016-09-30,1.459
2016-10-10,1.462
2016-10-11,1.462
2016-10-12,1.462
2016-10-13,1.463
2016-10-14,1.465
2016-10-17,1.464
2016-10-18,1.465
2016-10-19,1.466
2016-10-20,1.466
2016-10-21,1.467
2016-10-24,1.468
2016-10-25,1.468
2016-10-26,1.466
2016-10-27,1.466
2016-10-28,1.467
2016-10-31,1.468
2016-11-01,1.468
2016-11-02,1.469
2016-11-03,1.47
2016-11-04,1.469
2016-11-07,1.471
2016-11-08,1.472
2016-11-09,1.472
2016-11-10,1.474
2016-11-11,1.473
2016-11-14,1.472
2016-11-15,1.47
2016-11-16,1.47
2016-11-17,1.47
2016-11-18,1.468
2016-11-21,1.469
2016-11-22,1.47
2016-11-23,1.472
2016-11-24,1.473
2016-11-25,1.476
2016-11-28,1.478
2016-11-29,1.479
2016-11-30,1.475
2016-12-01,1.477
2016-12-02,1.476
2016-12-05,1.473
2016-12-06,1.47
2016-12-07,1.47
2016-12-08,1.471
2016-12-09,1.472
2016-12-12,1.468
2016-12-13,1.465
2016-12-14,1.46
2016-12-15,1.447
2016-12-16,1.448
2016-12-19,1.445
2016-12-20,1.442
2016-12-21,1.443
2016-12-22,1.443
2016-12-23,1.444
2016-12-26,1.445
2016-12-27,1.447
2016-12-28,1.445
2016-12-29,1.446
2016-12-30,1.451
2016-12-31,1.451
2017-01-03,1.455
2017-01-04,1.458
2017-01-05,1.458
2017-01-06,1.458
2017-01-09,1.461
2017-01-10,1.462
2017-01-11,1.461
2017-01-12,1.462
2017-01-13,1.463
2017-01-16,1.464
2017-01-17,1.465
2017-01-18,1.465
2017-01-19,1.465
2017-01-20,1.466
2017-01-23,1.467
2017-01-24,1.469
2017-01-25,1.469
2017-01-26,1.469
2017-02-03,1.465
2017-02-06,1.468
2017-02-07,1.467
2017-02-08,1.467
2017-02-09,1.468
2017-02-10,1.469
2017-02-13,1.472
2017-02-14,1.472
2017-02-15,1.474
2017-02-16,1.476
2017-02-17,1.476
2017-02-20,1.481
2017-02-21,1.481
2017-02-22,1.483
2017-02-23,1.482
2017-02-24,1.482
2017-02-27,1.479
2017-02-28,1.48
2017-03-01,1.481
2017-03-02,1.48
2017-03-03,1.48
2017-03-06,1.481
2017-03-07,1.482
2017-03-08,1.482
2017-03-09,1.481
2017-03-10,1.482
2017-03-13,1.484
2017-03-14,1.484
2017-03-15,1.486
2017-03-16,1.486
2017-03-17,1.485
2017-03-20,1.486
2017-03-21,1.489
2017-03-22,1.489
2017-03-23,1.49
2017-03-24,1.491
2017-03-27,1.49
2017-03-28,1.491
2017-03-29,1.491
2017-03-30,1.488
2017-03-31,1.49
2017-04-05,1.491
2017-04-06,1.491
2017-04-07,1.492
2017-04-10,1.49
2017-04-11,1.49
2017-04-12,1.493
2017-04-13,1.495
2017-04-14,1.493
2017-04-17,1.494
2017-04-18,1.496
2017-04-19,1.495
2017-04-20,1.498
2017-04-21,1.498
2017-04-24,1.496
2017-04-25,1.498
2017-04-26,1.498
2017-04-27,1.499
2017-04-28,1.497
2017-05-02,1.496
2017-05-03,1.496
2017-05-04,1.495
2017-05-05,1.495
2017-05-08,1.493
2017-05-09,1.493
2017-05-10,1.493
2017-05-11,1.495
2017-05-12,1.497
2017-05-15,1.499
2017-05-16,1.501
2017-05-17,1.499
2017-05-18,1.5
2017-05-19,1.501
2017-05-22,1.502
2017-05-23,1.505
2017-05-24,1.504
2017-05-25,1.504
2017-05-26,1.506
2017-05-31,1.508
2017-06-01,1.509
2017-06-02,1.508
2017-06-05,1.506
2017-06-06,1.509
2017-06-07,1.511
2017-06-08,1.513
2017-06-09,1.513
2017-06-12,1.516
2017-06-13,1.517
2017-06-14,1.515
2017-06-15,1.514
2017-06-16,1.513
2017-06-19,1.515
2017-06-20,1.515
2017-06-21,1.518
2017-06-22,1.518
2017-06-23,1.52
2017-06-26,1.523
2017-06-27,1.525
2017-06-28,1.524
2017-06-29,1.524
2017-06-30,1.525
2017-07-03,1.524
2017-07-04,1.522
2017-07-05,1.525
2017-07-06,1.525
2017-07-07,1.525
2017-07-10,1.525
2017-07-11,1.527
2017-07-12,1.526
2017-07-13,1.527
2017-07-14,1.528
2017-07-17,1.528
2017-07-18,1.528
2017-07-19,1.529
2017-07-20,1.531
2017-07-21,1.531
2017-07-24,1.533
2017-07-25,1.532
2017-07-26,1.531
2017-07-27,1.53
2017-07-28,1.532
2017-07-31,1.532
2017-08-01,1.533
2017-08-02,1.533
2017-08-03,1.531
2017-08-04,1.53
2017-08-07,1.532
2017-08-08,1.531
2017-08-09,1.532
2017-08-10,1.532
2017-08-11,1.53
2017-08-14,1.531
2017-08-15,1.532
2017-08-16,1.532
2017-08-17,1.532
2017-08-18,1.532
2017-08-21,1.532
2017-08-22,1.533
2017-08-23,1.534
2017-08-24,1.534
2017-08-25,1.536
2017-08-28,1.536
2017-08-29,1.537
2017-08-30,1.536
2017-08-31,1.535
2017-09-01,1.534
2017-09-04,1.534
2017-09-05,1.535
2017-09-06,1.534
2017-09-07,1.534
2017-09-08,1.534
2017-09-11,1.535
2017-09-12,1.536
2017-09-13,1.536
2017-09-14,1.536
2017-09-15,1.536
2017-09-18,1.537
2017-09-19,1.537
2017-09-20,1.537
2017-09-21,1.539
2017-09-22,1.539
2017-09-25,1.541
2017-09-26,1.541
2017-09-27,1.54
2017-09-28,1.541
2017-09-29,1.542
2017-10-09,1.544
2017-10-10,1.546
2017-10-11,1.548
2017-10-12,1.548
2017-10-13,1.548
2017-10-16,1.549
2017-10-17,1.548
2017-10-18,1.556
2017-10-19,1.562
2017-10-20,1.559
2017-10-23,1.559
2017-10-24,1.563
2017-10-25,1.562
2017-10-26,1.564
2017-10-27,1.573
2017-10-30,1.573
2017-10-31,1.57
2017-11-01,1.569
2017-11-02,1.571
2017-11-03,1.572
2017-11-06,1.578
2017-11-07,1.581
2017-11-08,1.579
2017-11-09,1.581
2017-11-10,1.587
2017-11-13,1.588
2017-11-14,1.583
2017-11-15,1.585
2017-11-16,1.589
2017-11-17,1.59
2017-11-20,1.592
2017-11-21,1.597
2017-11-22,1.597
2017-11-23,1.582
2017-11-24,1.584
2017-11-27,1.577
2017-11-28,1.578
2017-11-29,1.574
2017-11-30,1.571
2017-12-01,1.568
2017-12-04,1.572
2017-12-05,1.576
2017-12-06,1.574
2017-12-07,1.568
2017-12-08,1.572
2017-12-11,1.581
2017-12-12,1.577
2017-12-13,1.584
2017-12-14,1.583
2017-12-15,1.579
2017-12-18,1.584
2017-12-19,1.589
2017-12-20,1.594
2017-12-21,1.596
2017-12-22,1.595
2017-12-25,1.595
2017-12-26,1.596
2017-12-27,1.589
2017-12-28,1.597
2017-12-29,1.596
2017-12-31,1.596
2018-01-02,1.602
2018-01-03,1.603
2018-01-04,1.606
2018-01-05,1.608
2018-01-08,1.609
2018-01-09,1.615
2018-01-10,1.622
2018-01-11,1.62
2018-01-12,1.626
2018-01-15,1.628
2018-01-16,1.628
2018-01-17,1.624
2018-01-18,1.63
2018-01-19,1.63
2018-01-22,1.64
2018-01-23,1.647
2018-01-24,1.643
2018-01-25,1.64
2018-01-26,1.642
2018-01-29,1.632
2018-01-30,1.63
2018-01-31,1.637
2018-02-01,1.637
2018-02-02,1.636
2018-02-05,1.634
2018-02-06,1.627
2018-02-07,1.613
2018-02-08,1.611
2018-02-09,1.602
2018-02-12,1.607
2018-02-13,1.612
2018-02-14,1.616
2018-02-22,1.627
2018-02-23,1.627
2018-02-26,1.628
2018-02-27,1.62
2018-02-28,1.614
2018-03-01,1.617
2018-03-02,1.617
2018-03-05,1.615
2018-03-06,1.617
2018-03-07,1.617
2018-03-08,1.621
2018-03-09,1.622
2018-03-12,1.622
2018-03-13,1.619
2018-03-14,1.619
2018-03-15,1.62
2018-03-16,1.618
2018-03-19,1.622
2018-03-20,1.623
2018-03-21,1.621
2018-03-22,1.618
2018-03-23,1.612
2018-03-26,1.608
2018-03-27,1.608
2018-03-28,1.603
2018-03-29,1.607
2018-03-30,1.61
2018-04-02,1.608
2018-04-03,1.606
2018-04-04,1.608
2018-04-09,1.609
2018-04-10,1.616
2018-04-11,1.619
2018-04-12,1.617
2018-04-13,1.614
2018-04-16,1.608
2018-04-17,1.604
2018-04-18,1.607
2018-04-19,1.608
2018-04-20,1.607
2018-04-23,1.607
2018-04-24,1.612
2018-04-25,1.613
2018-04-26,1.608
2018-04-27,1.611
2018-05-02,1.613
2018-05-03,1.613
2018-05-04,1.614
2018-05-07,1.621
2018-05-08,1.623
2018-05-09,1.623
2018-05-10,1.625
2018-05-11,1.623
2018-05-14,1.625
2018-05-15,1.63
2018-05-16,1.628
2018-05-17,1.626
2018-05-18,1.628
2018-05-21,1.627
2018-05-22,1.627
2018-05-23,1.625
2018-05-24,1.624
2018-05-25,1.625
2018-05-28,1.628
2018-05-29,1.624
2018-05-30,1.621
2018-05-31,1.628
2018-06-01,1.623
2018-06-04,1.625
2018-06-05,1.628
2018-06-06,1.629
2018-06-07,1.628
2018-06-08,1.626
2018-06-11,1.624
2018-06-12,1.628
2018-06-13,1.626
2018-06-14,1.627
2018-06-15,1.626
2018-06-19,1.622
2018-06-20,1.624
2018-06-21,1.624
2018-06-22,1.624
2018-06-25,1.626
2018-06-26,1.623
2018-06-27,1.617
2018-06-28,1.614
2018-06-29,1.621
2018-06-30,1.621
2018-07-02,1.617
2018-07-03,1.615
2018-07-04,1.615
2018-07-05,1.614
2018-07-06,1.615
2018-07-09,1.622
2018-07-10,1.624
2018-07-11,1.623
2018-07-12,1.627
2018-07-13,1.63
2018-07-16,1.63
2018-07-17,1.628
2018-07-18,1.627
2018-07-19,1.626
2018-07-20,1.631
2018-07-23,1.631
2018-07-24,1.633
2018-07-25,1.635
2018-07-26,1.634
2018-07-27,1.633
2018-07-30,1.633
2018-07-31,1.634
2018-08-01,1.631
2018-08-02,1.628
2018-08-03,1.625
2018-08-06,1.621
2018-08-07,1.627
2018-08-08,1.623
2018-08-09,1.628
2018-08-10,1.627
2018-08-13,1.625
2018-08-14,1.625
2018-08-15,1.62
2018-08-16,1.617
2018-08-17,1.613
2018-08-20,1.613
2018-08-21,1.616
2018-08-22,1.616
2018-08-23,1.617
2018-08-24,1.618
2018-08-27,1.624
2018-08-28,1.622
2018-08-29,1.621
2018-08-30,1.619
2018-08-31,1.62
2018-09-03,1.619
2018-09-04,1.621
2018-09-05,1.615
2018-09-06,1.612
2018-09-07,1.613
2018-09-10,1.611
2018-09-11,1.609
2018-09-12,1.608
2018-09-13,1.609
2018-09-14,1.61
2018-09-17,1.609
2018-09-18,1.613
2018-09-19,1.616
2018-09-20,1.616
2018-09-21,1.625
2018-09-25,1.622
2018-09-26,1.625
2018-09-27,1.625
2018-09-28,1.629
2018-10-08,1.619
2018-10-09,1.618
2018-10-10,1.618
2018-10-11,1.61
2018-10-12,1.616
2018-10-15,1.613
2018-10-16,1.614
2018-10-17,1.615
2018-10-18,1.611
2018-10-19,1.618
2018-10-22,1.624
2018-10-23,1.618
2018-10-24,1.619
2018-10-25,1.62
2018-10-26,1.619
2018-10-29,1.611
2018-10-30,1.615
2018-10-31,1.618
2018-11-01,1.617
2018-11-02,1.623
2018-11-05,1.619
2018-11-06,1.618
2018-11-07,1.617
2018-11-08,1.618
2018-11-09,1.612
2018-11-12,1.613
2018-11-13,1.614
2018-11-14,1.613
2018-11-15,1.616
2018-11-16,1.615
2018-11-19,1.619
2018-11-20,1.615
2018-11-21,1.616
2018-11-22,1.615
2018-11-23,1.612
2018-11-26,1.612
2018-11-27,1.61
2018-11-28,1.613
2018-11-29,1.61
2018-11-30,1.613
2018-12-03,1.619
2018-12-04,1.62
2018-12-05,1.619
2018-12-06,1.614
2018-12-07,1.613
2018-12-10,1.609
2018-12-11,1.611
2018-12-12,1.613
2018-12-13,1.617
2018-12-14,1.613
2018-12-17,1.613
2018-12-18,1.61
2018-12-19,1.607
2018-12-20,1.605
2018-12-21,1.602
2018-12-24,1.602
2018-12-25,1.603
2018-12-26,1.604
2018-12-27,1.604
2018-12-28,1.606
