净值日期,累计净值
2024-12-06,0.72
2024-12-09,0.724
2024-12-10,0.739
2024-12-11,0.744
2024-12-12,0.737
2024-12-13,0.737
2024-12-16,0.718
2024-12-17,0.691
2024-12-18,0.707
2024-12-19,0.712
2024-12-20,0.726
2024-12-23,0.693
2024-12-24,0.696
2024-12-25,0.69
2024-12-26,0.706
2024-12-27,0.695
2024-12-30,0.685
2024-12-31,0.661
2025-01-02,0.646
2025-01-03,0.631
2025-01-06,0.618
2025-01-07,0.636
2025-01-08,0.632
2025-01-09,0.634
2025-01-10,0.614
2025-01-13,0.611
2025-01-14,0.643
2025-01-15,0.643
2025-01-16,0.642
2025-01-17,0.649
2025-01-20,0.657
2025-01-21,0.68
2025-01-22,0.684
2025-01-23,0.672
2025-01-24,0.696
2025-01-27,0.682
2025-02-05,0.69
2025-02-06,0.711
2025-02-07,0.717
2025-02-10,0.714
2025-02-11,0.711
2025-02-12,0.714
2025-02-13,0.713
2025-02-14,0.714
2025-02-17,0.715
2025-02-18,0.71
2025-02-19,0.719
2025-02-20,0.72
2025-02-21,0.726
2025-02-24,0.723
2025-02-25,0.722
2025-02-26,0.729
2025-02-27,0.726
2025-02-28,0.715
2025-03-03,0.714
2025-03-04,0.718
2025-03-05,0.721
2025-03-06,0.729
2025-03-07,0.729
2025-03-10,0.73
2025-03-11,0.726
2025-03-12,0.727
2025-03-13,0.724
2025-03-14,0.731
2025-03-17,0.732
2025-03-18,0.735
2025-03-19,0.727
2025-03-20,0.725
2025-03-21,0.718
2025-03-24,0.715
2025-03-25,0.717
2025-03-26,0.72
2025-03-27,0.72
2025-03-28,0.716
2025-03-31,0.712
2025-04-01,0.717
2025-04-02,0.718
2025-04-03,0.713
2025-04-07,0.677
2025-04-08,0.679
2025-04-09,0.685
2025-04-10,0.695
2025-04-11,0.693
2025-04-14,0.696
2025-04-15,0.693
2025-04-16,0.688
2025-04-17,0.691
2025-04-18,0.69
2025-04-21,0.694
2025-04-22,0.693
2025-04-23,0.697
2025-04-24,0.694
2025-04-25,0.695
2025-04-28,0.69
2025-04-29,0.691
2025-04-30,0.693
2025-05-06,0.701
2025-05-07,0.701
2025-05-08,0.706
2025-05-09,0.703
2025-05-12,0.71
2025-05-13,0.712
2025-05-14,0.711
2025-05-15,0.707
2025-05-16,0.708
2025-05-19,0.709
2025-05-20,0.712
2025-05-21,0.712
2025-05-22,0.71
2025-05-23,0.707
2025-05-26,0.704
2025-05-27,0.7
2025-05-28,0.7
2025-05-29,0.706
2025-05-30,0.704
2025-06-03,0.706
2025-06-04,0.711
2025-06-05,0.713
2025-06-06,0.713
2025-06-09,0.716
2025-06-10,0.714
2025-06-11,0.716
2025-06-12,0.717
2025-06-13,0.712
2025-06-16,0.715
2025-06-17,0.716
2025-06-18,0.716
2025-06-19,0.712
2025-06-20,0.711
2025-06-23,0.713
2025-06-24,0.718
2025-06-25,0.724
2025-06-26,0.726
2025-06-27,0.728
2025-06-30,0.73
2025-07-01,0.734
2025-07-02,0.732
2025-07-03,0.736
2025-07-04,0.735
2025-07-07,0.734
2025-07-08,0.744
2025-07-09,0.742
2025-07-10,0.743
2025-07-11,0.743
2025-07-14,0.742
2025-07-15,0.741
2025-07-16,0.743
2025-07-17,0.753
2025-07-18,0.754
2025-07-21,0.76
2025-07-22,0.762
2025-07-23,0.759
2025-07-24,0.765
2025-07-25,0.766
2025-07-28,0.766
2025-07-29,0.771
2025-07-30,0.769
2025-07-31,0.763
2025-08-01,0.766
2025-08-04,0.772
2025-08-05,0.777
2025-08-06,0.782
2025-08-07,0.781
2025-08-08,0.783
2025-08-11,0.788
2025-08-12,0.788
2025-08-13,0.795
2025-08-14,0.791
2025-08-15,0.8
2025-08-18,0.806
2025-08-19,0.808
2025-08-20,0.81
2025-08-21,0.812
2025-08-22,0.817
2025-08-25,0.822
2025-08-26,0.821
2025-08-27,0.801
2025-08-28,0.803
2025-08-29,0.799
2025-09-01,0.796
2025-09-02,0.79
2025-09-03,0.791
2025-09-04,0.791
2025-09-05,0.805
2025-09-08,0.809
2025-09-09,0.805
2025-09-10,0.8
2025-09-11,0.808
2025-09-12,0.806
2025-09-15,0.802
2025-09-16,0.802
2025-09-17,0.807
2025-09-18,0.8
2025-09-19,0.797
2025-09-22,0.796
2025-09-23,0.799
2025-09-24,0.811
2025-09-25,0.811
2025-09-26,0.808
2025-09-29,0.817
2025-09-30,0.823
2025-10-09,0.826
2025-10-10,0.82
2025-10-13,0.813
2025-10-14,0.807
2025-10-15,0.814
2025-10-16,0.808
2025-10-17,0.8
2025-10-20,0.8
2025-10-21,0.807
