净值日期,累计净值
2017-11-09,2.613
2017-11-10,2.669
2017-11-13,2.698
2017-11-14,2.656
2017-11-15,2.627
2017-11-16,2.652
2017-11-17,2.605
2017-11-20,2.625
2017-11-21,2.641
2017-11-22,2.619
2017-11-23,2.541
2017-11-24,2.532
2017-11-27,2.507
2017-11-28,2.535
2017-11-29,2.526
2017-11-30,2.501
2017-12-01,2.515
2017-12-04,2.512
2017-12-05,2.468
2017-12-06,2.477
2017-12-07,2.447
2017-12-08,2.468
2017-12-11,2.509
2017-12-12,2.498
2017-12-13,2.513
2017-12-14,2.521
2017-12-15,2.501
2017-12-18,2.496
2017-12-19,2.505
2017-12-20,2.51
2017-12-21,2.525
2017-12-22,2.523
2017-12-25,2.508
2017-12-26,2.507
2017-12-27,2.48
2017-12-28,2.496
2017-12-29,2.498
2017-12-31,2.498
2018-01-02,2.523
2018-01-03,2.539
2018-01-04,2.579
2018-01-05,2.582
2018-01-08,2.578
2018-01-09,2.587
2018-01-10,2.586
2018-01-11,2.573
2018-01-12,2.58
2018-01-15,2.576
2018-01-16,2.599
2018-01-17,2.559
2018-01-18,2.559
2018-01-19,2.543
2018-01-22,2.586
2018-01-23,2.598
2018-01-24,2.595
2018-01-25,2.577
2018-01-26,2.579
2018-01-29,2.533
2018-01-30,2.532
2018-01-31,2.535
2018-02-01,2.514
2018-02-02,2.52
2018-02-05,2.471
2018-02-06,2.396
2018-02-07,2.346
2018-02-08,2.365
2018-02-09,2.302
2018-02-12,2.358
2018-02-13,2.379
2018-02-14,2.39
2018-02-22,2.445
2018-02-23,2.445
2018-02-26,2.457
2018-02-27,2.442
2018-02-28,2.417
2018-03-01,2.432
2018-03-02,2.417
2018-03-05,2.412
2018-03-06,2.45
2018-03-07,2.431
2018-03-08,2.459
2018-03-09,2.477
2018-03-12,2.491
2018-03-13,2.464
2018-03-14,2.455
2018-03-15,2.467
2018-03-16,2.438
2018-03-19,2.473
2018-03-20,2.479
2018-03-21,2.465
2018-03-22,2.443
2018-03-23,2.38
2018-03-26,2.394
2018-03-27,2.416
2018-03-28,2.373
2018-03-29,2.377
2018-03-30,2.405
2018-04-02,2.433
2018-04-03,2.383
2018-04-04,2.369
2018-04-09,2.368
2018-04-10,2.401
2018-04-11,2.418
2018-04-12,2.395
2018-04-13,2.381
2018-04-16,2.374
2018-04-17,2.319
2018-04-18,2.336
2018-04-19,2.353
2018-04-20,2.295
2018-04-23,2.28
2018-04-24,2.344
2018-04-25,2.348
2018-04-26,2.312
2018-04-27,2.311
2018-05-02,2.313
2018-05-03,2.337
2018-05-04,2.325
2018-05-07,2.356
2018-05-08,2.353
2018-05-09,2.351
2018-05-10,2.35
2018-05-11,2.328
2018-05-14,2.359
2018-05-15,2.377
2018-05-16,2.365
2018-05-17,2.343
2018-05-18,2.348
2018-05-21,2.376
2018-05-22,2.398
2018-05-23,2.373
2018-05-24,2.371
2018-05-25,2.348
2018-05-28,2.358
2018-05-29,2.335
2018-05-30,2.306
2018-05-31,2.353
2018-06-01,2.331
2018-06-04,2.338
2018-06-05,2.367
2018-06-06,2.363
2018-06-07,2.334
2018-06-08,2.311
2018-06-11,2.29
2018-06-12,2.315
2018-06-13,2.298
2018-06-14,2.283
2018-06-15,2.261
2018-06-19,2.19
2018-06-20,2.205
2018-06-21,2.185
2018-06-22,2.2
2018-06-25,2.195
2018-06-26,2.19
2018-06-27,2.151
2018-06-28,2.131
2018-06-29,2.186
2018-06-30,2.186
2018-07-02,2.147
2018-07-03,2.134
2018-07-04,2.109
2018-07-05,2.081
2018-07-06,2.086
2018-07-09,2.126
2018-07-10,2.137
2018-07-11,2.105
2018-07-12,2.15
2018-07-13,2.175
2018-07-16,2.184
2018-07-17,2.183
2018-07-18,2.181
2018-07-19,2.172
2018-07-20,2.183
2018-07-23,2.186
2018-07-24,2.212
2018-07-25,2.222
2018-07-26,2.19
2018-07-27,2.182
2018-07-30,2.149
2018-07-31,2.141
2018-08-01,2.119
2018-08-02,2.083
2018-08-03,2.031
2018-08-06,1.997
2018-08-07,2.034
2018-08-08,1.999
2018-08-09,2.057
2018-08-10,2.057
2018-08-13,2.069
2018-08-14,2.06
2018-08-15,2.013
2018-08-16,2.01
2018-08-17,1.985
2018-08-20,2.018
2018-08-21,2.042
2018-08-22,2.017
2018-08-23,2.036
2018-08-24,2.024
2018-08-27,2.1
2018-08-28,2.1
2018-08-29,2.088
2018-08-30,2.049
2018-08-31,2.029
2018-09-03,2.024
2018-09-04,2.049
2018-09-05,2.016
2018-09-06,2.002
2018-09-07,2.015
2018-09-10,1.969
2018-09-11,1.972
2018-09-12,1.944
2018-09-13,1.96
2018-09-14,1.953
2018-09-17,1.94
2018-09-18,1.964
2018-09-19,1.988
2018-09-20,1.984
2018-09-21,2.037
2018-09-25,2.029
2018-09-26,2.048
2018-09-27,2.047
2018-09-28,2.062
2018-10-08,2.012
2018-10-09,2.014
2018-10-10,2.019
2018-10-11,1.953
2018-10-12,1.977
2018-10-15,1.949
2018-10-16,1.929
2018-10-17,1.928
2018-10-18,1.886
2018-10-19,1.938
2018-10-22,2.036
2018-10-23,1.989
2018-10-24,1.981
2018-10-25,1.983
2018-10-26,1.973
2018-10-29,1.938
2018-10-30,1.942
2018-10-31,1.968
2018-11-01,1.974
2018-11-02,2.03
2018-11-05,2.022
2018-11-06,2.013
2018-11-07,2.0
2018-11-08,1.984
2018-11-09,1.982
2018-11-12,2.025
2018-11-13,2.037
2018-11-14,2.033
2018-11-15,2.055
2018-11-16,2.078
2018-11-19,2.073
2018-11-20,2.039
2018-11-21,2.042
2018-11-22,2.035
2018-11-23,2.002
2018-11-26,1.994
2018-11-27,1.997
2018-11-28,2.022
2018-11-29,1.992
2018-11-30,2.009
2018-12-03,2.058
2018-12-04,2.061
2018-12-05,2.059
2018-12-06,2.008
2018-12-07,2.007
2018-12-10,2.008
2018-12-11,2.016
2018-12-12,2.015
2018-12-13,2.046
2018-12-14,2.018
2018-12-17,2.004
2018-12-18,1.992
2018-12-19,1.974
2018-12-20,1.975
2018-12-21,1.961
2018-12-24,1.977
2018-12-25,1.977
2018-12-26,1.973
2018-12-27,1.97
2018-12-28,1.974
2018-12-31,1.974
2019-01-02,1.96
2019-01-03,1.939
2019-01-04,1.969
2019-01-07,1.999
2019-01-08,2.0
2019-01-09,1.998
2019-01-10,2.003
2019-01-11,2.001
2019-01-14,1.995
2019-01-15,2.012
2019-01-16,2.012
2019-01-17,1.998
2019-01-18,2.01
2019-01-21,2.028
2019-01-22,2.003
2019-01-23,2.01
2019-01-24,2.022
2019-01-25,2.028
2019-01-28,2.056
2019-01-29,2.044
2019-01-30,2.033
2019-01-31,2.047
2019-02-01,2.084
2019-02-11,2.116
2019-02-12,2.125
